RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
348.675	124:31 137:110 201:27 208:55 254:37 263:31 267:36 270:36	361031.913043478
348.725	126:39 235:28	361082.260869565
348.775	210:32 245:31 246:26 318:29	361132.608695652
348.825	221:35 230:28	361182.956521739
348.875	107:43 131:79 142:25 181:109 290:30	361233.304347826
348.925	89:38 152:25	361283.652173913
348.975	116:78 157:43 269:46 271:39 303:46 304:34	361334
349.075	195:43 284:64	361434.695652174
349.125	93:50 196:25 222:33 286:38 312:55	361485.043478261
349.175	105:42 197:30 232:33 233:26 296:44 313:69	361535.391304348
349.225	101:36 150:28 295:30	361585.739130435
349.275	187:30 223:37 265:29	361636.086956522
349.325	95:34 158:31 203:29 247:31 257:33	361686.434782609
349.375	149:55 217:48 218:40 274:31 288:33	361736.782608696
349.425	136:29 175:67 224:27	361787.130434783
349.475	226:29 293:31	361837.47826087
349.525	134:29	361887.826086957
349.575	143:26 165:50 186:34 205:54	361938.173913044
349.625	108:27 170:34 189:31 267:30	361988.521739130
349.675	88:40	362038.869565217
349.725	91:41 235:27	362089.217391304
349.825	117:52 192:28 306:36	362189.913043478
349.875	154:38 167:30	362240.260869565
349.925	164:34 190:27 206:25	362290.608695652
350.125	102:28 127:48	362492
350.175	174:31	362542.347826087
350.225	270:35	362592.695652174
350.275	96:26 214:25	362643.043478261
350.325	263:29 284:29	362693.391304348
350.375	94:29	362743.739130435
350.425	95:43 262:31	362794.086956522
350.475	87:39 172:27	362844.434782609
350.525	246:26	362894.782608696
350.575	144:58 218:27 233:27	362945.130434783
350.625	120:27 258:32 274:26	362995.478260870
350.675	126:34 156:33 205:29 315:88	363045.826086957
350.775	176:26	363146.521739130
350.825	243:26 289:28	363196.869565217
350.875	99:31 130:31 221:41 250:30	363247.217391304
350.925	290:25 297:50 320:29	363297.565217391
350.975	93:48 98:26 125:25	363347.913043478
351.025	92:32 196:26 272:29	363398.260869565
351.125	90:25	363498.956521739
351.175	113:52 151:100 266:30 309:33	363549.304347826
351.225	106:30 108:40 152:30 259:26 287:37 318:26	363599.652173913
351.275	86:26 117:55	363650
351.325	115:30 189:32 278:32	363700.347826087
351.375	110:107 140:203 191:33	363750.695652174
351.425	85:30 122:26 197:26 232:34	363801.043478261
351.475	124:36 208:27	363851.391304348
351.575	138:33 142:32 200:47 213:29 263:33 303:29 314:209	363952.086956522
351.625	107:38 119:28	364002.434782609
351.675	94:25 180:30 202:28 216:25 228:79 288:31	364052.782608696
351.725	185:38 229:25 236:41 302:39 317:30	364103.130434783
351.775	97:37 112:40 292:27	364153.478260870
351.825	128:67 210:31 289:32 291:32	364203.826086957
351.875	114:34 272:38	364254.173913044
351.925	240:51	364304.521739130
351.975	96:33 239:130	364354.869565217
352.025	91:98 212:28 238:126	364405.217391304
352.075	198:33 201:31 305:26	364455.565217391
352.175	95:29 152:39	364556.260869565
352.225	276:39 320:27	364606.608695652
352.325	232:28	364707.304347826
352.375	256:31	364757.652173913
352.425	93:92 243:38	364808
352.525	224:99 273:25	364908.695652174
352.625	318:26	365009.391304348
352.775	123:31 242:26	365160.434782609
352.825	139:27	365210.782608696
352.875	108:27 124:34	365261.130434783
352.925	290:43	365311.478260870
352.975	153:29	365361.826086957
353.025	197:32	365412.173913043
353.225	183:26	365613.565217391
353.375	248:489	365764.608695652
353.425	173:662 247:1534	365814.956521739
353.475	285:509 289:26	365865.304347826
353.525	172:1055	365915.652173913
353.575	227:137	365966
353.625	186:181 271:66 286:211 287:69	366016.347826087
353.675	184:1892 185:225 200:31 238:51 257:46 258:38 264:73 275:30 303:34 304:35	366066.695652174
353.725	86:1370 156:438 181:32 195:65 263:96	366117.043478261
353.775	194:156 250:622 256:39 262:61 318:36	366167.391304348
353.825	110:239 252:346 268:194 298:393	366217.739130435
353.875	253:291 254:123 255:60 266:722 267:470 282:4596 283:2405 284:716 305:30	366268.086956522
353.925	251:719 265:582 272:59 274:41 281:10096 297:470 314:175	366318.434782609
353.975	193:694	366368.782608696
354.025	249:684 261:51 311:200 312:133	366419.130434783
354.075	126:186 273:52 313:186	366469.478260870
354.125	310:120 317:37	366519.826086957
354.225	280:226	366620.521739130
354.275	237:223	366670.869565217
354.325	179:264	366721.217391304
354.425	155:193 180:110 315:51	366821.913043478
354.525	209:288 260:64	366922.608695652
354.625	166:119	367023.304347826
354.675	235:174 241:83	367073.652173913
354.775	108:112 138:94 234:274	367174.347826087
354.825	92:189 240:89 279:500	367224.695652174
354.875	143:7326 190:520 208:492 222:2536 233:656 295:1572	367275.043478261
354.925	90:197 91:1248 95:387 96:320 102:26280 113:1313 131:147688 134:4121 145:2213 148:8573 151:696 164:217 169:146 191:3163 207:1857 223:1358 224:362 225:144 236:113 277:2254 278:1164 293:12725 294:5010 307:268 309:162	367325.391304348
354.975	99:1651 104:1663 115:12892 130:14728 132:21488 133:27289 147:50800 149:10273 150:1461 157:876 161:900 168:87 217:1617 221:8855 238:47 243:95 245:217 308:223	367375.739130435
355.025	103:6027 135:2199 141:209 178:316 189:1336 292:22617	367426.086956522
355.075	89:1015 105:1369 107:233 109:150 120:466 125:133 144:2179 152:178 163:664 170:207 171:190 177:1284 205:1076 210:103 229:105 231:551 259:40	367476.434782609
355.125	85:1591 93:305 94:270 116:2512 119:3096 122:113 127:301 136:313 162:292 215:139 228:122 246:161 258:27	367526.782608696
355.175	87:2567 106:282 111:300 139:86 140:107 146:913 153:132 158:554 175:402 176:335 214:145 226:125 248:289 256:42 261:39	367577.130434783
355.225	88:725 98:563 142:274 154:104 167:104 216:232 242:85	367627.47826087
355.275	204:1958	367677.826086957
355.325	290:56 317:43	367728.173913044
355.375	172:471 198:43 199:59 200:83 203:3218	367778.521739130
355.425	117:20578 118:2659 129:6899 160:781 174:1037 220:4939 232:307 291:3635 304:37	367828.869565217
355.475	86:2262 100:7848 101:15065 114:1889 128:4131 159:894 187:229 218:13705 219:14216 230:473	367879.217391304
355.525	201:116	367929.565217391
355.575	124:97 137:209 182:102 188:329 202:1895 270:35	367979.913043478
355.625	186:438 197:116 320:489	368030.260869565
355.675	263:51	368080.608695652
355.725	195:324 196:106 211:1750 299:3281	368130.956521739
355.775	185:63 273:32 300:956 303:55	368181.304347826
355.825	183:103 212:480 213:227 267:310 268:143 274:31 315:36	368231.652173913
355.875	123:108	368282
355.925	181:173 269:43	368332.347826087
356.275	304:38	368684.782608696
356.325	259:25	368735.130434783
356.525	264:26	368936.521739130
356.625	238:147 239:168 270:47 301:463 317:26	369037.217391304
356.725	313:95	369137.913043478
356.825	302:61	369238.608695652
356.875	198:86 253:65 274:33 303:35	369288.956521739
356.925	122:30 159:792 240:61 254:105	369339.304347826
356.975	85:789 89:703 111:119 185:82 297:62	369389.652173913
357.025	92:51 110:1668 170:978 180:145 283:69 316:36	369440
357.075	138:29 263:26	369490.347826087
357.175	251:42 252:25 272:27	369591.043478261
357.225	97:70 153:33 250:25 271:28	369641.391304348
357.325	225:44 255:169	369742.086956522
357.375	181:66 311:34	369792.434782609
357.425	209:29 270:44	369842.782608696
357.475	126:222	369893.130434783
357.525	289:41	369943.478260870
357.575	288:40	369993.826086957
357.625	285:26 296:26	370044.173913044
357.675	314:40	370094.521739130
357.725	194:29	370144.869565217
357.825	106:72 273:29	370245.565217391
357.925	262:26	370346.260869565
358.125	207:28	370547.652173913
358.175	256:97 263:34 320:26	370598
358.225	310:26	370648.347826087
358.325	226:28 291:56 297:45	370749.043478261
358.375	182:54 206:25 241:364 289:34 290:29 307:27	370799.391304348
358.425	167:40 250:35 284:34 312:36	370849.739130435
358.475	140:32 188:49 214:33 252:31 258:33 306:37	370900.086956522
358.525	139:50 257:27 271:32 279:27 280:36 303:26 304:25	370950.434782609
358.575	278:25	371000.782608696
358.625	152:25 212:30 225:49 242:142 276:25	371051.130434783
358.675	122:31 168:44 211:44 236:30 267:28 277:32	371101.478260870
358.725	229:31 238:32	371151.826086957
358.775	92:38 213:26	371202.173913043
358.875	153:39	371302.869565217
358.925	123:42 166:37 172:77	371353.217391304
359.025	116:276 132:378 227:25 294:54	371453.913043478
359.075	88:98 114:54 160:55 169:31 186:32 219:244	371504.260869565
359.125	85:698 109:32 111:92 127:747 134:476 146:59 148:2226 171:268 197:30 231:54 243:63 297:46	371554.608695652
359.175	99:391 108:123 115:2082 117:639 133:2931 135:314 136:38 143:4119 147:13206 149:1936 155:1382 175:71 176:47 178:43 181:49 209:26 217:723 218:355 245:17056 283:28 296:32	371604.956521739
359.225	89:262 97:180 104:112 113:473 120:36 137:39 144:491 150:225 151:120 157:800 161:56 202:63 230:35 239:30 244:109 246:4985 247:1897 248:328 260:40 262:27 270:25 274:29 285:35	371655.304347826
359.275	103:370 126:315 128:458 129:307 141:64 159:201 170:271 173:231 191:67 220:104 250:47 251:45	371705.652173913
359.325	86:344 118:111 183:59 221:96 284:42	371756
359.375	158:178 177:36 200:26 203:94 210:28 216:72	371806.347826087
359.425	100:496 193:46	371856.695652174
359.475	106:48 124:27 154:30	371907.043478261
359.575	95:124 152:33 156:1441 290:26	372007.739130435
359.675	94:40 240:28	372108.434782609
359.725	91:70 107:30 192:31 261:25 314:35	372158.782608696
359.825	93:386	372259.478260870
359.875	186:33	372309.826086957
360.125	298:29	372561.565217391
360.175	236:66	372611.913043478
360.275	194:25	372712.608695652
360.325	195:28 294:37 318:29	372762.956521739
360.375	112:27 189:90 190:34 213:31 214:37 282:26 307:31 319:33	372813.304347826
360.425	88:64 203:76 297:48	372863.652173913
360.475	204:40 234:453	372914
360.525	235:140 303:27	372964.347826087
360.575	216:29 253:26	373014.695652174
360.625	302:37	373065.043478261
360.725	178:34	373165.739130435
360.775	137:32 205:92 209:28 223:53 285:25 289:25	373216.086956522
360.825	167:41 222:69 293:60 311:33	373266.434782609
360.875	146:50 188:79 267:40 291:40	373316.782608696
360.925	161:54 310:27 315:39	373367.130434783
360.975	95:47 160:83 290:31	373417.47826087
361.025	182:40 228:28 239:25	373467.826086957
361.075	206:26 212:40	373518.173913044
361.125	164:36 176:38 193:41 265:32 279:51	373568.521739130
361.175	162:39 207:106 257:27 264:28 304:27	373618.869565217
361.225	179:35 211:160 280:27	373669.217391304
361.275	221:197 249:31	373719.565217391
361.325	107:39 120:37 195:28 266:28 307:27	373769.913043478
361.375	97:29 213:26 308:41 317:28	373820.260869565
361.425	89:132	373870.608695652
361.475	217:47 295:33	373920.956521739
361.525	88:37 191:60 301:39 303:25 306:32	373971.304347826
361.575	298:27	374021.652173913
361.625	123:40 165:33 268:29	374072
361.675	90:37 198:45 271:27	374122.347826087
361.725	113:27 125:34 127:54	374172.695652174
361.775	104:51 118:26 150:29 156:174 210:32 250:32 255:31 292:31	374223.043478261
361.825	138:38 199:42 222:74 230:31 251:40 275:31 309:26 312:25	374273.391304348
361.875	85:42 106:25 137:31 184:32 209:45 216:25 262:36 267:40 313:46	374323.739130435
361.925	151:27 159:56 218:30 243:26 261:50 315:43	374374.086956522
361.975	95:48 136:35 141:32 192:46	374424.434782609
362.025	139:33	374474.782608696
362.075	116:49 122:34 167:29 200:35 254:27 288:27	374525.130434783
362.125	220:29	374575.478260870
362.175	266:30 293:25	374625.826086957
362.225	215:26 219:37 305:43	374676.173913044
362.275	91:25 316:44	374726.521739130
362.325	86:170	374776.869565217
362.375	170:218 185:52 291:36	374827.217391304
362.525	142:39 176:25 183:32	374978.260869565
362.575	301:59	375028.608695652
362.625	128:43	375078.956521739
362.675	179:27 239:54 304:27	375129.304347826
362.725	126:25 137:38 171:36 177:25 269:35 300:107 319:31	375179.652173913
362.775	166:28 257:35	375230
362.825	135:43 154:25 238:54 258:88	375280.347826087
362.875	94:37 143:99 224:34	375330.695652174
362.925	188:27 214:29 223:72 253:35 306:26	375381.043478261
362.975	95:32 195:37 229:30	375431.391304348
363.025	254:27 289:27	375481.739130435
363.075	124:37 187:26 196:27	375532.086956522
363.125	141:27	375582.434782609
363.175	259:51	375632.782608696
363.275	268:26	375733.478260870
363.325	139:25	375783.826086957
363.375	233:28 283:31	375834.173913044
363.425	127:46	375884.521739130
363.525	192:26	375985.217391304
363.575	128:32 166:26 211:30 273:30	376035.565217391
363.625	120:25 126:30 255:33 277:31	376085.913043478
363.675	181:31 209:37 240:25 280:25 317:29	376136.260869565
363.725	93:71 97:35 169:30 204:33 275:30 308:34	376186.608695652
363.775	231:26 265:26 267:38	376236.956521739
363.875	85:112 305:29	376337.652173913
363.925	91:47 96:27 154:34 269:32 302:29	376388
363.975	149:47 270:34	376438.347826087
364.025	194:36 197:27 228:29 263:25 272:25	376488.695652174
364.075	90:28 146:25 198:25 250:27 311:29 312:26	376539.043478261
364.125	286:37	376589.391304348
364.175	87:28 98:36 99:67 176:29 247:41	376639.739130435
364.225	183:30 301:26 314:32	376690.086956522
364.325	112:27 113:36 148:45 218:39 220:27 288:27	376790.782608696
364.375	291:30	376841.130434783
364.425	102:38 115:38 127:40 241:34 244:36 256:30 262:35	376891.478260870
364.475	135:25 207:29 266:29	376941.826086957
364.525	94:39 104:39 251:31 306:31	376992.173913043
364.625	138:30 144:27	377092.869565217
364.675	124:26 182:34 222:25 242:33	377143.217391304
364.725	203:36 231:25	377193.565217391
364.775	137:25 248:32 282:25	377243.913043478
364.825	230:33 293:31	377294.260869565
364.875	106:30 109:28	377344.608695652
364.925	209:40	377394.956521739
364.975	91:51 287:33	377445.304347826
365.025	90:28 93:62 95:61 168:34 190:36 279:29	377495.652173913
365.125	86:111 99:49 136:30 162:28 173:31 186:35 187:27 188:26 297:26 304:25 310:35	377596.347826087
365.175	159:56	377646.695652174
365.225	96:39 142:33	377697.043478261
365.275	87:29	377747.391304348
365.325	88:33 98:40 139:27	377797.739130435
365.375	286:29	377848.086956522
365.425	172:31	377898.434782609
365.475	122:27	377948.782608696
365.525	131:553 132:558 275:36	377999.130434783
365.575	116:142 117:2405 215:908 216:225	378049.478260870
365.625	110:33 145:241 200:29 267:30	378099.826086957
365.675	118:239 129:866 130:116 143:59 174:33	378150.173913044
365.725	107:36 113:37 119:103 229:34 236:33	378200.521739130
365.775	100:44 164:29	378250.869565217
365.825	105:112 115:52 146:41 268:29 281:56	378301.217391304
365.875	92:31 133:261 243:29	378351.565217391
365.925	111:46 120:38 126:47 158:34 166:38 181:58 192:38 195:86 212:32 274:31 301:33	378401.913043478
365.975	123:28 170:36 175:35 238:26 263:28	378452.260869565
366.025	94:40 159:60 163:32 234:26 252:66 280:106	378502.608695652
366.075	219:39 230:48 289:28	378552.956521739
366.125	102:26 106:31 127:26 137:68 140:36 148:105 185:57 209:25 225:93 235:30 254:33 255:29 279:39 287:35 319:29	378603.304347826
366.175	109:37 150:56 187:29 217:101 284:37 307:27 313:60 315:52	378653.652173913
366.225	93:72 220:25 239:33 253:56 266:39 285:38 298:26 303:43 316:53	378704
366.275	89:74 103:177 168:31 184:32 189:102 190:61 205:184	378754.347826087
366.325	147:653 221:25 265:48 297:39	378804.695652174
366.375	128:26 139:30 151:47 165:29 178:42 206:61 214:25 231:42 250:48 251:29 273:32 305:32	378855.043478261
366.425	204:327 218:88 227:81 246:30 264:45 293:30	378905.391304348
366.475	149:99 173:32 211:69 291:36 314:45	378955.739130435
366.525	90:34 122:29 193:38	379006.086956522
366.575	121:31 134:57 232:25 311:48	379056.434782609
366.625	226:200 267:40 300:37 308:29	379106.782608696
366.725	197:49 228:46 262:31 275:26 277:35	379207.47826087
366.775	104:36 201:31 278:37	379257.826086957
366.825	120:35 179:27	379308.173913044
366.875	152:38 182:32 188:38 241:33	379358.521739130
366.925	272:27	379408.869565217
366.975	167:25 172:29 223:35	379459.217391304
367.025	282:47	379509.565217391
367.075	319:32	379559.913043478
367.125	192:44 199:34 276:33	379610.260869565
367.175	294:35	379660.608695652
367.225	200:36 274:38 307:30	379710.956521739
367.275	245:25 258:30	379761.304347826
367.375	202:48 261:36 284:28 316:35	379862
367.425	298:26	379912.347826087
367.475	267:36	379962.695652174
367.525	218:47 309:38	380013.043478261
367.625	244:26	380113.739130435
367.675	198:40 207:28	380164.086956522
367.725	300:38	380214.434782609
