RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.821	92:78 227:132 236:39 252:41 298:66	360024.956521739
347.871	128:36 186:26 228:47 261:31 302:205	360075.304347826
347.921	139:48 255:36 290:40 296:32 311:25	360125.652173913
347.971	99:27 127:29 145:25 154:27 162:35 224:31 239:37 251:29 297:31	360176
348.021	167:33 174:26 289:26 291:25	360226.347826087
348.071	161:29	360276.695652174
348.121	85:40 123:48 172:27 184:47 199:37 222:40	360327.043478261
348.171	146:33 165:91 171:38 182:44 195:27 198:43 245:28 319:32	360377.391304348
348.221	86:29 90:29 125:33 126:25 170:32 190:33 249:29 260:50 292:33 307:26 309:31	360427.739130435
348.271	95:55 129:27 157:34 160:29 173:29 206:30 248:36 259:36	360478.086956522
348.321	106:31 134:88 155:43 286:27	360528.434782609
348.371	130:31 282:32 284:44	360578.782608696
348.421	110:38 287:27 320:28	360629.130434783
348.471	124:28	360679.478260870
348.521	149:66 230:28	360729.826086956
348.571	196:30 223:29	360780.173913044
348.621	263:38	360830.521739130
348.671	244:31 256:26	360880.869565217
348.721	108:32 205:25 229:27 258:31	360931.217391304
348.771	228:37 306:42	360981.565217391
348.821	141:37 143:36 275:26	361031.913043478
348.871	156:30 208:44 273:35 298:60	361082.260869565
348.921	136:38 166:31 236:35 296:27 297:36	361132.608695652
348.971	107:113 112:32 178:34 187:36 285:34 310:30 313:42	361182.956521739
349.021	120:36 122:29 222:39 257:50 270:51 290:32 318:27	361233.304347826
349.071	163:31 217:37 305:33	361283.652173913
349.121	91:66 157:26 195:37 226:30 239:57 307:33 308:30 311:33	361334
349.171	274:35	361384.347826087
349.221	118:28 233:43 271:30 317:34	361434.695652174
349.271	93:58 109:25 220:39 246:31 253:40 303:28	361485.043478261
349.321	173:30 176:28 268:38 292:29	361535.391304348
349.421	132:43 164:25	361636.086956522
349.521	175:39 221:32 250:34	361736.782608696
349.571	92:38 185:27	361787.130434783
349.621	155:39 256:31	361837.478260870
349.671	95:56 123:25 247:26 255:30 263:44 316:25	361887.826086957
349.721	94:40 190:34 267:29	361938.173913044
349.771	150:26 216:26 288:28	361988.521739130
349.821	127:38	362038.869565217
349.921	87:25	362139.565217391
349.971	153:27 209:30	362189.913043478
350.171	170:26 277:26	362391.304347826
350.221	101:37	362441.652173913
350.271	310:27	362492
350.321	141:32	362542.347826087
350.371	131:42 137:65 268:34	362592.695652174
350.421	130:39 203:27 221:32 273:25 276:32	362643.043478261
350.471	85:32 108:32 196:26 218:40 252:25	362693.391304348
350.521	91:41 92:61 102:33 158:29 271:39 303:25	362743.739130435
350.571	132:27 145:93 149:25	362794.086956522
350.621	94:25 172:32 287:28	362844.434782609
350.671	89:49 155:27 270:26	362894.782608696
350.721	159:36 202:30 269:34 272:29	362945.130434783
350.771	128:27 244:36 245:31 251:39	362995.478260870
350.821	93:65 143:31 150:32 220:31	363045.826086957
350.871	144:49 171:32	363096.173913043
350.921	169:26 187:29 289:26 290:31 291:26	363146.521739130
350.971	103:38 109:40 153:37	363196.869565217
351.021	117:36 157:30 210:34 274:29	363247.217391304
351.071	101:47 162:27 200:53 208:28 246:26 275:30	363297.565217391
351.171	151:219 228:26	363398.260869565
351.221	257:32	363448.608695652
351.271	146:38 190:29	363498.956521739
351.321	105:41 112:43 134:39 218:57 294:31	363549.304347826
351.371	91:47 123:34 132:35 168:27 260:26 292:36	363599.652173913
351.421	97:25 140:187 194:31 302:82	363650
351.471	279:41	363700.347826087
351.521	310:26	363750.695652174
351.571	120:40	363801.043478261
351.621	214:28	363851.391304348
351.671	127:33 264:27	363901.739130435
351.771	150:43 224:26	364002.434782609
351.821	110:33 128:59 254:31 256:28	364052.782608696
351.871	107:30 141:31 153:30 226:31 242:27	364103.130434783
351.921	126:33 269:27 270:42 288:27	364153.478260870
351.971	136:26 301:45	364203.826086957
352.021	179:29	364254.173913043
352.071	246:28	364304.521739130
352.121	290:29	364354.869565217
352.171	152:25 232:45	364405.217391304
352.271	210:25	364505.913043478
352.321	239:34	364556.260869565
352.371	169:35	364606.608695652
352.421	308:30	364656.956521739
352.521	93:44	364757.652173913
352.621	95:36	364858.347826087
353.471	198:28 306:31	365714.260869565
353.521	262:84	365764.608695652
353.571	272:47	365814.956521739
353.621	172:1051 247:1527 248:514	365865.304347826
353.671	173:651 184:1811	365915.652173913
353.721	286:251	365966
353.771	273:53 301:86	366016.347826087
353.821	255:108 274:76 275:65 287:90	366066.695652174
353.871	288:42 311:299 313:278	366117.043478261
353.921	254:212 256:60 267:744 268:332 269:134 285:642 315:86	366167.391304348
353.971	193:1075 227:163 264:116 265:909 283:3878 298:676	366217.739130435
354.021	126:329 194:238 195:128 249:982 251:1092 258:59 263:138 270:69 281:15814 282:7424 284:1224 312:242	366268.086956522
354.071	259:52 266:1196 297:711	366318.434782609
354.121	252:621 253:509	366368.782608696
354.171	156:707 250:985	366419.130434783
354.221	237:331 239:164 302:26	366469.478260870
354.321	317:55	366570.173913044
354.421	155:327 316:50	366670.869565217
354.521	303:38	366771.565217391
354.621	179:391 309:227	366872.260869565
354.771	296:562	367023.304347826
354.821	238:194	367073.652173913
354.921	207:2482 208:636 226:151 228:118 279:627	367174.347826087
354.971	151:1099	367224.695652174
355.021	111:478 234:371 289:29 319:136	367275.043478261
355.071	141:310 165:289 229:163 295:2174	367325.391304348
355.121	91:1596 92:305 143:9158 167:147 192:1276 224:462 225:236 235:232 260:78 277:2864 278:1536 290:67 294:6832	367375.739130435
355.171	102:36455 108:187 113:1958 131:179423 133:39990 134:6262 150:2141 191:4569 206:759 217:2075 222:3650 223:1886 233:908 241:130 245:320 293:17692 308:284	367426.086956522
355.221	104:2449 115:18216 122:181 132:30300 144:3212 149:14707 152:258 166:203 168:173 169:187 177:2064 221:13109 292:31154	367476.434782609
355.271	97:916 109:221 116:4105 125:189 135:3440 145:2981 147:75641 148:13183 154:187 161:1428 164:366 185:164 189:2018 190:967 236:166 242:135 306:50	367526.782608696
355.321	93:347 95:556 99:2597 103:10145 105:2181 106:475 130:21676 153:187 210:166 261:75 316:43	367577.130434783
355.371	85:2822 127:584 136:491 139:140 170:326 171:280 180:158 199:79 205:1875 214:251 305:66	367627.478260870
355.421	89:1635 120:830 162:488 178:513 215:193 243:127 248:556 255:66	367677.826086957
355.471	87:5506 107:352 119:5620 140:253 163:1276 200:176 244:192	367728.173913044
355.521	88:1441 90:342 98:1419 112:1062 121:478 173:664 203:7271 204:4276 216:489 230:1346 232:619 246:269	367778.521739130
355.571	156:684 159:2269 176:769 188:935 220:11859 304:66	367828.869565217
355.621	86:5576 118:6914 158:1550 160:2126 175:743 186:1261 196:91 197:106 262:61	367879.217391304
355.671	117:54064 146:1920 172:1148 174:1982 187:575 202:5044 219:38338 291:9134 320:1419	367929.565217391
355.721	100:21603 101:40130 114:4977 123:176 129:15199 183:142 218:35802 227:187 228:118 276:250	367979.913043478
355.771	126:338 128:11055 213:176	368030.260869565
355.821	182:131 212:292	368080.608695652
355.871	137:272 269:27	368130.956521739
356.021	195:234	368282
356.071	211:961	368332.347826087
356.171	273:32	368433.043478261
356.471	299:2631	368735.130434783
356.621	301:164 303:30	368886.173913043
356.671	238:142 287:35 302:77	368936.521739130
356.721	239:100 300:1357	368986.869565217
356.821	198:71	369087.565217391
356.871	185:108 257:33 284:47	369137.913043478
356.971	285:36	369238.608695652
357.171	254:85	369440
357.321	298:27 314:49	369591.043478261
357.371	180:120	369641.391304348
357.521	199:33 229:35	369792.434782609
357.571	240:44	369842.782608696
357.621	303:30	369893.130434783
357.671	182:52 255:201 270:36	369943.478260870
357.721	109:27 141:26 306:31	369993.826086957
357.771	206:36	370044.173913043
357.821	271:36	370094.521739130
357.921	106:39	370195.217391304
358.071	95:28	370346.260869565
358.121	312:26	370396.608695652
358.171	269:31	370446.956521739
358.221	213:38	370497.304347826
358.271	257:69 289:42	370547.652173913
358.321	189:46	370598
358.521	256:150	370799.391304348
358.571	140:46 193:53 194:42 241:649	370849.739130435
358.671	203:127 228:44 236:36	370950.434782609
358.721	167:78 168:39 243:99 250:26 266:29	371000.782608696
358.771	125:37 182:82 184:58 207:27 286:39 295:25	371051.130434783
358.821	136:67 166:31 169:42 199:35 318:29	371101.478260870
358.871	229:56 232:37 240:35 242:270	371151.826086956
358.921	112:29 138:25 146:52 251:30 312:26	371202.173913043
358.971	114:135 152:40 175:79 260:26	371252.521739130
359.021	220:142 222:52	371302.869565217
359.071	107:50 153:46 264:29	371353.217391304
359.121	87:312 95:59 150:306 163:25 188:35 196:26 219:381 290:25	371403.565217391
359.171	86:292 100:481	371453.913043478
359.221	97:238 104:151 105:147 111:113 116:364 120:66 142:210 145:322 183:67 185:45 215:135	371504.260869565
359.271	88:79 89:310 118:153 124:36 128:608 131:1561 139:28 144:660 148:2830 160:76 170:341 173:295 218:560 226:44 231:57 248:456 249:92 254:33 277:35 305:26	371554.608695652
359.321	90:41 108:102 113:724 115:2721 119:286 126:444 129:398 133:4115 137:39 143:5351 147:17252 149:2544 157:979 186:60 201:201 202:93 244:126 245:22066 246:6716 247:2551	371604.956521739
359.371	85:928 98:429 99:467 103:577 117:1002 127:1066 132:502	371655.304347826
359.421	106:35 151:148 172:97 177:49 178:28 217:917 233:54	371705.652173913
359.471	93:239 187:58 285:38	371756
359.521	91:71 212:31	371806.347826087
359.571	176:35 193:49 211:27 261:40	371856.695652174
359.621	92:57 156:1148 189:55 200:38 307:27	371907.043478261
359.671	216:49 252:30	371957.391304348
359.721	165:32	372007.739130435
359.771	125:41 229:28	372058.086956522
359.821	166:30	372108.434782609
359.971	95:60 175:60	372259.478260870
360.021	138:28 273:26 290:30	372309.826086956
360.071	190:32 205:46 272:28 284:27 291:54 301:37 304:26	372360.173913044
360.121	96:48 140:28 239:26 302:29	372410.521739130
360.171	94:42 121:31 283:41	372460.869565217
360.221	168:35	372511.217391304
360.321	310:29	372611.913043478
360.371	154:27	372662.260869565
360.421	223:62 235:85 297:36 309:27	372712.608695652
360.471	206:26 236:44	372762.956521739
360.521	164:47	372813.304347826
360.621	169:25 234:224	372914
360.721	265:38	373014.695652174
360.821	186:34	373115.391304348
360.871	88:32 187:27	373165.739130435
360.921	189:67 225:37 267:38 280:35	373216.086956522
360.971	215:27	373266.434782609
361.021	294:29	373316.782608696
361.071	188:29 283:27 303:28 305:26	373367.130434783
361.121	172:36 291:32	373417.478260870
361.171	145:59 146:36 162:25 193:46	373467.826086957
361.221	204:27 308:38 312:33	373518.173913044
361.271	124:38 167:32	373568.521739130
361.321	90:31 116:59 119:41 137:36 142:41 160:73 211:47 259:31	373618.869565217
361.371	164:58 207:76 258:36 302:28	373669.217391304
361.421	135:32 176:32 208:37 222:61	373719.565217391
361.471	120:54 161:39 182:26 221:154 320:28	373769.913043478
361.521	92:26 210:31 295:34	373820.260869565
361.571	97:25 158:81 190:25 293:48 296:40 306:31 313:34	373870.608695652
361.621	130:119 165:32 166:28 195:32 197:27 276:36 319:35	373920.956521739
361.671	157:204 184:28 224:31 278:29	373971.304347826
361.721	88:25 159:69 192:49 196:46 212:25 223:57 236:27 311:27	374021.652173913
361.771	169:29 251:40 286:27	374072
361.821	175:41 273:26 297:26	374122.347826087
361.871	199:34 271:43	374172.695652174
361.971	99:27 105:27 305:26 314:45	374273.391304348
362.021	114:34 249:49 285:26	374323.739130435
362.071	110:57 141:30 268:39	374374.086956522
362.121	173:25 194:28 205:29 261:43 279:26 281:34 283:28	374424.434782609
362.171	122:32 181:32 213:33 240:37 282:40	374474.782608696
362.221	139:27 156:280 277:31 280:25	374525.130434783
362.271	85:35 91:35 243:25 260:27 262:35	374575.478260870
362.321	106:27 160:58 198:27 256:29	374625.826086957
362.371	257:30 284:25	374676.173913043
362.471	86:52 92:33 98:34	374776.869565217
362.521	168:30	374827.217391304
362.571	232:28	374877.565217391
362.621	118:32 140:28 171:32 259:34	374927.913043478
362.671	145:29 161:33 176:25 195:31 227:28	374978.260869565
362.721	225:25 239:28 271:36 286:33	375028.608695652
362.771	93:59 111:25 137:43 154:25 238:43 255:38 305:26	375078.956521739
362.821	174:154 178:28 294:52 301:32	375129.304347826
362.871	302:55	375179.652173913
362.921	94:39 310:31	375230
362.971	144:40	375280.347826087
363.021	185:29	375330.695652174
363.071	87:51 151:37 260:29 303:28	375381.043478261
363.121	258:41 295:30 314:26	375431.391304348
363.171	163:32 209:25 290:34 313:34 320:30	375481.739130435
363.221	223:70 224:46 300:426	375532.086956522
363.271	108:39 122:28 184:27 292:43 318:37	375582.434782609
363.321	136:30	375632.782608696
363.371	190:26 217:33 219:26 257:31 282:25	375683.130434783
363.421	91:31 142:30 315:53	375733.478260870
363.471	193:35 263:35 265:25 283:32 319:29	375783.826086957
363.521	200:28 246:34	375834.173913043
363.571	286:31 287:25	375884.521739130
363.721	95:55	376035.565217391
363.871	115:34 247:45	376186.608695652
363.971	179:30 266:25 312:32	376287.304347826
364.021	183:33 273:25 274:25 311:29	376337.652173913
364.071	291:30	376388
364.121	248:35	376438.347826087
364.171	85:89 275:25	376488.695652174
364.221	99:48 139:26 309:35	376539.043478261
364.321	148:34 155:34 201:32 246:38	376639.739130435
364.471	127:120	376790.782608696
364.621	109:26	376941.826086956
364.671	92:30 282:29	376992.173913043
364.721	156:39 257:28 269:33	377042.521739130
364.771	96:34 160:26 184:29 272:26 293:37	377092.869565217
364.821	106:31 221:27	377143.217391304
364.871	93:59 285:28	377193.565217391
364.921	222:25 289:25 318:29	377243.913043478
364.971	112:31 138:29 234:27 276:25 301:26 302:26	377294.260869565
365.021	203:26	377344.608695652
365.071	183:28	377394.956521739
365.121	284:42	377445.304347826
365.171	149:26 167:41 275:30	377495.652173913
365.221	207:27 254:28	377546
365.271	87:34 192:37	377596.347826087
365.321	88:42 94:25 95:49 230:33 253:31	377646.695652174
365.371	104:29 153:43 157:51 166:26 188:29 193:35 236:32 241:26	377697.043478261
365.421	122:38 200:38 206:31 279:32 315:32	377747.391304348
365.471	214:30 243:29 244:29 317:35	377797.739130435
365.521	99:53 239:29 251:26	377848.086956522
365.571	90:43 141:52 159:81 161:29 220:38 282:30 316:27	377898.434782609
365.621	96:37 116:188 119:141 134:53 160:27 168:37 171:166 182:30 217:92 256:29	377948.782608696
365.671	109:34 110:36 121:51 132:948 165:25 185:32 216:363	377999.130434783
365.721	100:69 118:399 129:1450 130:198 139:29 145:401 186:45 215:1448 283:29 314:44	378049.478260870
365.771	111:55 117:3870 143:101 152:30 231:32	378099.826086956
365.821	97:92 101:96 131:987 201:54 252:57 291:27 307:25	378150.173913044
365.871	138:44 158:41 187:87	378200.521739130
365.921	98:64 105:203	378250.869565217
366.021	238:36 313:43	378351.565217391
366.071	174:51 248:37 293:27	378401.913043478
366.121	102:37 140:25 198:37 230:28	378452.260869565
366.171	115:49 133:226 149:39 170:40 197:33 277:37	378502.608695652
366.221	135:117 137:64 151:36 213:43	378552.956521739
366.271	91:59 225:106 236:41 280:113	378603.304347826
366.321	104:38 192:28 204:103 205:73 209:46 237:42 264:64 267:25	378653.652173913
366.371	128:36 164:31 173:25 179:26 253:44	378704
366.421	191:65 195:88 206:58 257:28 265:68 276:28 282:33	378754.347826087
366.471	106:61 196:88 211:141	378804.695652174
366.521	183:35 203:32 210:56 233:37 245:33 266:31	378855.043478261
366.571	166:48 177:30 202:37 227:69 228:33 268:30	378905.391304348
366.621	178:31 180:45 190:42 284:37	378955.739130435
366.671	153:35 160:32 226:222 281:69	379006.086956522
366.721	108:32 141:44 165:30 194:41 201:34 255:25	379056.434782609
366.771	122:37	379106.782608696
366.821	189:64 208:34 246:26	379157.130434783
366.871	174:53 298:36 306:36	379207.478260870
366.921	273:39 294:26 314:40 316:28	379257.826086957
366.971	93:70 199:33	379308.173913044
367.021	147:1092 148:48 254:33 290:25	379358.521739130
367.071	258:29	379408.869565217
367.171	289:29	379509.565217391
367.221	272:28 285:29 303:31 304:25 310:38 312:25	379559.913043478
367.271	214:25 223:26 274:28 275:32 317:26	379610.260869565
367.321	92:41 127:167 200:39 262:25 276:43 277:42	379660.608695652
367.371	149:33 182:25 188:26 219:37 222:26 301:37	379710.956521739
367.421	133:188 193:55 230:40 318:27	379761.304347826
367.521	268:26	379862
367.571	140:30	379912.347826087
367.621	146:82 198:30 269:43 278:40	379962.695652174
