RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
346.028	128:93 201:36 231:64 257:41 269:49 278:553 279:377 309:35	358383.162467420
346.078	98:114 103:1552 104:253 115:1031 118:301 120:116 129:97 142:78 172:236 188:2165 189:1333 190:443 202:106 204:11564 205:2936 206:1076 232:36 235:35 245:41 266:28 308:88	358433.466550825
346.128	85:161 86:412 89:435 90:63 97:53 100:6210 101:959 114:779 116:2574 117:1463 127:73 132:1383 133:3950 134:572 147:5346 150:95 151:443 158:148 162:81 174:335 178:56 197:79 216:470 218:6864 219:1758 281:64 295:25 306:257 307:181	358483.770634231
346.178	102:439 107:167 119:535 131:724 141:37 145:96 148:991 149:488 163:280 175:144 195:39 196:93 213:101 217:151 221:221 222:64 233:42 239:29	358534.074717637
346.228	88:402 155:48 173:107 210:29 238:34 243:28 248:38 250:39 262:42 276:46	358584.378801043
346.278	87:271 122:70 168:33 187:47 293:53	358634.682884448
346.328	110:33 143:68 165:31 229:50 234:46	358684.986967854
346.378	126:62 169:126 182:40	358735.29105126
346.428	124:55 152:32 212:221	358785.595134665
346.478	106:36 138:43 241:35 263:33	358835.899218071
346.528	125:44	358886.203301477
346.578	282:47	358936.507384883
346.628	294:29	358986.811468288
346.728	227:132	359087.4196351
346.778	249:39 259:27 272:31 274:27	359137.723718506
346.828	92:59	359188.027801911
346.878	257:33	359238.331885317
346.928	214:31 252:28 254:31	359288.635968723
346.978	166:28 225:272 258:26	359338.940052129
347.028	178:25 304:31	359389.244135534
347.078	170:47 240:88 242:33 247:30 268:27 275:29 286:37	359439.54821894
347.128	168:30 243:27	359489.852302346
347.178	177:26	359540.156385751
347.228	186:26	359590.460469157
347.278	108:43 126:41 151:426	359640.764552563
347.328	195:25 270:30	359691.068635969
347.378	139:48 140:160	359741.372719374
347.428	125:39	359791.67680278
347.478	232:39	359841.980886186
347.578	124:62	359942.589052997
347.678	143:27 182:33	360043.197219809
347.728	91:60 92:50 141:39	360093.501303215
347.828	297:25	360194.109470026
347.878	93:247 178:29 213:75 282:26	360244.413553432
347.928	128:36 228:40	360294.717636838
347.978	136:28 227:142	360345.021720243
348.078	123:27 215:25 231:34 316:51	360445.629887055
348.128	97:40 106:40 127:91 186:32 209:76	360495.933970460
348.178	95:57 222:28	360546.238053866
348.228	85:46 187:31 196:55 221:27 281:35	360596.542137272
348.278	96:29 110:41 138:27 157:38 163:53 298:32	360646.846220678
348.328	108:27 154:30	360697.150304083
348.378	94:55 194:52 238:26 239:36	360747.454387489
348.428	113:34 259:30 315:167	360797.758470895
348.478	129:26 253:40 306:44	360848.062554301
348.528	112:25	360898.366637706
348.578	165:32 288:26 304:25	360948.670721112
348.678	124:40 229:25	361049.278887924
348.728	184:36 293:28 303:25	361099.582971329
348.778	149:52 199:25 212:146 263:29	361149.887054735
348.828	125:38 202:33 219:33 236:30	361200.191138141
348.978	222:28	361351.103388358
349.028	92:40	361401.407471764
349.078	111:26 257:29	361451.711555169
349.128	127:58	361502.015638575
349.178	131:29 266:33	361552.319721981
349.228	110:29 197:26 235:30 244:28	361602.623805387
349.278	203:28 296:26	361652.927888792
349.328	136:26 226:31 286:34 305:28 306:36	361703.231972198
349.378	162:25 164:29 215:40 247:41 255:25 260:43 307:36 309:37	361753.536055604
349.428	91:32 96:25 109:36 175:59 259:30 262:31 317:31	361803.840139010
349.478	120:28 223:43	361854.144222415
349.528	123:27 138:32 206:33 271:26 274:28	361904.448305821
349.578	88:33 200:26 250:25	361954.752389227
349.628	107:40 190:27 205:66	362005.056472633
349.678	282:35	362055.360556038
349.728	87:36	362105.664639444
349.778	183:26 251:35	362155.968722850
349.828	268:27 318:25	362206.272806255
349.878	256:28 270:41	362256.576889661
349.978	201:39	362357.185056473
350.028	129:25 182:25 204:59 310:25	362407.489139878
350.078	242:25 244:32	362457.793223284
350.128	246:26	362508.09730669
350.178	94:34 176:25 203:26 248:27 288:35	362558.401390096
350.228	86:35 217:30 227:26 241:42 257:39 296:32	362608.705473501
350.278	90:41 108:32 214:44 258:27 290:31 307:28	362659.009556907
350.328	305:32	362709.313640313
350.378	169:31 263:31	362759.617723719
350.428	120:27 254:26	362809.921807124
350.478	106:28 145:63 265:25	362860.22589053
350.528	117:37 213:25 304:32	362910.529973936
350.578	144:39 185:30 260:30	362960.834057341
350.628	93:65 101:26 124:30 134:35 141:41 174:29 285:32	363011.138140747
350.728	112:35 138:27	363111.746307559
350.778	98:29 274:33	363162.050390964
350.828	87:43 95:42 126:35 228:33 273:30	363212.35447437
350.878	85:41 99:31	363262.658557776
350.928	190:34 200:67	363312.962641182
350.978	132:30 157:25 310:28 311:25	363363.266724587
351.028	151:230 199:26 231:29	363413.570807993
351.078	113:60 127:44 136:31 162:26	363463.874891399
351.128	92:25 176:27	363514.178974805
351.178	91:51 154:37	363564.48305821
351.228	163:30	363614.787141616
351.278	106:35 125:50 168:32 233:25 320:28	363665.091225022
351.328	130:37 230:26 275:25	363715.395308427
351.378	170:31	363765.699391833
351.428	140:213 307:27	363816.003475239
351.478	201:35	363866.307558645
351.578	110:38 142:33 246:30	363966.915725456
351.628	270:37	364017.219808862
351.728	109:33 182:32	364117.827975673
351.778	318:30	364168.132059079
351.828	231:32 276:28	364218.436142485
351.878	232:35	364268.740225891
352.028	304:26	364419.652476108
352.078	226:28 303:27	364469.956559513
352.128	238:109 301:57 302:102	364520.260642919
352.178	229:26	364570.564726325
352.228	212:28	364620.868809731
352.378	171:29 198:27 260:34	364771.781059948
352.578	92:30	364972.997393571
352.778	215:37 288:33	365174.213727194
352.928	202:26 290:28 306:26	365325.125977411
353.128	93:35	365526.342311034
353.328	140:44 244:28	365727.558644657
353.428	172:1509 185:242 287:70	365828.166811468
353.478	173:934 247:2117 273:63	365878.470894874
353.528	184:1695 186:157 248:757 261:83 262:114 272:43 305:39	365928.77497828
353.578	260:51	365979.079061685
353.628	182:45 194:251 263:154 314:128	366029.383145091
353.678	86:1573	366079.687228497
353.728	110:203 285:613	366129.991311903
353.778	126:273 156:785 264:119 284:1292	366180.295395308
353.828	250:1040 252:665 253:539 256:60 268:366 271:75 281:17337 282:7997 283:4143 297:757 312:214	366230.599478714
353.878	249:1144 266:1306 267:795 269:170 298:709	366280.90356212
353.978	155:327 195:141 237:347 239:161 257:53 258:54 259:67 270:73 313:308	366381.511728931
354.028	251:1200 254:181 309:220 311:350 316:51	366431.815812337
354.078	179:406 317:60	366482.119895743
354.128	301:60 310:196	366532.423979149
354.178	180:151	366582.728062554
354.278	280:320	366683.336229366
354.328	93:46	366733.640312771
354.378	305:26	366783.944396177
354.578	209:371 296:580 306:49	366985.1607298
354.628	225:205	367035.464813206
354.678	207:2728 208:662 224:465 308:271	367085.768896612
354.728	95:405 170:266 235:223 236:162	367136.072980017
354.778	94:325 120:503 136:395 166:122 192:1181 210:134 295:2093	367186.377063423
354.828	96:369 108:125 109:156 139:82 307:338 319:140	367236.681146829
354.878	111:375 150:1895 157:1182 191:4262 223:1807 240:98 244:116 279:654 318:59	367286.985230235
354.928	102:33098 104:2095 106:319 131:172552 132:25916 143:9008 147:64196 148:10858 149:13430 167:112 189:1803 217:1938 222:3346 234:347 245:266 278:1533 293:16402 294:6386	367337.28931364
354.978	91:1339 99:2051 107:271 115:16177 130:18101 133:35812 135:3068 144:2749 145:2759 151:1011 177:1734 190:678 221:11299 241:80 277:2879 292:28076	367387.593397046
355.028	103:7703 105:1773 121:300 134:5194 161:1148 162:325 168:103 205:1484 206:552	367437.897480452
355.078	85:1953 97:682 110:184 116:3160 122:94 125:156 242:84	367488.201563857
355.128	89:1228 113:1616 163:874 171:181 178:407 231:665 248:351	367538.505647263
355.178	119:3818 164:265 214:118	367588.809730669
355.228	88:910 90:231 127:277 137:169 200:104	367639.113814075
355.278	141:232 146:1192 154:109 169:135 204:2546 215:148 216:252 232:375 246:194 320:607	367689.417897480
355.328	98:738 123:97 129:8436 159:1178 175:568 203:4066	367739.721980886
355.378	112:610 114:2441 118:3335 187:280 220:6193 243:84	367790.026064292
355.428	101:18710 140:105 158:804 174:1588 188:420 213:114 230:634 291:4359	367840.330147698
355.478	86:3069 117:25412 228:105 304:46	367890.634231103
355.528	100:9833 142:391 160:997 172:590 176:455 202:2384 218:16781	367940.938314509
355.578	276:124 305:44	367991.242397915
355.628	128:5154 138:92 186:571 198:52 201:140 227:147	368041.546481321
355.728	181:108 199:66 263:47	368142.154648132
355.778	288:36	368192.458731538
355.828	124:70 259:29 306:41	368242.762814944
355.878	182:59 212:188 257:29 271:35	368293.066898349
355.928	183:69 196:65 211:781	368343.370981755
355.978	195:135	368393.675065161
356.028	290:51	368443.979148566
356.178	303:43	368594.891398784
356.228	286:42	368645.195482189
356.328	92:86 285:38	368745.803649001
356.378	274:41	368796.107732407
356.428	300:1758	368846.411815812
356.578	180:105 299:3360 302:102	368997.324066030
356.628	298:68 316:33	369047.628149435
356.678	238:117 254:67	369097.932232841
356.778	239:84 301:235	369198.540399652
356.828	198:36 237:95 253:119	369248.844483058
356.928	170:670 287:50	369349.452649870
356.978	271:27 313:75	369399.756733275
357.028	288:34	369450.060816681
357.178	255:163	369600.973066898
357.228	285:41	369651.277150304
357.328	270:42	369751.885317116
357.378	93:59	369802.189400521
357.428	284:44	369852.493483927
357.528	268:42	369953.101650739
357.628	120:56 258:29	370053.70981755
357.678	106:66 196:29	370104.013900956
357.728	126:208 230:48 250:25	370154.317984361
357.778	227:40	370204.622067767
357.828	266:36	370254.926151173
357.928	320:29	370355.534317984
358.078	288:40 314:33	370506.446568202
358.128	229:33	370556.750651607
358.178	273:29	370607.054735013
358.228	94:26 136:62 271:28	370657.358818419
358.278	169:47	370707.662901825
358.328	193:34 272:29	370757.96698523
358.378	277:63 315:32	370808.271068636
358.428	167:70	370858.575152042
358.478	178:27 242:288 243:97	370908.879235447
358.528	140:39	370959.183318853
358.578	95:53 182:60 196:26 241:712 257:42 290:47	371009.487402259
358.628	112:49 138:41 183:46 199:38 256:137 284:43	371059.791485665
358.678	194:29 213:33 307:37	371110.095569070
358.728	168:42 258:26	371160.399652476
358.778	86:554 160:55 228:48 306:27	371210.703735882
358.828	88:132 184:42 239:25	371261.007819288
358.878	152:32 161:65	371311.311902693
358.928	230:63	371361.615986099
358.978	113:684 139:30 142:261 145:323 220:113	371411.920069505
359.028	104:121 141:94 163:27 170:331 278:32	371462.224152911
359.078	89:274 92:57 111:103 114:146 116:379 117:878 134:621 148:2815 149:2552 159:234 173:321 233:32	371512.528236316
359.128	107:39 128:597 136:65 144:687 155:1815 200:28 246:6111 247:2375 248:419 287:26 294:65	371562.832319722
359.178	90:36 99:526 129:353 171:352 185:49 201:191 202:76 215:133 217:942 240:31 244:102 249:111 288:27	371613.136403128
359.228	85:927 87:339 106:29 108:105 115:2834 118:164 119:271 126:353 133:4434 143:5341 147:17481 150:312 151:137 158:211 187:44 245:20891	371663.440486533
359.278	93:233 98:450 103:562 120:32 121:41 127:1037 135:542 146:128 180:29 214:37 261:26 277:38	371713.744569939
359.328	94:26 100:566 156:1041 157:954 186:55 216:63 218:411 229:47 263:30 295:28	371764.048653345
359.378	125:47 154:25 177:35 203:90 260:35	371814.352736751
359.428	97:233 137:36 172:111	371864.656820156
359.478	231:61	371914.960903562
359.578	210:28	372015.569070374
359.678	188:33 274:28 290:27	372116.177237185
359.728	318:26	372166.481320591
359.778	259:41	372216.785403997
360.028	302:26	372468.305821025
360.128	166:26 204:57	372568.913987837
360.278	136:49	372719.826238054
360.328	123:33 235:121	372770.130321460
360.378	234:347 236:49 257:27	372820.434404865
360.428	91:39 107:50 193:44 223:59 279:25 311:40	372870.738488271
360.478	189:70 253:31	372921.042571677
360.528	186:25 196:31 203:88 226:46	372971.346655083
360.578	122:31 205:66 312:25	373021.650738488
360.678	106:31 121:31 169:31 282:48	373122.258905300
360.728	112:33	373172.562988705
360.778	92:26 307:29	373222.867072111
360.828	212:28	373273.171155517
360.878	104:43 308:25	373323.475238923
360.928	320:33	373373.779322328
360.978	159:40 163:25 179:30 221:170	373424.083405734
361.028	160:36 295:26	373474.38748914
361.078	261:39 268:26	373524.691572546
361.128	262:29	373574.995655951
361.178	139:33 208:39 256:27	373625.299739357
361.228	97:35 137:30 151:37 191:48 291:27	373675.603822763
361.278	95:44 193:38	373725.907906169
361.328	175:70	373776.211989574
361.428	89:163 127:37	373876.820156386
361.478	172:27 216:28	373927.124239791
361.528	157:230 241:28	373977.428323197
361.578	90:25 313:38	374027.732406603
361.628	211:44	374078.036490009
361.678	267:50	374128.340573414
361.778	158:93 248:36 315:37	374228.948740226
361.828	194:29 314:27	374279.252823632
361.978	109:28 271:31	374430.165073849
362.028	97:26 156:192 247:58	374480.469157255
362.078	191:44	374530.77324066
362.128	120:54 305:25	374581.077324066
362.278	176:27	374731.989574283
362.328	185:37 292:30 296:28	374782.293657689
362.378	106:28 150:32 205:28 218:26 273:32 293:30	374832.597741095
362.428	87:43 92:30	374882.901824500
362.478	170:196 207:41 277:28	374933.205907906
362.578	127:46 168:32 171:35 225:42 253:30	375033.814074718
362.628	93:57 110:59 290:31	375084.118158123
362.678	166:34 236:25 306:29	375134.422241529
362.728	183:28 192:28 195:27 223:107 275:30	375184.726324935
362.778	136:29 260:25 298:33	375235.030408341
362.828	88:68 143:75 209:32 212:29 232:30 269:36 301:39 303:25	375285.334491746
362.878	86:263 101:57 194:29 211:62	375335.638575152
362.928	104:44 124:66 131:171 135:89 163:30 177:54 203:31 255:44	375385.942658558
362.978	91:64 102:71 128:51 130:75 144:33 237:44 239:51 311:31	375436.246741963
363.028	105:45 108:29 257:29 302:39 315:33	375486.550825369
363.078	162:34 176:27 179:29 193:54 208:25 238:56 258:58 283:47 291:27	375536.854908775
363.128	228:26 288:29 289:37	375587.158992181
363.178	222:34 278:29 297:30	375637.463075586
363.278	95:45 182:34 200:25	375738.071242398
363.328	115:82 196:37 246:76	375788.375325804
363.428	103:29 125:33	375888.983492615
363.478	175:45	375939.287576021
363.528	92:37 127:66 151:43 271:33 294:33 306:29 319:35	375989.591659427
363.578	123:26 140:45 142:32 220:26 270:40	376039.895742832
363.628	210:25	376090.199826238
363.678	199:29 240:33	376140.503909644
363.728	87:30 99:115 206:29 231:31 244:28 279:35	376190.807993050
363.778	90:49 98:31 262:30 264:40 269:39 274:27	376241.112076455
363.828	108:29 113:55 233:31 250:33 273:32 275:28 276:35 296:28 305:29	376291.416159861
363.878	128:45 141:28 184:35 234:26 272:25 287:43 304:54	376341.720243267
363.928	88:47 243:28 256:32 260:51 318:31	376392.024326672
363.978	93:63 97:37 106:31 107:40 114:33 154:28 222:30 259:27 263:26 286:35 307:27	376442.328410078
364.028	121:34 178:42 317:33 320:25	376492.632493484
364.078	85:189 183:42 203:42 228:28 253:31 309:43	376542.93657689
364.128	202:29	376593.240660295
364.178	192:31 213:30 247:45 297:45	376643.544743701
364.228	187:29 219:35 236:28 255:37 284:30	376693.848827107
364.278	172:29 310:26	376744.152910513
364.328	102:37	376794.456993918
364.378	207:26	376844.761077324
364.428	95:28 165:26	376895.06516073
364.728	244:26	377196.889661164
364.778	146:37	377247.19374457
364.828	218:25 273:32	377297.497827976
364.878	301:25	377347.801911381
364.928	279:26 282:25	377398.105994787
364.978	156:32	377448.410078193
365.078	182:27	377549.018245004
365.128	227:26	377599.32232841
365.178	157:38 221:31 222:30 317:26	377649.626411816
365.228	100:83 151:30 235:31	377699.930495222
365.278	162:27 187:66	377750.234578627
365.328	130:187	377800.538662033
365.428	95:47 186:30 201:55 217:87 253:39	377901.146828844
365.478	88:53 118:412 131:1074 171:187	377951.45091225
365.528	97:77 105:207 129:1557 132:984 172:39	378001.754995656
365.578	101:143 122:38 144:27 145:398 216:353	378052.059079062
365.628	117:4139 119:131 215:1529 277:25	378102.363162467
365.678	108:28 212:44 225:61	378152.667245873
365.728	106:37 124:32 195:66	378202.971329279
365.778	98:46 115:46 140:27 159:57 313:52	378253.275412685
365.828	112:34 120:60 123:26 152:35 181:60 189:76 207:39 208:39 218:43 266:25 280:84 303:28	378303.57949609
