RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.36	143:49 147:1545 148:242 202:53 234:40 263:42 296:28	359133.402061856
347.41	102:138 130:80 132:229 185:32 228:30 232:41 268:29 274:41	359183.144329897
347.46	111:31 114:107 160:45 172:70 174:68 204:1852 214:29 220:118 223:41 224:28 233:30 248:37	359232.886597938
347.51	161:35 170:47 219:281 237:33 247:39 308:25	359282.628865979
347.56	85:54 97:31 100:982 101:127 113:59 146:52 158:44 203:47 215:34 230:33 239:33 241:33 245:34 251:33 304:41 305:54 306:66	359332.371134021
347.61	99:83 139:85 144:73 145:29 155:37 206:258 238:34 258:29 312:37	359382.113402062
347.66	216:76 217:44 307:35	359431.855670103
347.71	98:25 106:77 264:36	359481.597938144
347.76	88:64 156:33 246:34 250:30 271:25	359531.340206186
347.86	129:30	359630.824742268
347.96	282:28	359730.309278351
348.06	253:25	359829.793814433
348.16	275:26	359929.278350515
348.21	281:31	359979.020618557
348.31	95:30	360078.505154639
348.36	152:26 256:27	360128.247422680
348.46	109:42	360227.731958763
348.51	110:28 127:48 243:29 277:30 320:36	360277.474226804
348.71	123:142 136:28 240:28 313:33	360476.443298969
348.76	85:36 113:26 202:49 226:99 252:25 261:25 272:33	360526.18556701
348.81	185:25 234:28	360575.927835052
348.86	170:28 183:29 232:26	360625.670103093
348.91	169:111 184:43	360675.412371134
348.96	156:25	360725.154639175
349.06	281:29	360824.639175258
349.11	309:29 312:27	360874.381443299
349.16	220:25 223:26 311:37	360924.12371134
349.41	92:52	361172.835051546
349.46	107:182 112:42 160:28 277:25	361222.577319588
349.51	100:29	361272.319587629
349.56	148:36 263:26	361322.06185567
349.66	96:25	361421.546391753
349.71	85:36 111:36 157:29	361471.288659794
349.76	258:26	361521.030927835
349.86	137:373 162:33	361620.515463918
349.91	108:40 228:26 280:41 302:273 317:45	361670.257731959
349.96	178:48 207:954 211:2092 233:37 247:34 264:32 269:36 290:39 320:33	361720
350.01	86:28 90:37 183:30 189:253 234:34 319:30	361769.742268041
350.06	109:35 114:32 128:28 143:38 174:35 190:58 242:52 288:30	361819.484536082
350.11	172:28 293:25 310:29	361869.226804124
350.16	127:70 149:69 164:32 204:45 248:33 270:54	361918.969072165
350.21	169:134 179:138 180:50 202:41 220:32 262:26 281:37 294:36 295:30	361968.711340206
350.26	87:83 97:35 110:29 206:35 215:25 267:30 271:30	362018.453608247
350.31	125:31 218:29 266:47 287:42 301:2201	362068.195876289
350.36	89:75 138:32 171:45 185:32	362117.93814433
350.41	99:29 117:93 130:29 132:40 147:349 208:206 259:30 273:29	362167.680412371
350.46	94:29 170:28 175:118 177:48 182:36 298:28	362217.422680412
350.51	95:53 205:69 231:25 232:31 253:90 278:30	362267.164948454
350.56	217:44 257:30	362316.907216495
350.61	186:25 254:56 256:47	362366.649484536
350.66	104:81 304:27 312:48	362416.391752577
350.71	154:33 157:35 224:28 251:29 307:33 309:31	362466.134020619
350.76	146:40 223:56 239:82 241:48 252:34 272:41 302:276 306:36	362515.87628866
350.81	118:31 142:44 161:30 181:51 219:27 222:25 244:25 263:37 264:32 274:30 286:35 313:81	362565.618556701
350.86	92:32 122:34 162:26 210:42 221:31 235:31 237:36	362615.360824742
350.91	105:30 128:27 148:50 226:33 238:49 243:26 303:54 318:30	362665.103092784
350.96	101:36 124:29 176:50	362714.845360825
351.01	152:26 155:28 164:38 195:30 282:26	362764.587628866
351.06	297:36	362814.329896907
351.26	184:27 320:29	363013.298969072
351.31	276:31 277:36	363063.041237113
351.36	275:25	363112.783505155
351.41	123:52	363162.525773196
351.51	267:28	363262.010309278
351.56	167:27 228:48	363311.752577320
351.86	87:51 93:59	363610.206185567
351.91	130:31 170:29 186:28	363659.948453608
351.96	86:30 96:31 162:33 174:29 190:29 213:28 242:25	363709.690721650
352.01	99:25 113:66 153:32 205:25 278:34 310:26	363759.432989691
352.06	119:40 307:27	363809.175257732
352.11	95:53 109:25 134:41 136:36	363858.917525773
352.21	92:45 118:47 319:40	363958.402061856
352.26	151:102	364008.144329897
352.31	85:27 108:30	364057.886597938
352.36	154:29	364107.628865979
352.51	88:29 294:39	364256.855670103
352.56	115:57 217:38 258:33 259:26 290:30 295:40	364306.597938144
352.61	200:41	364356.340206186
352.66	140:129 232:30	364406.082474227
352.71	98:38 216:25 275:26	364455.824742268
352.76	166:25 204:29 212:33	364505.567010309
352.81	97:30 110:132 199:28 228:81	364555.30927835
352.86	231:29	364605.051546392
353.01	92:31 213:27	364754.278350515
353.06	160:28	364804.020618557
353.11	108:27 159:30	364853.762886598
353.16	91:43	364903.505154639
353.21	176:25 225:47	364953.247422680
353.26	229:25	365002.989690722
353.36	201:28 210:30 301:1544	365102.474226804
353.46	94:25 188:31	365201.958762887
353.51	290:43	365251.701030928
353.56	288:35 303:54	365301.443298969
353.61	212:57	365351.18556701
353.66	317:25	365400.927835052
353.71	142:109 200:30	365450.670103093
353.76	287:42 289:33	365500.412371134
353.81	238:340	365550.154639175
353.86	239:258 302:51	365599.896907217
353.91	241:93	365649.639175258
353.96	92:32 195:140	365699.381443299
354.01	93:64 95:39	365749.12371134
354.06	121:54 153:38	365798.865979381
354.11	215:35 276:51 316:27	365848.608247423
354.16	306:39	365898.350515464
354.26	107:47	365997.835051546
354.41	257:59	366147.06185567
354.46	255:104 256:60	366196.804123711
354.51	196:38 258:54 262:141 275:60 314:50	366246.546391753
354.56	181:77 261:69	366296.288659794
354.61	126:257 172:2558 237:318 247:3730 248:1278	366346.030927835
354.66	173:1498 193:1717 249:1317 253:534 254:214	366395.773195876
354.71	156:704 264:118 270:67 311:303	366445.515463918
354.76	147:75387 148:12465 195:130 266:1253 269:142	366495.257731959
354.81	182:39 263:168 267:709 281:16001 282:7383 283:3795 313:319 315:59	366545
354.86	252:615 265:919 268:323 274:76 284:1147 286:155 312:212	366594.742268041
354.91	250:1013 271:64 273:84 297:651 298:667 316:31	366644.484536082
354.96	179:364 180:98 194:217 251:1094 259:61 285:504 302:25 310:159	366694.226804124
355.01	155:278 185:199	366743.969072165
355.11	184:1296	366843.453608247
355.31	287:57	367042.422680412
355.61	306:67	367340.87628866
355.66	238:228	367390.618556701
355.81	236:201 256:43	367539.845360825
355.86	93:282 164:286 229:186 290:55 310:174 316:46 317:63 318:77	367589.587628866
355.91	108:213 124:82 166:170 200:71 280:322 319:165	367639.329896907
355.96	90:240 106:448 168:133 170:308 225:217 235:300 240:84 261:67 295:2716 303:40	367689.072164948
356.01	125:181 162:393 192:1417 223:2459 296:622	367738.81443299
356.06	109:262 111:517 134:6778 141:263 143:13119 144:3534 147:80144 150:2514 157:1508 163:933 176:325 189:2466 205:1686 207:3422 209:513 226:142 234:523 241:160 242:125 243:153 278:2180 307:469 309:262	367788.556701031
356.11	97:903 103:9441 116:3779 120:611 121:330 122:122 132:34354 133:48227 136:503 142:371 148:13294 149:17687 161:1380 165:239 169:197 174:1404 177:2109 178:478 180:93 191:5566 201:164 206:682 208:886 221:14929 222:4493 224:608 294:8559 305:51 308:393	367838.298969072
356.16	85:2004 89:1447 102:46659 104:2875 110:297 113:2179 115:20436 119:4234 127:496 130:23113 135:4148 138:85 140:157 145:3780 151:1301 154:157 160:502 167:145 175:631 204:2280 210:181 217:2782 227:179 233:1236 244:137 277:4135 279:914 292:37986 293:21521	367888.041237113
356.21	87:2981 91:1981 92:286 95:583 96:447 98:528 99:2655 114:1251 129:6730 131:232592 146:1037 158:469 159:777 182:43 186:214 187:202 190:788 203:3392 231:814 246:224	367937.783505155
356.26	86:1785 107:426 118:1761 152:251 216:208 220:4108 228:142 291:2059 320:301	367987.525773196
356.31	100:3786 101:8945 117:12189 139:103 215:179	368037.268041237
356.36	112:443 123:131 197:49 212:184 214:137 260:53	368087.010309278
356.46	218:6145 219:6303 314:34	368186.494845361
356.51	128:1721 198:37 199:82 202:801	368236.237113402
356.76	274:29	368484.948453608
356.81	261:53	368534.690721649
356.86	315:38	368584.432989691
356.91	181:60 195:138 275:28	368634.175257732
356.96	271:41	368683.917525773
357.01	211:1567	368733.659793814
357.11	262:26 270:40	368833.144329897
357.21	299:6183 300:2947	368932.628865979
357.31	314:55	369032.113402062
357.71	298:45	369430.051546392
357.91	110:431 224:212 225:102 238:375 239:244 253:144 254:64 302:119	369629.020618557
357.96	301:858	369678.762886598
358.01	137:73 181:40	369728.505154639
358.06	121:72 237:148 315:33	369778.247422680
358.11	184:26 285:35 287:29	369827.989690722
358.16	170:265 179:80 216:26 226:37	369877.731958763
358.21	96:34 154:34 180:64 264:25 272:39 286:39 296:27 313:145 314:51 316:68	369927.474226804
358.26	196:36 240:65 275:25 307:25	369977.216494845
358.31	109:29 152:41 164:40 165:57 252:31 273:36 303:41 304:27 312:35	370026.958762887
358.36	92:39 94:29 123:28 166:29 190:118 251:50	370076.701030928
358.41	263:26 268:33 269:47 284:61 290:28 305:26	370126.443298969
358.46	228:34 270:78 271:36 288:48	370176.18556701
358.51	153:28	370225.927835051
358.56	320:29	370275.670103093
358.61	197:32 318:36	370325.412371134
358.66	126:228	370375.154639175
358.71	234:29 255:309 289:40	370424.896907217
359.26	303:27	370972.06185567
359.31	314:47	371021.804123711
359.41	154:38 256:353 294:62 309:27	371121.288659794
359.46	180:61	371171.030927835
359.51	167:155 254:28 257:137 295:38	371220.773195876
359.56	317:29	371270.515463918
359.66	109:31 152:60 241:1685 269:29	371370
359.71	258:48 259:38	371419.742268041
359.76	175:121 242:666	371469.484536082
359.81	106:50 112:62 114:210 182:151 212:59 282:63	371519.226804124
359.86	125:48 140:53 166:32 168:53 198:25 227:54 240:32 250:40 262:29	371568.969072165
359.91	91:111	371618.711340206
359.96	104:149 107:61 122:31 161:78 172:198 199:72 209:33 228:62 232:51 238:80 296:28	371668.453608247
360.01	128:733 131:1718 132:517 136:82 188:28	371718.195876289
360.06	120:44 135:867 150:433 169:114 195:40 205:58 248:648	371767.93814433
360.11	85:1319 98:661 101:311 113:1139 117:1021 118:201 126:533 127:1509 134:913 139:40 144:986 149:3661 151:204 173:463 176:53 285:26	371817.680412371
360.16	86:552 87:386 119:454 121:81 133:6497 143:7797 147:24824 170:448 218:584 220:139 245:32058 246:9375 247:3681	371867.422680412
360.21	89:405 92:39 99:725 100:479 103:745 115:3862 137:53 145:462 148:4081 155:2679 157:1337 181:33 187:76 196:33 210:33 215:197 217:1374 249:127 272:26	371917.164948454
360.26	129:480 141:140 142:337 160:81 183:54 201:255 214:51 216:75 229:68 237:54 244:188 274:26 289:30 290:29	371966.907216495
360.31	95:57 105:281 116:523 159:313 162:39 171:497 185:91 186:67	372016.649484536
360.36	90:49 93:202 146:129 153:53 203:118 233:29 314:57	372066.391752577
360.41	88:133 108:111 154:31 178:36 184:45 202:114 230:89 270:32	372116.134020619
360.46	197:26 231:76	372165.87628866
360.51	109:28 165:26 277:26	372215.618556701
360.56	177:42 286:33	372265.360824742
360.66	193:368	372364.845360825
360.71	204:57 276:30	372414.587628866
360.76	211:665	372464.329896907
360.81	252:28	372514.072164948
360.86	156:983 200:28 225:32 295:33	372563.81443299
360.91	120:43 122:31 263:25	372613.556701031
360.96	268:35	372663.298969072
361.01	123:35 205:80 236:72 308:32 316:25	372713.041237113
361.06	91:50 94:50 210:35	372762.783505155
361.11	92:33 224:26 273:31 284:28	372812.525773196
361.16	235:104 319:29	372862.268041237
361.21	189:76 270:41 281:69 320:29	372912.010309278
361.26	163:33 234:276 303:32 309:31	372961.752577320
361.31	262:36	373011.494845361
361.36	288:28	373061.237113402
361.51	191:37 315:33	373210.463917526
361.61	264:29	373309.948453608
361.66	153:25	373359.690721650
361.71	90:45 251:41 263:32 312:35	373409.432989691
361.76	269:25 296:26	373459.175257732
361.81	222:41	373508.917525773
361.86	164:31 167:32 295:28	373558.659793814
361.91	160:86 188:40 203:53 314:55	373608.402061856
361.96	154:27 209:32	373658.144329897
362.01	192:39 226:37	373707.886597938
362.06	87:41 89:80 107:32 221:161	373757.628865979
362.11	121:44 185:35 242:25 265:35 267:27 268:39	373807.371134021
362.16	196:30 244:27 307:31 308:29	373857.113402062
362.21	207:33 275:26	373906.855670103
362.26	176:39 187:25 210:35 278:26	373956.597938144
362.31	157:190	374006.340206186
362.36	159:36 248:34	374056.082474227
362.46	212:27	374155.567010309
362.51	172:27 281:37	374205.309278350
362.56	120:25 261:27 285:25	374255.051546392
362.61	116:55 158:41 218:40	374304.793814433
362.66	92:30	374354.536082474
362.76	171:29	374454.020618557
362.81	93:44	374503.762886598
362.86	127:42	374553.505154639
362.91	181:30	374603.247422680
362.96	296:27	374652.989690722
363.01	170:37	374702.731958763
363.06	203:41	374752.474226804
363.16	125:31 128:37 163:45 166:27 257:26	374851.958762887
363.21	104:42 192:33 269:41 289:40 304:44	374901.701030928
363.26	124:34 164:28 176:27 298:30 309:33	374951.443298969
363.31	110:31 122:26 138:35 195:50 210:25 283:26 288:25 303:36 318:35	375001.185567010
363.36	143:107 155:39 306:35	375050.927835052
363.41	286:30	375100.670103093
363.46	90:30 255:42 282:32	375150.412371134
363.51	136:26	375200.154639175
363.56	135:135 173:35 228:39 319:26	375249.896907216
363.61	196:29 235:32 241:43 242:29 259:62 264:31 271:29	375299.639175258
363.66	91:42 149:86 172:28 313:63	375349.381443299
363.71	97:26 151:32 216:26 239:92 276:37 316:44	375399.12371134
363.76	225:59 291:28 293:25	375448.865979381
363.81	113:25 126:46 158:27 224:80 237:50	375498.608247423
363.86	150:40 180:29 220:41 236:35 254:25 296:26	375548.350515464
363.91	119:48 159:31 205:26 223:190 244:27	375598.092783505
363.96	89:27 107:36 121:66 169:49 193:166 258:78 285:26	375647.835051546
364.01	177:34 314:27 315:74	375697.577319588
364.06	179:64 203:31 263:25	375747.319587629
364.11	95:29 238:113 273:25	375797.06185567
364.21	103:46 106:39 137:36 152:25 181:32 197:28 212:25 269:34	375896.546391753
364.31	87:34 101:31 208:26 247:32	375996.030927835
364.41	134:39	376095.515463918
364.46	178:34	376145.257731959
364.51	115:39 127:58	376195
364.56	123:33 257:27	376244.742268041
364.61	183:34	376294.484536082
364.66	86:53 104:31 319:26	376344.226804124
364.76	85:112 108:30 114:34 140:25 283:34	376443.711340206
364.86	162:34 176:27 220:30	376543.195876289
364.91	122:33 128:34 191:29 248:33 302:29	376592.93814433
365.01	121:31 214:33 229:26	376692.422680412
365.06	90:27 107:36	376742.164948454
365.16	120:40	376841.649484536
365.21	169:31	376891.391752577
365.31	93:56 184:25	376990.87628866
365.36	225:27 256:26	377040.618556701
365.41	182:28 257:26	377090.360824742
365.46	266:34	377140.103092784
365.51	207:39 228:25	377189.845360825
365.56	137:30 170:36	377239.587628866
365.61	109:26 279:30	377289.329896907
365.66	126:35 176:26 209:25	377339.072164948
365.71	195:41 268:35 272:32 292:29	377388.81443299
365.76	275:27 278:30	377438.556701031
365.81	310:35	377488.298969072
365.86	154:27 298:46	377538.041237113
365.91	106:49 142:40 283:32	377587.783505155
365.96	220:31 282:38	377637.525773196
366.01	112:37 165:33 185:64 219:27 230:35 269:34 274:30 295:34	377687.268041237
366.06	153:28 229:31 258:25 259:32	377737.010309278
366.11	88:49 199:34 244:37	377786.752577320
366.16	107:36 121:68 192:50 276:25 301:73	377836.494845361
366.21	92:41 108:30 124:40 128:38 155:34 172:64 238:41	377886.237113402
366.26	120:54 127:30 136:29 171:189 186:25 188:48 255:33 294:30	377935.979381443
366.31	115:59 130:254 132:1089 135:60 143:106 163:39 201:79 213:31 216:423 315:35 319:29	377985.721649485
366.36	90:55 111:59 118:481 180:29 212:34	378035.463917526
366.41	97:117 105:210 117:4486 129:1585 131:1132 140:52 187:82 189:100 215:1728 317:35	378085.206185567
366.46	99:98 290:33 318:26	378134.948453608
366.51	133:574 144:45 173:26	378184.690721649
366.56	91:54 116:237 289:29	378234.432989691
366.66	89:141 98:81 100:66 104:38 119:189 146:67 268:35 291:35 292:46	378333.917525773
366.71	95:62 138:29 141:36 151:35 159:62 196:44 202:42 228:31 266:26 281:47	378383.659793814
366.76	142:31 181:72 194:43 280:44	378433.402061856
366.81	123:39 203:60 206:80	378483.144329897
366.86	134:92 148:127 182:33 193:47 205:194 225:55 252:64 253:55	378532.886597938
366.91	103:229 190:67 239:30 277:27 285:46 311:30 314:57	378582.628865979
366.96	93:67 106:31 122:25 147:731 165:27 167:30 207:48 222:26 260:29 265:45 271:49 312:28 313:93	378632.371134021
367.01	149:135 195:68 204:349 227:80 232:34 237:45 246:25 263:33 264:42 272:25 274:29 282:30 304:38	378682.113402062
367.06	107:30 175:34 178:41 197:52 236:26 240:32 269:51 303:28 316:29	378731.855670103
367.11	137:28 150:39 218:70 288:31	378781.597938144
367.16	166:26 169:26 244:26 279:27	378831.340206186
367.21	179:34 226:215 230:44	378881.082474227
367.26	154:28 219:29	378930.824742268
367.31	270:25	378980.567010309
367.36	94:61 212:40 241:34	379030.309278350
367.41	296:30	379080.051546392
367.46	180:26	379129.793814433
367.51	254:33 283:25	379179.536082474
