RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
346.51	157:35 170:34 178:42 220:70 232:41 307:38 309:38	358550.596369922
346.56	292:36 318:36	358600.639585134
346.61	87:46 101:93 126:37 144:36 196:89 239:28	358650.682800346
346.66	102:86 114:62 122:63 142:27 158:25 163:34 187:25 278:57 279:46 281:28	358700.726015557
346.71	128:26 152:25 216:53	358750.769230769
346.76	96:41 206:92 213:112 245:26	358800.812445981
346.81	100:666 118:82 138:29 147:1266 310:39	358850.855661193
346.86	130:45 189:233	358900.898876405
346.91	218:617 219:165	358950.942091616
346.96	174:45 205:311 249:25	359000.985306828
347.01	88:33 172:26 204:1087	359051.02852204
347.06	155:26 156:35 175:33 303:48	359101.071737251
347.11	97:35 256:26	359151.114952463
347.16	86:40 124:30 132:134 159:35 255:29	359201.158167675
347.21	182:57	359251.201382887
347.26	139:29 265:25	359301.244598099
347.31	153:53 176:47 280:41	359351.28781331
347.36	164:30 166:27 261:25	359401.331028522
347.41	162:38	359451.374243734
347.46	195:159 201:25 240:74	359501.417458946
347.51	125:32 141:26 319:35	359551.460674157
347.56	109:33 185:29 226:28 245:26	359601.503889369
347.71	269:39	359751.633535004
347.76	130:38 161:28	359801.676750216
347.81	249:25 260:25	359851.719965428
347.86	93:57	359901.76318064
347.91	291:27	359951.806395851
347.96	85:47 98:41 217:25 293:32	360001.849611063
348.06	232:38 233:27	360101.936041487
348.11	304:37	360151.979256698
348.16	127:53 244:38 252:35	360202.02247191
348.21	151:143 158:27 227:92	360252.065687122
348.26	112:39 162:32 175:31 242:38 289:27	360302.108902334
348.31	129:34 140:171 184:55 239:26 266:28 272:35	360352.152117545
348.36	118:37 138:25 163:46 166:28 197:25 215:25 231:27 287:30	360402.195332757
348.41	169:82 200:50 224:29 235:26 312:34 320:32	360452.238547969
348.46	152:29 223:27 306:26 307:38 313:25 317:33	360502.281763181
348.51	125:28 128:27 136:51 139:37 308:31	360552.324978392
348.56	97:32 208:90 261:26 281:29 282:34	360602.368193604
348.61	89:59 90:39 120:56 157:27 221:40 250:28	360652.411408816
348.66	226:31	360702.454624028
348.71	165:25	360752.497839239
348.76	101:33	360802.541054451
348.86	294:27	360902.627484875
348.91	99:64 206:27	360952.670700086
349.01	159:25 304:31	361052.75713051
349.11	240:69 288:27	361152.843560933
349.16	95:48	361202.886776145
349.26	169:82	361302.973206569
349.31	98:26 127:41 316:34	361353.016421780
349.36	93:102 126:39	361403.059636992
349.46	183:49 273:33	361503.146067416
349.51	303:40	361553.189282627
349.56	150:30 228:25	361603.232497839
349.61	239:42 247:28	361653.275713051
349.66	89:67 119:142 124:30 272:25	361703.318928263
349.71	171:33 196:33 213:68 254:41 269:29 302:35	361753.362143475
349.76	94:31 155:45 212:149	361803.405358686
349.81	179:38 198:28	361853.448573898
349.86	194:74 195:87 235:25 304:27	361903.49178911
349.91	85:41 136:42 149:50 160:28 256:34	361953.535004322
349.96	267:26	362003.578219533
350.01	125:30 205:25	362053.621434745
350.06	123:25	362103.664649957
350.11	106:35 145:40 298:32	362153.707865169
350.21	162:35	362253.794295592
350.26	190:28	362303.837510804
350.31	148:33 186:29 248:31 312:117	362353.880726016
350.36	105:74 215:25 262:26 277:25 313:79	362403.923941227
350.41	151:32 178:37	362453.967156439
350.46	104:38 127:43 146:40 175:72 180:27 182:32 203:34 226:30 250:26 253:31 260:36 297:29	362504.010371651
350.51	86:29 111:34 126:30 201:32 240:25 249:32 266:28 272:26 295:46 319:25	362554.053586863
350.56	124:29 143:36 158:35 166:27 208:49 239:34 290:26	362604.096802074
350.61	87:46 155:30 185:25 255:34 302:29	362654.140017286
350.66	116:38 157:34 307:31	362704.183232498
350.71	242:25	362754.226447710
350.86	95:36	362904.356093345
350.91	251:31	362954.399308557
350.96	92:28 293:26	363004.442523768
351.06	163:31	363104.528954192
351.11	102:28 122:32 314:40	363154.572169404
351.16	271:32	363204.615384615
351.21	129:28 168:31 177:29 199:29 287:25 311:25	363254.658599827
351.26	106:44 165:28 229:26	363304.701815039
351.31	139:32 213:36	363354.745030251
351.36	107:57 174:41	363404.788245462
351.41	127:40 263:29 280:29	363454.831460674
351.46	100:32 113:29 189:25	363504.874675886
351.51	94:26 239:26	363554.917891098
351.56	93:78	363604.961106309
351.61	178:35 183:31 236:45	363655.004321521
351.66	117:39 137:36 274:28	363705.047536733
351.71	233:28 317:25	363755.090751945
351.76	136:33 158:36 218:48	363805.133967156
351.91	150:32	363955.263612792
351.96	89:34	364005.306828003
352.06	200:39	364105.393258427
352.16	112:50 297:26	364205.479688850
352.26	140:150	364305.566119274
352.31	142:29 189:31	364355.609334486
352.41	94:27 122:35 168:30	364455.695764909
352.46	123:27 199:27 318:29	364505.738980121
352.51	110:225 121:40 197:30 314:49	364555.782195333
352.56	92:40 104:59	364605.825410544
352.61	107:31 151:30 153:28	364655.868625756
352.66	111:48 286:27 306:30	364705.911840968
352.71	100:36	364755.95505618
352.76	152:36 213:34 214:28 259:25 302:58	364805.998271391
352.81	206:25 287:26	364856.041486603
352.96	238:102 289:33 320:26	365006.171132239
353.01	93:30	365056.21434745
353.11	137:34	365156.300777874
353.21	270:50	365256.387208297
353.31	288:37 303:29	365356.473638721
353.41	290:32	365456.560069144
353.51	244:37 261:31	365556.646499568
353.56	242:34	365606.689714780
353.76	243:34	365806.862575627
353.86	259:37	365906.94900605
353.91	181:61	365956.992221262
353.96	318:56	366007.035436474
354.01	188:44 195:108 271:42	366057.078651685
354.11	274:25 275:48	366157.165082109
354.16	248:865	366207.208297321
354.21	172:1958 247:2880 258:48	366257.251512532
354.26	126:147	366307.294727744
354.31	129:3843 147:63628 148:10421 156:478 173:1172 179:285 284:731 297:425	366357.337942956
354.36	123:37 251:721 253:334 262:128 267:468 272:44 282:4324 286:120	366407.381158168
354.41	237:238 249:865 265:626 266:742 281:10321 283:2369 314:66	366457.424373379
354.46	193:690 239:164 264:103 306:30	366507.467588591
354.51	86:1277 185:194 250:677 268:205 269:82 276:29 298:446 311:207 313:174 315:69	366557.510803803
354.56	155:213 184:1086 257:54 287:49 288:32 312:141 316:46	366607.554019015
354.61	180:85 194:160	366657.597234226
354.71	280:219 310:117 317:42	366757.68366465
354.76	196:27 289:29 302:31	366807.726879862
354.81	270:48	366857.770095073
355.21	305:43	367258.115816768
355.26	318:65	367308.159031979
355.36	122:113 239:134	367408.245462403
355.41	170:201 235:204 296:382	367458.288677615
355.46	215:124 240:105	367508.331892826
355.51	108:204 165:233 223:1594 303:38	367558.375108038
355.56	88:753 109:188 111:433 150:1986 151:977 152:195 168:128 206:437 209:352 226:152 238:149	367608.41832325
355.61	92:280 120:514 134:5466 136:397 148:10689 161:1088 162:308 166:126 167:140 207:2438 260:27 279:605 280:211 289:26	367658.461538462
355.66	85:1821 89:1295 91:1765 93:315 97:786 103:7518 106:383 113:1793 115:17589 119:3536 131:204761 132:28622 133:38922 135:3032 143:10256 144:2881 145:3024 146:756 147:65112 149:13957 153:161 157:1170 169:160 182:82 189:1630 191:3924 192:954 208:599 221:10038 222:2962 224:402 231:558 232:269 236:136 242:90 243:105 292:27262 293:13485 294:5541	367708.504753673
355.71	87:2534 96:406 98:461 102:36089 104:2224 116:3230 125:132 129:5701 130:17720 159:585 164:216 177:1570 178:363 190:550 210:119 217:1908 225:219 229:142 233:883 234:347 241:75 277:2917 278:1273 315:66	367758.547968885
355.76	99:2178 105:1855 112:409 123:108 127:482 140:90 142:237 175:432 199:49 216:146 309:175	367808.591184097
355.81	86:1361 90:242 94:367 204:1600 319:145 320:204	367858.634399309
355.86	95:562 107:362 118:1476 158:386 160:396 174:815 186:170 187:136 200:72 220:2855 228:112 230:234 244:90 245:275 291:1526 304:27	367908.67761452
355.91	101:7495 114:979 117:10127 121:303 141:202 163:703 180:94 214:122	367958.720829732
355.96	124:99 154:115 259:28	368008.764044944
356.01	100:3245 188:162 201:122	368058.807260156
356.06	183:56 218:4647 219:4744 246:140 302:29	368108.850475367
356.11	137:203 138:97	368158.893690579
356.21	128:1439 196:45	368258.980121003
356.31	262:26 276:43	368359.066551426
356.36	213:162	368409.109766638
356.41	195:236 197:75	368459.152981850
356.46	181:125 211:1438 227:235	368509.196197061
356.51	268:72	368559.239412273
356.56	212:406 267:221	368609.282627485
356.66	275:31	368709.369057908
356.81	314:33	368859.498703544
357.16	302:40	369209.801210026
357.31	198:47	369359.930855661
357.36	285:33	369409.974070873
357.46	85:720 171:50 301:42	369510.060501296
357.51	200:25 238:122	369560.103716508
357.56	110:1340 127:134 180:95 185:78 237:50 239:85	369610.14693172
357.61	111:133 170:679 272:28	369660.190146932
357.66	92:29	369710.233362143
357.71	254:74	369760.276577355
357.76	124:36	369810.319792567
357.86	225:29 226:50	369910.406222990
357.91	96:44	369960.449438202
357.96	298:26	370010.492653414
358.01	120:70 270:67 271:54	370060.535868626
358.06	121:31 206:25 240:42	370110.579083837
358.11	169:38 303:40 318:33 319:34	370160.622299049
358.16	268:32 288:37 310:33	370210.665514261
358.21	126:167 199:27 255:380 256:238 257:83 266:26	370260.708729473
358.26	202:27 208:28 320:34	370310.751944684
358.31	106:65 125:36 258:34 284:38	370360.795159896
358.51	140:31	370560.968020743
358.61	109:27 136:38 283:38 290:29	370661.054451167
358.81	182:64 187:25	370861.227312014
358.86	92:38	370911.270527226
359.01	169:43	371061.400172861
359.06	272:30	371111.443388073
359.16	199:31 295:28	371211.529818496
359.21	95:135 210:37 273:35	371261.573033708
359.26	241:688 242:260	371311.61624892
359.31	93:347 124:44 186:38 229:38	371361.659464131
359.36	120:53 122:29 160:48 167:67 284:29	371411.702679343
359.41	185:61 209:26 243:98	371461.745894555
359.46	109:27 216:42 260:25	371511.789109767
359.51	174:310 221:72 238:36 296:25	371561.832324978
359.56	196:30	371611.87554019
359.61	86:344 130:212 136:48 152:35 159:235 172:107 183:55 226:29	371661.918755402
359.66	99:581 101:252 128:553 131:1361 187:37 193:27 248:389 250:34	371711.961970614
359.71	85:1093 88:118 89:396 113:818 121:63 126:429 144:675 145:316 148:2968 151:132 163:29 168:38 206:37 212:27 215:135 217:850 280:30	371762.005185825
359.76	87:293 92:43 98:522 105:207 114:112 115:3001 117:765 135:405 146:68 155:1902 157:947 170:295 191:101 200:27 218:342 220:91 239:34 246:5754 247:2308 258:32 309:25	371812.048401037
359.81	90:32 103:603 104:80 119:282 127:1183 129:381 133:4674 141:105 143:5586 147:17829 149:2542 158:185 219:223 245:21208 249:79 277:28 302:34	371862.091616249
359.86	118:109 171:354 175:89 203:85 230:65 231:51 232:28	371912.134831461
359.91	108:87 134:621 142:206 161:50 173:264 190:51 244:131 285:34 312:29	371962.178046672
359.96	201:168	372012.221261884
360.01	181:40 225:41 259:27	372062.264477096
360.06	107:55 237:29	372112.307692308
360.11	125:58 210:27 289:26	372162.350907519
360.16	176:38 192:36 202:68 224:27	372212.394122731
360.21	100:439 123:32 179:42 195:33 223:52 288:31	372262.437337943
360.26	305:25	372312.480553155
360.31	156:1274	372362.523768366
360.36	160:31	372412.566983578
360.41	189:47	372462.61019879
360.46	109:26	372512.653414002
360.51	235:68	372562.696629213
360.56	154:25	372612.739844425
360.61	206:33	372662.783059637
360.66	122:28 268:26	372712.826274849
360.71	236:40	372762.869490060
360.76	280:33 282:34	372812.912705272
360.81	193:27 286:30	372862.955920484
360.86	94:40	372912.999135696
360.91	146:41 165:43	372963.042350908
360.96	234:167	373013.085566119
361.01	112:34 254:40 273:31 285:26	373063.128781331
361.06	166:25 223:56 281:63	373113.171996543
361.11	192:31 295:44	373163.215211754
361.16	238:35	373213.258426966
361.21	205:49 213:25 284:30	373263.301642178
361.26	267:35	373313.34485739
361.31	109:27 211:39 221:144 250:42 287:29	373363.388072602
361.36	252:37	373413.431287813
361.41	91:69 124:30 161:34 190:43 196:34 233:32 239:26 274:34 294:45	373463.474503025
361.46	160:37 162:36 212:60 224:27 260:35 316:33 317:33	373513.517718237
361.51	195:48 208:47 225:43 226:36 242:33 269:27 315:29	373563.560933449
361.56	135:74 151:40 154:32 168:34 179:27 206:39 235:66 243:28 283:39 293:60 302:28 307:40	373613.60414866
361.61	209:40 230:28 265:33 314:40 318:37 320:31	373663.647363872
361.66	95:82 164:33 262:28 289:32	373713.690579084
361.71	101:80 141:27 207:194 218:25 229:27 261:34 268:26 312:27 313:46	373763.733794296
361.76	170:86 191:43 222:58 310:26	373813.777009507
361.81	123:38 273:26 275:28	373863.820224719
361.91	94:32 193:30	373963.906655143
361.96	227:28	374013.949870354
362.01	175:31	374063.993085566
362.11	107:37	374164.07951599
362.16	157:155 177:32	374214.122731201
362.21	121:35	374264.165946413
362.26	199:28 210:26 257:27	374314.209161625
362.36	180:28 203:32	374414.295592048
362.41	263:26 305:26	374464.33880726
362.46	125:26 225:28 307:31	374514.382022472
362.51	112:27 124:26 169:25 176:27 184:37 214:34	374564.425237684
362.56	146:26 310:26	374614.468452895
362.61	237:25 301:32	374664.511668107
362.66	104:25 309:33	374714.554883319
362.71	170:62	374764.598098531
362.76	289:28	374814.641313742
362.81	127:40 229:25 279:25	374864.684528954
362.91	137:34 314:36	374964.770959378
363.21	181:32	375265.030250648
363.36	101:47 180:29	375415.159896283
363.41	93:62 98:39 129:34 138:28 209:30 223:75	375465.203111495
363.46	94:33 238:32 269:32 296:49	375515.246326707
363.51	89:30 143:100 219:28 236:30 258:136 259:56 316:45	375565.289541919
363.56	113:43 136:32 196:28 212:34 302:40	375615.332757130
363.61	140:28 182:27 298:38	375665.375972342
363.66	95:58 122:39 191:26 195:27 203:31 265:33 301:40	375715.419187554
363.71	110:27 131:66 168:30 183:30 187:30 224:28 257:27 318:41 319:39	375765.462402766
363.76	102:36 149:40 158:35 242:35 254:31	375815.505617977
363.81	86:52 167:36	375865.548833189
363.96	284:30	376015.678478825
364.01	100:68 198:29	376065.721694036
364.06	197:32 315:71	376115.764909248
364.11	119:26 127:39 179:25 193:35	376165.80812446
364.16	165:25	376215.851339672
364.21	108:26 194:26 208:32 249:28 275:30	376265.894554883
364.26	99:59 282:37	376315.937770095
364.31	171:37 207:34 291:28	376365.980985307
364.36	317:33	376416.024200519
364.41	88:26	376466.067415730
364.46	92:29 184:29	376516.110630942
364.56	89:30 248:28 301:31	376616.197061366
364.61	85:93 180:39 264:29 270:26 281:30	376666.240276577
364.66	166:28 271:29	376716.283491789
364.76	183:38	376816.369922213
364.91	106:26	376966.499567848
364.96	211:33	377016.54278306
365.01	122:36 137:29 198:25 250:28 255:28	377066.585998271
365.06	141:25 182:25 188:27 249:26 294:26	377116.629213483
365.16	286:27 319:43	377216.715643907
365.21	86:34 283:36	377266.758859118
365.36	90:32	377416.888504754
365.41	123:32	377466.931719965
365.46	165:25	377516.974935177
365.56	301:27	377617.061365601
365.61	305:28	377667.104580812
365.66	127:47	377717.147796024
365.71	278:31	377767.191011236
365.76	223:33 269:25 277:26	377817.234226448
365.81	139:33 250:28	377867.277441659
365.86	91:62 247:27	377917.320656871
365.91	93:58 209:42 229:27 232:41 263:45 311:31	377967.363872083
365.96	120:37 131:707 137:30 160:35 171:120 176:32 186:41 246:32 271:36 273:25 302:40	378017.407087295
366.01	121:72 130:182 132:687 145:258 241:25 251:30 257:27 274:25	378067.450302506
366.06	100:35 111:80 113:57 125:67 158:31 214:28 215:993 268:31	378117.493517718
366.11	97:69 129:1124 143:94 175:34 185:33 210:26 234:39 240:52 313:55	378167.53673293
366.16	94:39 106:34 107:39 117:3378 118:363 140:31 181:70 216:236	378217.579948142
366.21	116:207 122:37 126:47 170:39 179:31 192:34 255:35 264:28	378267.623163353
366.26	193:54 256:35	378317.666378565
366.31	96:34 99:74 105:154 141:41 144:50 159:82 172:35 180:33 187:53 237:46 260:30 297:38 314:30	378367.709593777
366.36	89:246 90:40 109:28 133:679 134:108 154:34 177:39 217:159 220:26 233:30 245:30 258:27 265:32 280:41 294:37 298:31	378417.752808989
366.41	95:67 98:81 102:32 119:146 146:79 163:60 212:43 238:30 253:42 270:47 286:29 296:31 310:31 318:29 319:34	378467.796024201
366.46	104:75 142:26 152:29 197:26 208:38 282:26 303:42 305:32	378517.839239412
366.51	169:25 196:54 205:370 206:119 207:49 252:47	378567.882454624
366.56	103:485 135:33 147:1497 190:103 203:105 204:763 211:44 222:26 230:26 315:25	378617.925669836
366.61	127:47 138:34 151:46 184:25 231:83	378667.968885048
366.66	168:27 278:31	378718.012100259
366.71	195:43 261:29 266:27 277:37	378768.055315471
366.76	149:163 307:27	378818.098530683
366.81	136:30 148:225 262:30	378868.141745895
366.86	191:105 225:39 301:28	378918.184961106
366.91	210:26 316:26	378968.228176318
366.96	93:44	379018.27139153
367.01	226:151	379068.314606742
367.06	164:26 165:32	379118.357821953
367.16	289:28	379218.444252377
367.21	200:29	379268.487467589
