RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.741	108:41 217:32	359974.608695652
347.791	166:68	360024.956521739
347.891	87:35	360125.652173913
347.941	197:26	360176
348.041	107:29	360276.695652174
348.091	96:32 156:28 209:81	360327.043478261
348.141	89:33 261:37	360377.391304348
348.191	150:30	360427.739130435
348.241	164:31	360478.086956522
348.291	152:26 190:33 274:27 276:28 311:29	360528.434782609
348.341	227:68 247:35 286:29 306:29	360578.782608696
348.391	110:32 148:49 254:50	360629.130434783
348.441	97:63 143:35 179:77 185:26 241:36	360679.478260870
348.491	139:26 253:40 287:27 305:34 307:34 308:46	360729.826086957
348.541	92:51 147:355 213:36 251:36	360780.173913044
348.591	122:40 212:40 252:41 282:28 285:26	360830.521739130
348.641	93:103 131:96 236:38 258:25 289:41 295:33 303:37	360880.869565217
348.691	126:38 174:43	360931.217391304
348.741	142:47 146:29 178:25	360981.565217391
348.791	116:67 195:34 224:28 296:40 298:31	361031.913043478
348.841	215:35 222:39 223:25 255:29 281:38	361082.260869565
348.891	91:45 101:38 105:44 134:75 149:50 163:28 290:33	361132.608695652
348.941	104:34 199:25	361182.956521739
348.991	221:32 244:37 267:45	361233.304347826
349.041	175:27 230:29 237:33 297:34 313:46	361283.652173913
349.091	137:136 190:29 242:27 269:27 277:32 309:40	361334
349.141	94:48 232:30 239:43 266:41	361384.347826087
349.191	123:64	361434.695652174
349.241	160:31 217:26	361485.043478261
349.291	246:27 305:36	361535.391304348
349.341	181:71 209:61	361585.739130435
349.391	170:25 194:40 233:34	361636.086956522
349.441	262:27	361686.434782609
349.491	272:28 310:27	361736.782608696
349.591	216:26 234:29	361837.47826087
349.691	127:35 312:53	361938.173913044
349.741	187:26	361988.521739130
349.791	119:75 148:33 295:28	362038.869565217
349.841	95:37 111:29	362089.217391304
349.891	131:68 203:29 280:25	362139.565217391
349.941	142:34 232:27	362189.913043478
349.991	93:71 294:35	362240.260869565
350.041	102:25 117:45 180:29 316:32	362290.608695652
350.091	173:34 274:29 288:34	362340.956521739
350.141	219:28 289:28	362391.304347826
350.191	106:32	362441.652173913
350.291	132:31 212:34 291:25	362542.347826087
350.391	113:25 124:28 263:26 292:31	362643.043478261
350.441	201:26	362693.391304348
350.491	104:30 269:26	362743.739130435
350.541	97:30 307:25	362794.086956522
350.591	125:35 160:28	362844.434782609
350.641	118:39 120:27 145:77 229:29 253:46 297:33	362894.782608696
350.691	147:51 199:39 305:26	362945.130434783
350.741	98:26 128:30 138:46 185:30 198:26 202:25 205:48 233:39 252:43 257:37 260:36 266:30 284:26 304:32 310:30	362995.478260870
350.791	88:26 167:35 186:29 189:60 218:29 249:26 281:46 311:38	363045.826086957
350.841	94:34 139:35 197:37 221:45 245:31 303:28 320:41	363096.173913044
350.891	174:37 177:30 258:29	363146.521739130
350.941	89:35 123:25 144:110 146:25 171:32 181:44 277:25 280:27 288:30	363196.869565217
350.991	122:34 127:72 158:41 176:43 182:28 203:28 216:39 227:30 236:30 243:28 272:29	363247.217391304
351.041	99:41 248:27	363297.565217391
351.091	91:43 111:27 126:37 131:39 190:27 208:25	363347.913043478
351.141	92:38 155:26 246:31	363398.260869565
351.191	95:70	363448.608695652
351.241	100:43 294:29	363498.956521739
351.291	141:32 178:29 206:28 219:48 292:27	363549.304347826
351.341	112:44 293:32	363599.652173913
351.391	107:27 134:26 140:194	363650
351.441	152:27	363700.347826087
351.541	90:39 151:110	363801.043478261
351.591	200:52 228:30	363851.391304348
351.841	109:29 229:35	364103.130434783
351.891	209:26 224:36	364153.478260870
351.941	302:32	364203.826086957
352.041	305:25	364304.521739130
352.091	93:27 121:74	364354.869565217
352.141	124:30 127:53 239:42 270:29	364405.217391304
352.191	196:37 238:81	364455.565217391
352.341	98:38 320:29	364606.608695652
352.491	225:30 289:33	364757.652173913
352.541	233:36 271:31	364808
352.591	197:29 301:47	364858.347826087
352.691	95:34	364959.043478261
352.741	137:32	365009.391304348
352.791	212:25	365059.739130435
352.841	109:37	365110.086956522
352.991	270:35	365261.130434783
353.491	172:1355 186:191 197:37 248:628	365764.608695652
353.541	169:41 182:56 247:1887	365814.956521739
353.591	196:26	365865.304347826
353.641	173:827	365915.652173913
353.691	185:293 272:52 273:59 288:30	365966
353.741	183:53 184:2051 195:111 285:645 286:244	366016.347826087
353.791	259:64 275:46 316:38	366066.695652174
353.841	260:38 264:127 274:26	366117.043478261
353.891	237:280 253:473 257:39 262:87 271:44 287:72	366167.391304348
353.941	284:1041	366217.739130435
353.991	251:1021 255:57 256:58 266:1111 282:6600 283:3536 298:612	366268.086956522
354.041	110:272 238:145 281:14871 297:630 312:203	366318.434782609
354.091	193:917 227:137 249:978 250:894 252:539 254:143 265:830 267:658 269:113 311:286	366368.782608696
354.141	261:58 313:274	366419.130434783
354.191	126:292 156:613 239:150 263:119 315:57	366469.478260870
354.241	301:26 314:209	366519.826086957
354.291	280:284	366570.173913044
354.341	310:159	366620.521739130
354.391	179:379	366670.869565217
354.441	194:216	366721.217391304
354.541	155:288	366821.913043478
354.841	207:2410 209:383 296:499 316:42	367124
354.891	208:612	367174.347826087
354.941	307:309	367224.695652174
354.991	108:163 279:620 309:196	367275.043478261
355.041	95:512	367325.391304348
355.091	91:1549 97:844 131:180565 143:8947 154:172 192:1196 225:238 277:2748	367375.739130435
355.141	102:35427 113:1915 132:29946 222:3508 223:1759 234:378 259:87 278:1344 293:16523 295:1983	367426.086956522
355.191	111:467 115:17330 130:21624 145:2868 149:14221 150:2124 217:2093 233:891 235:233 292:31152 294:6472	367476.434782609
355.241	94:363 99:2504 124:169 133:38142 147:74691 148:13046 151:1035 157:1284 168:172 189:1995 191:4517 221:13258	367526.782608696
355.291	90:343 105:2141 134:6077 135:3406 144:3136 152:232 161:1465 164:384 178:533 210:152 228:153	367577.130434783
355.341	96:582 103:10044 116:4079 167:184 177:2071 190:997 215:204 232:650 303:33 305:76 317:50	367627.47826087
355.391	107:298 125:189 141:321 153:236 163:1282 169:180 205:1960 206:747 240:133 290:98 306:51	367677.826086957
355.441	89:1591 106:410 120:861 122:207 127:581 136:486 137:271 139:155 162:546 165:313 166:175 226:148 229:176 241:139 242:129 245:307 246:291 248:600 261:84 270:34	367728.173913044
355.491	112:1188 119:5899 121:521 160:2270 173:669 180:166 182:164 196:104 203:7856 204:4501 214:250 227:240 231:1069 239:130 262:83	367778.521739130
355.541	85:2870 86:5968 87:5856 88:1513 93:242 114:5574 118:7564 129:17109 138:142 140:266 142:623 146:2114 159:2460 171:263 172:1219 175:790 176:801 187:621 197:109 200:181 201:265 216:540 219:42626 220:12925 238:159 243:149 244:185 263:76 276:255 291:10282 320:1561	367828.869565217
355.591	100:24009 101:44686 117:59803 123:169 128:12533 156:681 174:2043 181:243 186:1386 188:1019 199:91 202:5544 218:40893 254:89 256:65 257:75 258:59 264:74 289:31	367879.217391304
355.641	158:1674	367929.565217391
355.691	230:1494	367979.913043478
355.791	183:150 198:101 268:115 304:80 315:42	368080.608695652
355.841	213:230 269:47	368130.956521739
355.991	212:375 267:275	368282
356.041	195:276	368332.347826087
356.191	275:25	368483.391304348
356.341	272:47	368634.434782609
356.491	273:31 300:1854 302:58	368785.478260870
356.591	254:71 284:30 285:32 286:35	368886.173913044
356.641	301:145	368936.521739130
356.691	315:50	368986.869565217
356.941	89:905 198:82 313:63	369238.608695652
357.041	110:2008 170:1181 185:107 269:27	369339.304347826
357.091	111:160 180:177	369389.652173913
357.141	314:47	369440
357.191	193:46 303:51	369490.347826087
357.241	228:36	369540.695652174
357.391	298:31	369691.739130435
357.491	296:25 308:26	369792.434782609
357.541	272:27	369842.782608696
357.591	284:29	369893.130434783
357.691	139:32 255:280	369993.826086957
357.741	270:69 288:38 289:34	370044.173913044
357.791	136:46 166:29 271:51	370094.521739130
357.841	106:52 126:303 250:35	370144.869565217
357.891	140:39 257:74	370195.217391304
357.991	152:26	370295.913043478
358.091	236:25 251:33 266:43 269:28	370396.608695652
358.191	256:176 275:32	370497.304347826
358.341	184:40	370648.347826087
358.491	153:27	370799.391304348
358.541	169:46 213:38	370849.739130435
358.591	277:43	370900.086956522
358.641	241:776 242:283	370950.434782609
358.691	205:33	371000.782608696
358.791	106:34 167:74 233:27 243:94	371101.478260870
358.841	175:70 185:42 231:41 272:37 282:65 283:40	371151.826086957
358.891	230:53 259:30 295:29	371202.173913043
358.941	86:395 118:158 160:59 168:33 193:45 207:33 232:30	371252.521739130
358.991	90:47 182:74 287:34	371302.869565217
359.041	92:35 107:33 161:54 186:55 302:46 315:27	371353.217391304
359.091	142:191 219:435 244:123 293:120	371403.565217391
359.141	116:377 131:1506 132:481 146:101 173:271 181:35 216:71 220:166 249:90	371453.913043478
359.191	87:320 88:87 103:520 114:185 135:440 145:274 148:2908 190:33 201:180 239:38 248:424 276:25	371504.260869565
359.241	98:448 100:551 108:102 113:740 121:44 126:422 159:238 170:349 187:58 202:101 247:2550 250:35	371554.608695652
359.291	89:311 102:289 105:207 111:132 117:1011 119:293 143:5342 147:17597 149:2622 150:309 155:1829 192:32 196:28 215:140 217:964 245:22330 246:6470	371604.956521739
359.341	85:955 97:229 99:513 129:419 133:3893 134:661 144:662 171:360 172:99 211:28 218:548 275:28	371655.304347826
359.391	93:274 115:2680 141:107 151:179 157:1024 178:42	371705.652173913
359.441	104:70 199:34 212:38	371756
359.541	109:36 191:63 209:37	371856.695652174
359.591	91:80	371907.043478261
359.641	125:27 156:1432	371957.391304348
359.691	137:46	372007.739130435
359.741	138:40 152:28 197:25	372058.086956522
359.791	95:159	372108.434782609
359.841	193:37 285:25 307:29 314:33	372158.782608696
359.891	231:42 233:33 238:30 264:30 283:30 301:37	372209.130434783
359.991	310:30	372309.826086957
360.041	236:75	372360.173913044
360.091	107:28 225:53 229:25	372410.521739130
360.241	239:26 276:32 302:31 306:31 313:28	372561.565217391
360.341	250:46 259:27	372662.260869565
360.391	237:27	372712.608695652
360.441	163:33 315:31	372762.956521739
360.491	234:478	372813.304347826
360.541	190:29 203:103 235:153	372863.652173913
360.641	181:29	372964.347826087
360.691	165:30 180:31 288:28 320:28	373014.695652174
360.791	189:87	373115.391304348
360.891	106:29 162:25 204:37 205:62 232:34 264:27	373216.086956522
360.941	295:36	373266.434782609
360.991	174:190 211:110 212:52 269:35 312:30 319:37	373316.782608696
361.041	92:44 191:68 222:57	373367.130434783
361.091	122:28 267:58	373417.47826087
361.141	199:27 207:101 209:29	373467.826086957
361.191	90:41	373518.173913044
361.241	91:25 213:34 221:148 290:33	373568.521739130
361.291	121:29 127:32 135:57 179:27 250:35 268:43 281:35	373618.869565217
361.341	95:124 164:39 194:27 253:35 260:29 263:25 270:25 298:40 304:29 308:31	373669.217391304
361.391	109:28 301:44	373719.565217391
361.441	89:209 259:31 286:29	373769.913043478
361.541	188:40 223:39	373870.608695652
361.591	208:26	373920.956521739
361.641	139:25 158:105 248:48	373971.304347826
361.691	98:40 116:49 120:32 157:267 190:29	374021.652173913
361.741	202:35 249:39 261:38	374072
361.791	142:25 225:33 257:27 313:32	374122.347826087
361.841	279:30 314:37	374172.695652174
361.891	184:32 265:27 266:25 267:57 292:39 295:34	374223.043478261
361.941	99:31 106:27 204:31 216:35 275:33	374273.391304348
361.991	110:76 118:32 123:31	374323.739130435
362.041	186:30	374374.086956522
362.091	103:38 180:26	374424.434782609
362.191	159:49 262:29	374525.130434783
362.241	92:33	374575.478260870
362.291	156:303 195:31	374625.826086957
362.341	91:26	374676.173913044
362.391	238:37	374726.521739130
362.441	105:31 231:32	374776.869565217
362.491	244:27 281:34	374827.217391304
362.541	115:33 174:139	374877.565217391
362.591	170:307 176:26 185:37 259:38 273:29	374927.913043478
362.641	203:29 228:26 301:36 308:26	374978.260869565
362.691	102:33 168:34	375028.608695652
362.741	114:26 171:39 184:44 253:31	375078.956521739
362.791	223:68	375129.304347826
362.841	99:42	375179.652173913
362.891	152:26 271:26	375230
362.941	93:38 119:25 151:33	375280.347826087
362.991	163:26 269:29	375330.695652174
363.041	142:51	375381.043478261
363.091	96:56 316:55	375431.391304348
363.141	258:59	375481.739130435
363.191	283:29	375532.086956522
363.241	95:84 127:69	375582.434782609
363.291	165:38 208:35 218:32 224:42	375632.782608696
363.341	109:33 199:26 236:27 243:30 275:35	375683.130434783
363.391	126:50 134:28 237:45 264:38 315:69	375733.478260870
363.491	124:31 139:40 302:40	375834.173913044
363.541	115:36 259:29	375884.521739130
363.641	113:40	375985.217391304
363.691	140:34 172:36 175:32 254:25 260:33 262:25	376035.565217391
363.741	160:30 196:29 226:27	376085.913043478
363.791	166:31 213:26 281:28	376136.260869565
363.841	98:28 167:25 304:29 312:36	376186.608695652
363.891	111:25 136:28 186:34 219:36 250:34 290:28 303:26	376236.956521739
363.941	194:45 276:29	376287.304347826
363.991	169:33 242:27 247:46 285:28 286:28	376337.652173913
364.041	119:39 176:27 296:33	376388
364.091	93:33 188:25 189:34 257:41	376438.347826087
364.141	85:144 91:29 153:37 180:27 181:39 269:31 306:26 309:26	376488.695652174
364.191	99:88 190:27 263:26 275:35 289:26 292:32	376539.043478261
364.241	198:26 199:34 209:27	376589.391304348
364.291	89:52 165:40 246:43	376639.739130435
364.341	124:28	376690.086956522
364.391	141:29	376740.434782609
364.441	87:37 211:38	376790.782608696
364.791	147:291 154:35 293:29	377143.217391304
364.841	109:28 112:32 207:28 268:28 284:33	377193.565217391
364.891	92:36 183:25 307:27	377243.913043478
364.941	229:29 257:38 296:25 317:25	377294.260869565
364.991	95:48 120:47 127:37 193:37 290:25	377344.608695652
365.091	162:33 176:42 235:25 276:25	377445.304347826
365.141	143:49 191:28 232:37	377495.652173913
365.191	236:25	377546
365.291	115:31 144:34 150:26	377646.695652174
365.341	164:29 287:37	377697.043478261
365.391	110:41 138:32 170:70 201:34 275:42	377747.391304348
365.441	240:34 302:32 313:43	377797.739130435
365.491	87:33 116:116 148:62 159:37 172:33 186:48 283:30 312:28	377848.086956522
365.541	94:31 171:79 285:30	377898.434782609
365.591	100:41 101:29 111:28 119:86 145:184 173:26	377948.782608696
365.641	129:676 131:486 278:36	377999.130434783
365.691	117:1871 118:175 128:34 157:31 215:719	378049.478260870
365.741	132:451 179:30 182:26 185:26 190:38 293:28	378099.826086957
365.791	106:35 154:38 220:26	378150.173913044
365.841	105:119 134:45	378200.521739130
365.891	97:38 124:33 254:26	378250.869565217
365.941	89:28 121:35 193:25	378301.217391304
365.991	91:53 120:37 206:46	378351.565217391
366.041	165:40 284:33	378401.913043478
366.091	149:45 169:35 174:41 196:65 236:28 238:27 296:27 301:28 319:27	378452.260869565
366.141	107:33 115:36 153:35 214:29 221:27 239:27 241:32 272:37 314:49 315:29	378502.608695652
366.191	123:42 144:40 166:28 197:51 205:86 306:26	378552.956521739
366.241	125:37 127:33 211:83 225:70	378603.304347826
366.291	93:93 133:179 135:65 151:26 204:144 209:48 212:33 250:34 266:40 281:76 298:25	378653.652173913
366.341	92:56 147:561 195:61 252:64 253:43 280:122 282:44	378704
366.391	138:35	378754.347826087
366.441	140:25 189:61 259:32	378804.695652174
366.491	192:42 231:26 292:28 313:39	378855.043478261
366.591	191:39 226:207 268:31	378955.739130435
366.641	194:45 199:40 237:44 270:31 303:28	379006.086956522
366.691	208:42 264:55	379056.434782609
366.791	120:40 275:38 287:27	379157.130434783
366.841	185:26 227:60 228:36 233:27	379207.47826087
366.941	267:26 269:27	379308.173913044
366.991	152:25 173:45 177:32 184:29 277:31 278:27 279:31 296:31 306:26	379358.521739130
367.041	180:39 283:44 285:25	379408.869565217
367.091	141:48 148:52 248:31 284:34 293:28	379459.217391304
367.141	188:44 212:29 219:37	379509.565217391
367.191	209:45 276:33	379559.913043478
367.241	203:33 286:34	379610.260869565
367.291	231:27	379660.608695652
367.341	206:48	379710.956521739
367.441	214:33	379811.652173913
367.491	305:38	379862
367.541	272:27 273:35	379912.347826087
367.641	275:43	380013.043478261
367.691	218:51	380063.391304348
367.841	146:265 199:31 265:43	380214.434782609
367.891	268:29	380264.782608696
367.941	131:73 306:25	380315.130434783
367.991	309:30	380365.478260870
