RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
346.425	297:32	358009.098712446
346.575	85:46 162:29 243:31	358158.197424893
346.625	246:29	358207.896995708
346.675	97:27 98:60 255:60	358257.596566524
346.725	317:128	358307.296137339
346.775	94:46 125:25 159:29 167:332 215:27 265:29	358356.995708155
346.825	93:502 214:31 315:1204	358406.69527897
346.875	154:46 185:52 249:45 262:45	358456.394849785
346.925	122:101 187:33 294:28	358506.094420601
346.975	108:55 141:27 222:26 267:70 271:30 274:32	358555.793991416
347.025	251:25 253:39 256:70 305:30	358605.493562232
347.075	241:27 250:25	358655.193133047
347.125	124:159 224:33 266:29 293:36 311:25 319:45	358704.892703863
347.175	90:41 142:26 248:35 295:27	358754.592274678
347.225	184:47 260:36 290:25	358804.291845494
347.275	190:133 289:33	358853.991416309
347.325	238:32 296:28	358903.690987124
347.375	85:40 176:34	358953.39055794
347.425	130:47 148:293 171:29 234:30 279:71 280:33	359003.090128755
347.475	86:60	359052.789699571
347.525	132:301	359102.489270386
347.575	175:27 189:443 205:469	359152.188841202
347.675	88:59 178:70	359251.587982833
347.725	114:74 116:419 206:136 218:1001 220:106	359301.287553648
347.775	204:1611	359350.987124463
347.825	100:790 101:44 102:60 188:291 216:88	359400.686695279
347.875	278:90	359450.386266094
347.925	202:31 222:33 240:30 308:29 309:45	359500.08583691
347.975	252:25 266:25 306:44 307:43	359549.785407725
348.025	203:27 244:30 245:28	359599.484978541
348.075	173:27 259:37	359649.184549356
348.125	106:80 144:39 236:30	359698.884120172
348.175	128:37 159:39	359748.583690987
348.225	87:27 96:37 108:33	359798.283261803
348.275	197:70 260:28	359847.982832618
348.325	289:34	359897.682403433
348.375	154:26	359947.381974249
348.525	273:26	360096.480686695
348.575	92:98	360146.180257511
348.625	141:27 184:27 293:26	360195.879828326
348.675	90:29	360245.579399142
348.825	303:49	360394.678111588
348.875	93:69	360444.377682403
348.925	203:28	360494.077253219
349.025	168:38	360593.47639485
349.075	108:43	360643.175965665
349.125	200:27	360692.875536481
349.225	124:61	360792.274678112
349.275	128:29 139:57 140:93	360841.974248927
349.325	309:31	360891.673819743
349.375	97:29	360941.373390558
349.425	145:28	360991.072961373
349.475	86:26	361040.772532189
349.525	196:27 304:33	361090.472103004
349.575	126:36 245:29	361140.17167382
349.625	92:57 123:118 186:26 228:37 298:31	361189.871244635
349.675	89:51 136:32 167:144 183:27 190:29 260:31 292:37 310:28	361239.570815451
349.725	98:32 152:39 154:25 269:30 286:88	361289.270386266
349.825	95:26 227:187 233:31 240:45	361388.669527897
349.875	110:31 148:146 184:33	361438.369098712
349.925	101:45 185:28	361488.068669528
349.975	194:142 212:198 271:42	361537.768240343
350.025	166:64 295:29 296:29 307:32	361587.467811159
350.075	125:36 141:27 224:32	361637.167381974
350.125	174:33 255:26	361686.86695279
350.175	127:51 236:30 263:33	361736.566523605
350.225	107:104 248:36	361786.266094421
350.275	88:27 155:30 164:25 205:26 235:31	361835.965665236
350.325	168:31 180:27 195:34 206:33 273:25	361885.665236051
350.375	249:30 254:28 289:43	361935.364806867
350.425	209:32 232:33 234:32	361985.064377682
350.475	116:77 128:38 129:35 132:92 142:38 147:900 222:30	362034.763948498
350.525	150:36 176:28 241:49 308:28	362084.463519313
350.575	203:26 244:36 246:27 291:28 293:36	362134.163090129
350.625	260:29 292:28	362183.862660944
350.675	159:34 184:30 196:28 256:41 264:27	362233.56223176
350.725	100:32 170:27 217:41 239:51 253:38 303:62	362283.261802575
350.775	146:32 309:33	362332.961373391
350.825	111:29 145:41 297:27	362382.660944206
350.875	96:33 202:32 277:29 294:32	362432.360515021
350.975	86:32 93:48 163:55 175:135 219:36 223:42 237:28	362531.759656652
351.025	92:38 101:60 160:26 218:31 238:30 279:33	362581.459227468
351.075	177:37 185:25 215:28 221:47 251:26 287:26 312:83	362631.158798283
351.125	89:64 136:27 143:33 200:40 231:33 236:31 302:41 313:81 317:27	362680.858369099
351.175	158:46 168:30 235:25 262:26 282:32 298:44 311:27	362730.557939914
351.225	99:34 109:38 134:93 255:25	362780.25751073
351.275	103:39 127:49 226:55	362829.957081545
351.325	90:30 117:34 130:29	362879.656652361
351.375	307:28	362929.356223176
351.425	320:34	362979.055793991
351.475	269:26	363028.755364807
351.525	95:28 124:37 179:30 260:35 263:34 264:28 286:63	363078.454935622
351.625	174:32	363177.854077253
351.825	240:28	363376.652360515
351.875	126:26	363426.351931330
351.975	145:27	363525.751072961
352.025	302:25 318:28	363575.450643777
352.175	85:37	363724.549356223
352.225	100:29	363774.248927039
352.325	194:49	363873.648068670
352.375	268:29	363923.347639485
352.425	129:32	363973.047210300
352.475	96:28 127:38	364022.746781116
352.525	174:29 293:29	364072.446351931
352.575	278:28 289:36 290:33 294:37	364122.145922747
352.625	185:28 197:25	364171.845493562
352.675	123:30 245:32 261:30 262:25	364221.545064378
352.725	114:25 216:30 260:36 292:32	364271.244635193
352.775	134:32 140:171 190:31	364320.944206009
352.825	98:37 99:30 200:46	364370.643776824
352.875	213:26	364420.343347639
352.925	121:31 167:25	364470.042918455
352.975	151:64	364519.742489270
353.025	109:25 274:32	364569.442060086
353.075	108:33	364619.141630901
353.225	110:87 112:69 128:37 136:40 217:38 228:92	364768.240343348
353.275	138:26 229:33 276:34 307:27	364817.939914163
353.325	244:29	364867.639484979
353.375	94:40 187:25	364917.339055794
353.425	158:26 230:31 243:27 320:26	364967.038626609
353.475	169:27 288:37	365016.738197425
353.525	258:38	365066.43776824
353.575	199:33 210:31	365116.137339056
353.625	225:27 319:31	365165.836909871
353.725	233:30	365265.236051502
353.775	142:34	365314.935622318
353.825	109:28 238:256	365364.635193133
353.875	214:35	365414.334763949
353.975	123:29 226:33 287:47	365513.733905579
354.025	137:43	365563.433476395
354.075	234:27 302:61	365613.13304721
354.125	291:37	365662.832618026
354.175	304:34	365712.532188841
354.225	93:66 196:44 241:76	365762.231759657
354.275	197:30	365811.931330472
354.375	212:29	365911.330472103
354.525	261:77 316:32	366060.429184549
354.575	260:53 275:73 318:39	366110.128755365
354.625	274:66	366159.828326180
354.725	240:110	366259.227467811
354.775	312:196	366308.927038627
354.825	263:132	366358.626609442
354.875	199:26 257:69 283:3292 298:588	366408.326180258
354.925	172:1216 179:314 180:133 195:81 247:1758 251:975 254:179 256:62 297:549	366458.025751073
354.975	126:220 193:1610 248:612 255:101 266:1086 281:13831	366507.725321888
355.025	147:43396 148:7277 173:865 262:100 269:128 282:6488 284:1025 315:57	366557.424892704
355.075	249:992 250:856 265:803 305:29	366607.124463519
355.125	156:604 183:27 237:278 268:298 276:54 285:607	366656.824034335
355.175	267:640 306:38 309:179 313:282	366706.52360515
355.225	139:37 264:112	366756.223175966
355.275	166:100 310:140	366805.922746781
355.325	181:53 286:189	366855.622317597
355.375	155:239 185:249	366905.321888412
355.425	200:33	366955.021459227
355.475	184:1503 186:136 287:67	367004.721030043
355.525	140:112 165:173	367054.420600858
355.575	271:47 288:36	367104.120171674
355.625	236:109	367153.819742489
355.675	110:169 280:221	367203.519313305
355.775	86:1171	367302.918454936
355.875	290:39	367402.317596567
355.975	125:97 240:104 241:95 296:385	367501.716738197
356.025	136:294 199:34	367551.416309013
356.075	178:312 192:785	367601.115879828
356.125	90:169 242:59 309:174	367650.815450644
356.175	93:127 201:90 207:2394 208:470 223:1437	367700.515021459
356.225	89:960 94:253 106:284 148:8266 150:1564 157:902 279:568 295:1653	367750.214592275
356.275	97:563 99:1592 103:5653 104:1699 108:161 134:4352 145:2321 149:10826 151:729 163:561 169:105 170:181 175:375 177:1257 222:2734 233:712 234:303 245:223 246:131 294:5170 308:240	367799.91416309
356.325	95:362 102:27773 105:1426 121:182 130:14361 131:153615 132:21499 133:29722 141:150 143:8005 147:49697 164:182 166:127 190:468 191:3206 224:386 226:91 277:2483 278:1352 292:22404 293:13487 307:277	367849.613733906
356.375	87:1883 91:1268 111:326 112:313 115:12564 119:2672 127:283 139:65 158:244 161:848 162:261 176:169 189:1386 203:1885 204:1284 209:305 210:98 217:1623	367899.313304721
356.425	85:1307 88:588 92:179 116:2292 129:4213 154:88 159:423 171:146 187:113 205:938 206:400 231:458 235:195	367949.012875537
356.475	98:333 113:1285 137:124 168:97 216:116 220:2267 232:223	367998.712446352
356.525	101:5080 109:154 120:393 153:114 200:56 215:101 225:67 228:99 262:50 318:34	368048.412017167
356.575	114:654 117:6984 118:976 229:126 230:188 319:88	368098.111587983
356.625	138:56 146:567 160:292 167:66 188:119 202:413 214:107 320:169	368147.811158798
356.675	174:851 244:93 291:1129	368197.510729614
356.725	100:2229 122:81 218:3392 219:3461	368247.210300429
356.775	128:1042	368296.909871245
356.825	183:40	368346.60944206
356.925	186:125 196:54	368446.008583691
356.975	124:49 182:71	368495.708154506
357.025	227:141	368545.407725322
357.075	212:275 267:174	368595.107296137
357.125	123:92 269:27	368644.806866953
357.225	213:122 268:74 316:30	368744.206008584
357.275	197:54 211:1024 300:3198	368793.905579399
357.325	284:43 286:30	368843.605150215
357.475	199:49 274:25	368992.703862661
357.525	195:132	369042.403433476
357.775	194:37	369290.901287554
357.825	225:32	369340.600858369
357.875	198:32 287:42	369390.300429185
357.925	285:99	369440
357.975	165:52	369489.699570815
358.025	290:37 302:73 303:47 316:27	369539.399141631
358.075	111:112 237:96 253:84	369589.098712446
358.125	152:29 301:548	369638.798283262
358.175	238:270 313:103	369688.497854077
358.225	110:499 171:25 314:59	369738.197424893
358.275	124:26 140:48 170:323 179:58 223:344 239:181 240:88	369787.896995708
358.325	122:27 269:66 275:36	369837.596566524
358.375	85:309 159:241 164:38 224:145	369887.296137339
358.575	183:26 190:79 312:51	370086.094420601
358.625	196:38 201:29	370135.793991416
358.675	109:27 210:26 263:29 266:42 288:69	370185.493562232
358.725	91:127 151:45 286:39	370235.193133047
358.775	92:45 93:59 121:78 254:61 273:37 305:29	370284.892703863
358.825	123:43 153:39 197:44 233:40 298:38 304:32	370334.592274678
358.875	97:66 161:62 213:31 249:40 264:35 271:65 289:41	370384.291845494
358.925	255:460 262:35 265:27 270:80	370433.991416309
358.975	96:52 125:41 126:253 200:31 268:41	370483.690987125
359.025	107:44 310:29 311:25	370533.39055794
359.075	152:31 317:28	370583.090128755
359.125	120:45 214:34	370632.789699571
359.225	226:50	370732.188841202
359.275	257:119 291:41	370781.888412017
359.325	94:28 168:34 256:307 269:50	370831.587982833
359.525	276:25	371030.386266094
359.575	181:27	371080.08583691
359.625	90:49 180:66	371129.785407725
359.675	243:140 298:28	371179.484978541
359.725	106:54 278:46 296:36	371229.184549356
359.775	109:31 136:35 167:104 169:52 229:26	371278.884120172
359.825	140:44 154:30 165:30 228:31	371328.583690987
359.875	114:64 121:51 242:418	371378.283261803
359.925	125:34 182:128 219:159 241:1104	371427.982832618
359.975	107:49 211:37	371477.682403433
360.025	95:81	371527.381974249
360.075	141:79 213:31	371577.081545064
360.125	86:354 118:61 146:46 161:36 184:33 188:25 306:34	371626.78111588
360.175	88:91 132:344 232:40 305:25	371676.480686695
360.225	85:747 89:261 120:29	371726.180257511
360.275	93:57 108:46 113:659 119:259 131:1047 135:372 137:46 159:149 220:82	371775.879828326
360.325	117:607 127:950 150:254 151:144 155:1472 160:29 187:41 202:68 248:385 307:36	371825.579399142
360.375	115:2286 123:32 142:157 144:557 148:2356 175:73 201:132 222:26 246:5516 249:94 250:40	371875.278969957
360.425	98:411 99:441 101:140 105:144 111:111 126:293 133:3855 134:544 143:4386 147:14444 149:2068 152:34 157:790 158:150 171:270 177:30 223:43 245:18159 294:34 314:34	371924.978540773
360.475	103:401 128:420 145:251 173:233 181:35 183:44 186:30 217:772 230:32 231:35	371974.678111588
360.525	90:53 104:79 129:316	372024.377682403
360.575	176:28 199:34 218:277	372074.077253219
360.625	116:290 198:26 203:48 233:30	372123.776824034
360.675	139:34	372173.47639485
360.725	315:31	372223.175965665
360.775	272:30	372272.875536481
360.825	296:25	372322.575107296
360.925	165:33	372421.974248927
360.975	91:54 168:26 191:43 283:38 285:38	372471.673819743
361.025	88:77 94:39 100:346 156:1083	372521.373390558
361.075	109:28 205:43	372571.072961373
361.125	121:54 204:30 206:29	372620.772532189
361.175	276:26	372670.472103004
361.225	166:27	372720.17167382
361.275	124:35	372769.871244635
361.325	262:39 263:26	372819.570815451
361.375	211:54 238:37 314:31	372869.270386266
361.425	164:32 235:111 236:45 264:30	372918.969957082
361.475	93:93 202:55 225:29 275:27 295:31 317:26 320:25	372968.669527897
361.525	95:45 189:76 234:313 294:41 301:62	373018.369098712
361.625	182:28 192:25 259:33	373117.768240343
361.675	203:48 210:29 222:49 229:30	373167.467811159
361.725	223:42 296:48 310:26	373217.167381974
361.775	137:34 152:31 311:35	373266.86695279
361.825	162:25 240:34 268:41 280:27 285:27	373316.566523605
361.875	109:28 165:28 212:29 265:28 286:30	373366.266094421
361.925	191:29 197:36 207:235 213:37 232:26	373415.965665236
361.975	151:39	373465.665236052
362.025	160:43 221:153 267:43 308:52	373515.364806867
362.075	249:42 281:54	373565.064377682
362.125	188:56 293:41	373614.763948498
362.175	123:34 208:34 254:35 283:31	373664.463519313
362.225	154:25	373714.163090129
362.325	309:26	373813.56223176
362.375	319:40	373863.261802575
362.425	138:25 177:37	373912.961373391
362.475	172:26	373962.660944206
362.525	157:188 192:31	374012.360515021
362.575	313:35 314:50	374062.060085837
362.625	137:26	374111.759656652
362.675	183:36	374161.459227468
362.725	181:33 279:25	374211.158798283
362.775	264:28 311:38	374260.858369099
362.875	89:36 163:32 165:26 240:28	374360.25751073
362.925	164:40 214:34 284:32	374409.957081545
362.975	267:41	374459.656652361
363.025	158:39 169:25	374509.356223176
363.175	153:29 211:48 295:25	374658.454935622
363.225	93:52 216:31 292:30	374708.154506438
363.275	127:29 182:30 260:29	374757.854077253
363.325	85:48 178:33	374807.553648069
363.375	115:50	374857.253218884
363.425	171:25 263:41	374906.952789700
363.525	135:37	375006.351931330
363.575	114:25 139:27 176:25	375056.051502146
363.625	317:31	375105.751072961
363.675	120:34 149:26 172:25 241:32 247:30 314:37	375155.450643777
363.725	134:28 183:30	375205.150214592
363.875	94:26 129:43 185:25 195:50 223:113 256:28 301:31	375354.248927039
363.925	302:48	375403.948497854
363.975	88:37 119:30 169:28 173:27 224:64 254:32 288:31	375453.648068670
364.025	101:36 126:39 145:32 165:31 167:32 318:35	375503.347639485
364.075	106:30 163:36 196:33 202:27 226:34 253:35 258:64 278:28 311:26	375553.047210300
364.125	166:30 179:51 238:91 239:85 259:38 260:30 284:27 298:50	375602.746781116
364.175	137:44 313:45	375652.446351931
364.225	91:29 103:40 142:32 225:49 242:25 303:35	375702.145922747
364.275	102:44 123:40 181:27 286:32	375751.845493562
364.325	237:43 285:32	375801.545064378
364.375	211:61	375851.244635193
364.425	274:29	375900.944206009
364.475	150:27 176:30 240:34	375950.643776824
364.525	89:54 127:46 197:37 283:32 289:31	376000.343347639
364.575	130:27 148:51 187:25 241:39 247:35	376050.042918455
364.625	220:25 319:25	376099.74248927
364.775	99:45 301:34 316:65 317:31	376248.841201717
364.825	124:33	376298.540772532
364.875	302:56	376348.240343348
364.925	108:33 230:25	376397.939914163
364.975	169:31 236:26 261:29	376447.639484979
365.025	228:26 303:27	376497.339055794
365.075	86:47 126:28 188:30 249:26	376547.038626609
365.125	95:25 96:33 138:31 158:26 209:29 284:36	376596.738197425
365.175	202:33 257:29 292:33 305:33	376646.437768240
365.225	125:37 137:33	376696.137339056
365.275	168:35 295:30 298:44	376745.836909871
365.325	128:34 139:29 156:38 308:28	376795.536480687
365.425	252:26 282:30	376894.935622318
365.475	178:26 289:25	376944.635193133
365.525	198:35 234:32 280:39	376994.334763949
365.725	127:28 192:25 290:26	377193.13304721
365.775	200:25 265:26 272:38	377242.832618026
