RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
348.591	152:33 203:29	360373.488372093
348.691	94:38 98:25 142:27 217:30 271:31 292:27	360473.22997416
348.741	143:27 168:28 255:26	360523.100775194
348.791	201:30	360572.971576227
348.841	97:31 161:25	360622.842377261
348.891	242:27	360672.713178295
348.991	200:30	360772.454780362
349.041	107:166	360822.325581395
349.091	129:38 231:25 237:32	360872.196382429
349.191	197:25	360971.937984496
349.341	138:25 212:207 228:38 275:33 276:37	361121.550387597
349.391	111:25 227:145	361171.421188630
349.441	92:97 162:27 171:25 264:33 291:25	361221.291989664
349.491	123:85	361271.162790698
349.541	182:36 195:142	361321.033591731
349.591	91:216 208:115	361370.904392765
349.641	210:33 213:109 241:29	361420.775193798
349.691	121:259 124:87 194:119 211:1361 226:27	361470.645994832
349.741	98:29 104:48 147:427 209:96 225:313 289:25	361520.516795866
349.791	99:45 118:38 134:140 146:40 152:26	361570.387596899
349.841	105:181 302:579 315:439	361620.258397933
349.891	135:100 148:57 155:34 172:38 192:28 283:638 317:56	361670.129198966
349.941	169:106 233:33 250:25	361720
349.991	167:36	361769.870801034
350.041	127:54 149:74 237:45	361819.741602067
350.091	107:138 268:31	361869.612403101
350.141	93:119 117:56 177:29 201:30	361919.483204134
350.191	85:53 144:37 165:79 243:33	361969.354005168
350.241	95:70 102:43 141:28 179:56 219:36 286:52	362019.224806202
350.291	94:33 162:31 176:38 187:30 200:31 246:49 272:27 285:52 311:40 318:25	362069.095607235
350.341	100:41 109:32 173:28 182:30 195:143 202:27 204:51 217:57 220:31 239:51 249:32 255:49 295:26 296:43 298:77	362118.966408269
350.391	111:34 164:31 171:36 196:39 221:34 234:29 251:38 257:50 261:28 265:36	362168.837209302
350.441	108:37 116:33 119:182 120:37 218:51 260:36 264:29 270:30 297:30 307:48 309:32	362218.708010336
350.491	112:27 122:29 150:68 163:54 247:42 254:46	362268.578811369
350.541	194:73 274:30 282:27	362318.449612403
350.591	86:34 222:26 226:47 238:48 267:40 294:31 308:46	362368.320413437
350.641	106:30 130:32 153:55 224:46 280:35 291:34	362418.19121447
350.691	92:96 159:30 174:36 214:34 223:49 303:48	362468.062015504
350.741	88:29 96:45 276:36	362517.932816537
350.791	175:47 178:27 186:34 256:43 263:28 269:42 271:42 277:31 278:27	362567.803617571
350.841	125:29 128:40 138:30 148:62 155:37 157:28 281:29 312:223	362617.674418605
350.891	142:27 205:46 233:35 253:42	362667.545219638
350.991	90:37 98:49 117:60	362767.286821705
351.041	87:75 252:36 275:29	362817.157622739
351.091	104:38 129:34 136:25 143:42 183:31 187:27	362867.028423773
351.141	99:42 115:30 170:30	362916.899224806
351.191	111:28 215:32	362966.77002584
351.241	146:41	363016.640826873
351.291	273:32 289:32 295:25	363066.511627907
351.341	113:37 173:33 232:37 279:26 287:31 310:34 317:41 319:32	363116.382428941
351.391	100:31 311:34	363166.253229974
351.441	118:35 145:56	363216.124031008
351.491	162:30	363265.994832041
351.541	96:48 141:27 280:26	363315.865633075
351.591	206:27 264:25 277:36	363365.736434109
351.691	242:40 243:29	363465.478036176
351.741	189:61	363515.348837209
351.791	116:26 122:29 174:30	363565.219638243
351.841	86:28 93:43 97:46 260:25 267:31	363615.090439276
351.891	127:37 135:31 180:31 244:32 257:30 258:31 266:32	363664.96124031
351.941	91:110 101:35 126:55	363714.832041344
351.991	92:55 202:32 214:25 308:30	363764.702842377
352.041	212:80 304:25	363814.573643411
352.091	102:33 177:38	363864.444444444
352.341	213:58 225:84 252:29 306:26	364113.798449612
352.391	217:30 246:31	364163.669250646
352.441	153:40 203:26	364213.540051680
352.491	112:38 158:27	364263.410852713
352.591	100:29 165:28 181:32	364363.15245478
352.641	288:29	364413.023255814
352.741	136:38 187:30	364512.764857881
352.791	229:42 230:28 268:37	364562.635658915
352.841	184:52	364612.506459948
352.891	110:242	364662.377260982
352.991	170:27 194:25	364762.118863049
353.041	109:34 127:42 195:34 198:39 258:35 276:27	364811.989664083
353.091	200:52 307:35 308:36 317:42	364861.860465116
353.191	180:30 210:25 278:28	364961.602067184
353.241	90:35 95:58	365011.472868217
353.291	244:26	365061.343669251
353.341	121:30 152:34 314:26	365111.214470284
353.391	168:28 303:37	365161.085271318
353.441	213:30	365210.956072351
353.491	124:27 289:33 315:186	365260.826873385
353.541	288:27 305:26	365310.697674419
353.591	318:27	365360.568475452
353.641	94:38 304:31	365410.439276486
353.691	302:370	365460.310077519
354.041	183:40	365809.405684755
354.291	275:67	366058.759689923
354.491	271:59	366258.242894057
354.541	261:89	366308.113695090
354.591	182:71 247:3338 259:73 263:162 274:57 276:60	366357.984496124
354.641	173:1271	366407.855297158
354.691	172:2228 264:135 284:1210 290:28	366457.726098191
354.741	248:1032 251:1072 268:270 269:123 310:166	366507.596899225
354.791	195:137 257:72 266:1176 281:16338 282:6928 298:618 305:48 311:303 312:214 313:309 316:64	366557.467700258
354.841	156:649 181:132 249:1233 252:600 254:199 256:79 267:741 283:4063 286:170	366607.338501292
354.891	253:487 255:134 273:76 287:66	366657.209302326
354.941	185:241 196:45 237:319 250:993 265:928	366707.080103359
354.991	194:211 270:44	366756.950904393
355.041	183:84 285:534	366806.821705426
355.091	126:359 272:66	366856.69250646
355.141	184:1520	366906.563307494
355.241	193:1659 239:209	367006.304909561
355.341	179:403 180:115 289:30	367106.046511628
355.391	259:68 314:173	367155.917312661
355.441	280:316	367205.788113695
355.491	304:37	367255.658914729
355.641	318:71	367405.271317829
355.741	154:170	367505.012919897
355.791	125:189 170:320 317:67	367554.88372093
355.841	96:613 141:318 209:576 238:211 244:141 246:214 296:575	367604.754521964
355.891	225:375	367654.625322997
355.941	90:351 107:536 121:595 178:510 207:3797 208:934 224:645 235:310 309:274	367704.496124031
355.991	88:1052 89:1869 108:321 109:293 119:4746 120:713 134:7459 138:87 162:431 164:332 189:2612 190:858 192:1544 205:1792 206:659 217:3118 221:16314 223:2621 226:181 242:138 277:4572 294:8561 295:2481	367754.366925065
356.041	98:603 102:55996 103:11050 105:2613 113:2526 122:176 131:300324 132:43093 133:54964 136:501 143:15904 145:4335 147:95958 149:20158 150:2857 151:1575 163:1102 176:313 191:5902 222:4670 290:61 292:43953 293:20456 305:56 308:366	367804.237726098
356.091	85:2487 87:3514 91:2654 95:1028 97:1170 99:3030 104:3261 115:24566 127:795 129:7647 130:27904 146:1110 157:1796 166:197 174:1337 175:636 177:2221 188:180 201:149 214:146 232:406 233:1404 234:490 279:915 307:508	367854.108527132
356.141	93:1140 94:604 112:515 114:1304 116:4279 124:165 158:512 161:1528 203:3573 204:2354 210:189 220:4139 228:191 316:62 319:186	367903.979328165
356.191	111:608 137:332 142:317 152:283 153:224 165:343 182:115 198:41 200:63 236:189 240:148	367953.850129199
356.241	159:788 167:217 168:183 187:195 215:170 231:865 291:2222	368003.720930233
356.291	101:9474 117:12799 118:1854 171:303 199:64 216:206 259:70 303:28 320:271	368053.591731266
356.341	86:1830 139:113 160:500 186:201 304:31	368103.4625323
356.391	123:173 229:221 314:168	368153.333333333
356.441	100:3848 128:1802 202:708 218:6069 219:5986	368203.204134367
356.591	227:328	368352.816537468
356.641	181:231 183:68	368402.687338501
356.691	197:84 213:237 267:295	368452.558139535
356.741	196:74 211:2234	368502.428940568
356.791	195:307	368552.299741602
356.841	212:481	368602.170542636
356.891	258:27	368652.041343669
357.041	268:80 269:35	368801.65374677
357.141	303:26	368901.395348837
357.191	273:27	368951.266149871
357.241	257:31	369001.136950904
357.291	263:27 276:26	369051.007751938
357.341	286:37	369100.878552972
357.391	290:35	369150.749354005
357.441	287:36	369200.620155039
357.541	300:2325	369300.361757106
357.591	274:30 289:33	369350.232558140
357.641	179:97	369400.103359173
357.691	316:35	369449.974160207
357.791	258:33 285:26	369549.715762274
357.891	225:63 237:78 238:202	369649.457364341
357.941	159:400 170:533 185:41 239:157 253:86 313:80	369699.328165375
357.991	89:445 110:937 224:149 254:47	369749.198966408
358.041	240:51 301:93	369799.069767442
358.241	249:46 270:85	369998.552971576
358.291	318:30	370048.42377261
358.391	315:31	370148.165374677
358.441	287:33	370198.036175711
358.491	121:33 214:28 232:26 286:30 288:35	370247.906976744
358.541	120:73 126:275 190:63 255:466 295:42	370297.777777778
358.641	93:261 209:33	370397.519379845
358.691	92:26 271:53 272:41	370447.390180879
358.791	169:46 183:35	370547.131782946
358.841	96:28 106:75 265:30	370597.002583979
358.891	181:44	370646.873385013
358.941	257:90	370696.744186047
358.991	95:112 291:28	370746.61498708
359.041	303:25	370796.485788114
359.091	263:40	370846.356589147
359.141	139:30 140:41 279:31	370896.227390181
359.391	204:37 295:30	371145.581395349
359.441	121:25	371195.452196382
359.491	168:39 182:95	371245.322997416
359.541	243:143	371295.193798450
359.641	93:255 163:29 207:75 209:26 213:33 241:1018 242:398 269:25 320:31	371394.935400517
359.691	90:40 177:33 196:30 208:25 240:32	371444.806201550
359.741	125:49 153:43 184:45 198:38 301:69 313:29	371494.677002584
359.791	136:62 174:424 225:34 284:58 288:31 307:31	371544.547803618
359.841	167:95 308:28	371594.418604651
359.891	86:371 109:43 122:28 169:42 231:94 274:47 287:43	371644.289405685
359.941	101:280 152:39 187:66 220:116 244:162 259:33 282:58	371694.160206718
359.991	132:444 137:47 172:130 262:30 266:34 278:38 280:30 315:27	371744.031007752
360.041	112:75 150:356 186:43 219:239 277:40	371793.901808786
360.091	97:298 98:551 99:587 105:235 113:906 127:1155 133:5365 134:737 135:472 145:385 146:101 149:3067 151:186 158:227 159:266 170:388 215:143 247:3071 248:546 296:26	371843.772609819
360.141	85:1103 103:641 115:3207 118:145 126:500 128:616 142:219 143:6419 147:20286 148:3393 157:1151 161:53 173:307 194:33 201:210 217:1139 218:429 232:62 245:27168 246:7714 311:25	371893.643410853
360.191	96:34 104:108 107:31 119:370 144:815 154:29 155:2157 166:34 176:44 185:57 272:35	371943.514211886
360.241	87:262 91:42 116:412 129:413 141:98 171:423 192:27 206:26 238:27	371993.38501292
360.291	89:383 92:36 165:34 183:49 202:103	372043.255813953
360.341	120:35 178:33 195:30 251:30	372093.126614987
360.391	199:46	372142.997416021
360.441	160:54	372192.868217054
360.491	108:109 314:33	372242.739018088
360.541	90:50 214:48 216:87 306:29	372292.609819121
360.591	153:41 209:35 297:32 298:28	372342.480620155
360.691	300:1393	372442.222222222
360.741	93:163 236:83	372492.093023256
360.791	109:37 204:74 304:30	372541.963824289
360.841	156:1645 294:31 303:35	372591.834625323
360.891	123:37 270:25 301:88	372641.705426357
360.941	179:28 200:29 315:25	372691.57622739
360.991	100:479 253:28 254:29	372741.447028424
361.041	203:104 213:37 235:182	372791.317829457
361.091	122:25 181:31 196:28 267:34	372841.188630491
361.141	225:35 234:577 277:27	372891.059431525
361.191	205:92	372940.930232558
361.241	124:50 190:67 296:33	372990.801033592
361.291	164:30 265:26	373040.671834625
361.341	206:49 222:47 263:36 284:44	373090.542635659
361.391	193:254 252:41 257:28 259:26 260:26	373140.413436692
361.441	88:39 176:35 192:36 198:33 261:28 287:26 289:33 298:27	373190.284237726
361.491	94:29 189:107 212:52 223:55 251:25 276:44	373240.15503876
361.541	137:39 278:34	373290.025839793
361.591	319:29	373339.896640827
361.641	191:55 293:44	373389.767441860
361.691	90:34 288:34 318:29	373439.638242894
361.741	160:56 281:36 309:44	373489.509043928
361.791	170:67 188:61 228:31 240:26 274:28 280:36	373539.379844961
361.841	207:187	373589.250645995
361.891	166:33 195:34 211:86	373639.121447028
361.941	279:36	373688.992248062
361.991	221:186 308:34	373738.863049096
362.041	95:90 225:26 267:36 285:25 294:26	373788.733850129
362.091	93:60 105:60 121:33 146:45 165:40	373838.604651163
362.191	91:41	373938.34625323
362.291	190:42 231:25 320:29	374038.087855297
362.341	209:50	374087.958656331
362.391	264:31	374137.829457364
362.441	89:94	374187.700258398
362.491	159:27	374237.571059432
362.541	312:26 313:53	374287.441860465
362.741	151:30	374486.925064599
362.791	266:29	374536.795865633
362.841	120:31 153:29	374586.666666667
362.941	167:25 256:26	374686.408268734
362.991	296:25	374736.279069767
363.041	267:34	374786.149870801
363.091	104:47 283:77	374836.020671835
363.141	155:36	374885.891472868
363.291	137:29 170:51	375035.503875969
363.341	127:68 253:56	375085.374677003
363.391	110:39 166:25	375135.245478036
363.491	131:102	375234.987080103
363.541	143:124 144:49 164:27 211:37	375284.857881137
363.591	119:56 129:32 206:28 212:34 302:57	375334.728682171
363.641	172:32 184:53 199:27 237:31 249:29 284:42	375384.599483204
363.691	118:33	375434.470284238
363.741	190:27 260:42 293:25 294:34	375484.341085271
363.791	100:79 120:28 135:55 207:59 214:26 259:81 264:34 271:25	375534.211886305
363.841	238:72 239:54	375584.082687339
363.891	91:73 95:79 109:39 112:43 115:40 136:35 154:30 160:26 163:37 223:91 258:168 283:73 316:54	375633.953488372
363.941	116:42 122:30 192:28 313:50 315:30	375683.824289406
363.991	93:124 94:43 101:68 111:30 186:36 227:25 229:37 287:39 301:63 306:33	375733.695090439
364.041	88:26 179:45 224:42	375783.565891473
364.091	89:35 140:38 200:31 213:27 240:43 250:25 310:29	375833.436692506
364.141	105:25 126:38 142:30 150:34 167:35 191:40 203:38 285:26	375883.30749354
364.191	85:113 103:45 181:27 198:30 218:25 233:33 243:25 263:26 289:32	375933.178294574
364.241	98:32 114:26 194:36 230:36 236:29 241:29 291:32 317:53 319:33	375983.049095607
364.291	102:37 208:30 305:36	376032.919896641
364.341	96:44 97:45 106:25 128:39 180:37 185:29 307:27	376082.790697674
364.391	86:59 155:31 274:30 288:27	376132.661498708
364.441	121:56 178:38 183:25 196:34 273:36	376182.532299742
364.491	298:36	376232.403100775
364.541	255:39	376282.273901809
364.591	113:36 211:26	376332.144702842
364.691	92:28 168:32	376431.886304910
364.991	242:35	376731.111111111
365.041	104:27	376780.981912145
365.091	285:25	376830.852713178
365.191	93:40	376930.594315246
365.241	290:32 301:32	376980.465116279
365.291	270:40	377030.335917313
365.391	158:30 167:41 235:34	377130.07751938
365.491	154:26 283:40 317:25	377229.819121447
365.591	248:26 264:35	377329.560723514
365.641	222:34 282:30 286:27	377379.431524548
365.691	244:25 294:27	377429.302325581
365.741	96:46	377479.173126615
365.791	124:26	377529.043927649
365.841	212:35 236:27 304:27	377578.914728682
365.941	136:30	377678.656330749
365.991	106:26	377728.527131783
366.041	86:37	377778.397932817
366.141	278:41	377878.139534884
366.191	194:67	377928.010335917
366.241	140:32 145:242	377977.881136951
366.291	162:32 166:38 186:39 234:37	378027.751937984
366.341	95:53 132:595 146:48 171:113 185:44 238:34 269:43	378077.622739018
366.391	202:31 283:33	378127.493540052
366.441	107:29 129:981 130:164 170:35 184:27 199:48 215:930 216:237 243:27 253:43 261:25 271:55	378177.364341085
366.491	108:33 123:55 143:97 150:49 167:29 173:34 174:72 207:88 222:26 225:41 237:38 240:51 257:27 281:49 289:34	378227.235142119
366.541	97:48 98:68 116:177 117:3134 119:205 121:39 138:37 210:41 229:32 245:30 255:42 280:60 307:41 308:37	378277.105943152
366.591	90:65 93:51 110:28 122:43 131:667 142:28 144:27 159:78 180:30 181:65 187:50 196:68 198:39	378326.976744186
366.641	91:77 105:156 157:124 169:29 197:53 208:35 277:44	378376.847545220
366.691	92:58 118:319 124:45 134:105 158:34 209:45 217:249 230:26 250:28 254:34 265:37 291:48 298:38 303:37	378426.718346253
366.741	128:44 133:915 151:34 160:38 172:46 175:32 178:37 218:210 232:56 233:37 236:32 259:25 266:38 295:26	378476.589147287
366.791	89:311 111:67 141:33 189:347 200:29 203:131 206:172 268:28 276:32 301:34 313:75 317:28	378526.459948320
366.841	115:104 148:377 177:52 204:1294 205:618 282:36 284:44 286:37 302:34	378576.330749354
366.891	149:289 192:60 273:47	378626.201550388
366.941	103:699 147:2176 191:172 201:71 248:29	378676.072351421
366.991	102:40 106:37 113:94 211:60 219:77 251:40 296:25	378725.943152455
367.041	195:60 227:63 231:110	378775.813953488
367.091	120:45 135:87 190:156 214:39	378825.684754522
367.141	109:26 164:37 226:178 314:43	378875.555555556
367.191	212:43 306:32	378925.426356589
367.241	176:34	378975.297157623
