RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
346.26	248:25	358087.835757057
346.36	95:42 202:38	358186.894781865
346.41	229:39	358236.424294269
346.46	86:27 227:373	358285.953806672
346.51	108:37 263:32 316:320	358335.483319076
346.56	110:30 111:25	358385.01283148
346.66	318:30	358484.071856287
346.71	166:43 215:28	358533.601368691
346.76	270:59 310:26	358583.130881095
346.81	90:35 178:37 262:25	358632.660393499
346.86	171:28	358682.189905902
347.01	130:60	358830.778443114
347.11	98:30 127:36	358929.837467921
347.21	266:29	359028.896492729
347.26	226:200	359078.426005133
347.31	86:55 187:39 245:29 280:31	359127.955517536
347.36	89:56 210:32	359177.48502994
347.41	190:138	359227.014542344
347.46	148:195 175:37 263:28	359276.544054748
347.51	188:261 320:34	359326.073567151
347.56	144:48 152:40 160:46 174:44 205:556 286:76 304:31	359375.603079555
347.61	96:46 243:32 312:27	359425.132591959
347.66	116:438 132:258 138:51 146:45 147:1651 172:44 206:164 220:82 305:35	359474.662104363
347.71	87:130 106:31 178:35 271:32	359524.191616766
347.76	85:60 91:229 100:828 102:51 197:30 270:52 313:31	359573.72112917
347.81	92:138 97:32 99:36 114:88 126:38 196:87 198:34 201:26 238:27 265:28 276:32	359623.250641574
347.86	109:28 139:36 239:38 278:88 298:41	359672.780153978
347.91	90:33 101:100 127:37 129:29 130:69 157:29 158:36 159:30 219:209 240:44 297:26 318:29	359722.309666382
347.96	88:61 161:32 170:30 180:32 279:63	359771.839178785
348.01	142:30 262:26	359821.368691189
348.06	93:90 94:30 217:36	359870.898203593
348.11	141:37 259:25 290:31	359920.427715997
348.16	257:37	359969.9572284
348.21	171:27	360019.486740804
348.26	260:25	360069.016253208
348.31	128:28 175:31	360118.545765612
348.36	124:52 293:31	360168.075278015
348.61	162:34	360415.722840034
348.71	286:27	360514.781864842
348.76	277:28	360564.311377245
348.81	98:36 200:41	360613.840889649
348.86	122:99	360663.370402053
348.96	256:28 305:32	360762.429426861
349.06	108:38 317:33	360861.488451668
349.11	93:89	360911.017964072
349.16	106:30 295:29	360960.547476476
349.21	99:34 110:26 125:30 141:39 145:32 184:37 285:30	361010.076988879
349.31	86:32 128:35	361109.136013687
349.36	195:318	361158.665526091
349.41	140:136 296:25	361208.195038494
349.46	127:39 241:34 281:30	361257.724550898
349.51	227:181	361307.254063302
349.56	120:28 156:30 177:38	361356.783575706
349.61	123:110 186:33 287:30	361406.313088109
349.66	272:28 293:30	361455.842600513
349.71	153:68 182:45 231:39	361505.372112917
349.76	95:40 126:48 216:27	361554.901625321
349.81	136:57 165:263	361604.431137725
349.96	102:45	361753.019674936
350.01	264:28	361802.549187340
350.06	107:63 129:25 197:31 228:38 246:25	361852.078699743
350.11	98:36 118:36 147:894 152:27 226:89 259:25	361901.608212147
350.16	213:104 232:28 247:35 282:27	361951.137724551
350.21	93:74 169:117 187:31	362000.667236955
350.36	229:28 252:28	362149.255774166
350.41	116:101 155:39	362198.78528657
350.46	170:45 306:33	362248.314798974
350.51	132:34 157:33 287:38	362297.844311377
350.56	89:135 148:41 233:38 240:65 272:39	362347.373823781
350.61	195:362	362396.903336185
350.66	87:35 88:44 111:37 135:81 143:52 149:277 225:57 241:56	362446.432848589
350.71	97:27 154:33 161:25 165:253 178:32 223:73 237:35 243:33 244:38 297:53 316:36	362495.962360992
350.76	123:81 212:45 219:27 238:46 239:179 286:57	362545.491873396
350.81	91:67 101:33 158:36 163:82 196:63 242:31 267:45 301:3120	362595.0213858
350.86	124:45 142:88 150:55 162:27 171:31 186:31 245:26 257:46 269:54 285:61 302:584 303:154	362644.550898204
350.91	253:119	362694.080410607
350.96	105:41 121:57 180:36 254:68	362743.609923011
351.01	112:25 181:61 224:27 263:26	362793.139435415
351.06	144:35 179:130 192:28 221:85 266:29 296:29 312:284 317:36	362842.668947819
351.11	118:35 164:50 270:25 313:258	362892.198460222
351.16	104:69 109:29 119:86 175:69 201:48	362941.727972626
351.21	106:29 210:28	362991.25748503
351.26	151:45 271:28 311:41	363040.786997434
351.36	230:25 258:33	363139.846022241
351.41	137:46	363189.375534645
351.46	107:28 268:39	363238.905047049
351.51	166:26 176:25 190:26 243:33	363288.434559452
351.56	159:28 231:31	363337.964071856
351.61	277:26	363387.49358426
351.66	256:30 275:28 278:25	363437.023096664
351.71	127:32 188:26 318:26	363486.552609068
351.76	130:38	363536.082121471
351.81	113:49 154:26 295:28	363585.611633875
351.86	87:25 170:42	363635.141146279
351.91	121:36 144:62 279:29	363684.670658683
351.96	128:32	363734.200171086
352.01	108:29	363783.72968349
352.06	94:28 117:36	363833.259195894
352.11	135:37	363882.788708298
352.21	95:52	363981.847733105
352.31	189:62	364080.906757913
352.46	174:61 192:27	364229.495295124
352.71	151:38 202:25	364477.142857143
352.76	162:26	364526.672369547
352.81	245:25 305:25	364576.201881950
352.86	136:58 168:36 187:27 199:31	364625.731394354
352.91	97:44	364675.260906758
353.01	272:36	364774.319931565
353.06	127:25	364823.849443969
353.11	110:379 112:73 152:34 201:28 228:220	364873.378956373
353.16	93:128 146:27 200:64	364922.908468777
353.21	106:49 244:26 289:33	364972.437981180
353.26	229:49	365021.967493584
353.31	230:32	365071.497005988
353.41	98:34 276:30	365170.556030796
353.46	216:27	365220.085543199
353.51	92:26 95:43 198:37	365269.615055603
353.56	202:39	365319.144568007
353.61	151:38 314:880	365368.674080411
353.66	215:30	365418.203592814
353.71	124:26 241:144 242:63 243:25	365467.733105218
353.76	91:283 107:38 121:48 171:26	365517.262617622
353.81	111:213 142:252	365566.792130026
353.86	90:45 196:57 224:541 226:86 236:124 240:349 290:31 300:5645 301:2779 303:148	365616.321642429
353.91	299:10807 302:475 304:62 317:61	365665.851154833
353.96	238:1152 239:874 256:79 313:429	365715.380667237
354.01	225:303 257:73	365764.910179641
354.06	165:342 181:168 223:1192 237:390 255:197	365814.439692044
354.11	195:433 270:51 316:94	365863.969204448
354.16	179:469	365913.498716852
354.21	197:38 254:214	365963.028229256
354.26	137:80 139:36 201:28	366012.557741660
354.31	318:34	366062.087254063
354.81	248:539 260:67 274:50 310:145	366557.382378101
354.86	262:97 263:128 273:39 276:49	366606.911890505
354.91	180:133 183:27 261:60 264:122	366656.441402908
354.96	253:501 258:57	366705.970915312
355.01	156:603 173:700 283:4445 284:1181	366755.500427716
355.06	126:247 147:45089 148:7455 164:177 182:29 194:213 266:1207 267:752 281:17031 282:7394 309:187	366805.02994012
355.11	163:519 193:1712 250:982 251:1138 265:949 268:340 275:65 297:710 298:679	366854.559452524
355.16	249:1063 252:579 269:135 280:313 287:65 296:413 311:300 312:228	366904.088964927
355.21	271:79 285:581 286:201	366953.618477331
355.31	185:231	367052.677502139
355.36	317:49 318:37	367102.207014542
355.41	86:1032 138:57 184:1718	367151.736526946
355.46	140:91	367201.26603935
355.51	272:57	367250.795551754
355.56	123:52	367300.325064157
355.61	200:45	367349.854576561
355.66	170:89 305:27	367399.384088965
355.71	288:35	367448.913601369
355.81	244:63	367547.972626176
355.86	93:80 110:257 209:296 235:175 289:25	367597.50213858
355.91	198:34 290:32 304:27	367647.031650984
355.96	125:110	367696.561163387
356.01	207:2269 216:107	367746.090675791
356.06	192:736	367795.620188195
356.11	127:261 178:296 206:346 295:1443	367845.149700599
356.16	104:1451 106:237 109:129 121:97 134:3920 157:816 176:153 189:1271 223:1489 224:391	367894.679213003
356.21	120:332 142:204 144:1958 147:45917 148:7541 151:592 163:580 174:638 191:3543 205:937 260:53	367944.208725406
356.26	91:1037 96:253 111:279 124:77 129:3843 135:1862 136:245 143:7374 145:2081 149:9756 150:1370 187:102 208:506 221:8367 233:653 279:503 293:11487 319:89	367993.73823781
356.31	97:472 99:1334 102:24460 103:5306 105:1171 131:144649 132:19683 133:26699 146:480 153:104 161:749 177:1103 190:400 204:1148 217:1512 231:428 292:21242 294:4603 307:255	368043.267750214
356.36	88:472 95:347 108:102 112:260 113:1076 115:11177 116:2014 119:2224 130:13285 141:142 158:248 188:77 228:101 232:195 241:35 245:193 246:96 270:26 277:2310 278:1151 318:38	368092.797262618
356.41	87:1474 90:134 94:190 152:128 159:369 168:101 169:117 171:135 210:93 220:2022 234:262 236:39	368142.326775021
356.46	118:911 139:54 226:48 230:146 262:29 291:1058 306:46	368191.856287425
356.51	107:187 117:5963 122:73 138:66 154:98 160:260 199:34 202:325 243:31	368241.385799829
356.56	98:251 100:1747 101:4341 214:88 215:92	368290.915312233
356.61	167:54 218:2940	368340.444824636
356.66	229:96	368389.97433704
356.71	219:2988 242:41	368439.503849444
356.81	183:97	368538.562874251
356.86	128:795	368588.092386655
357.11	211:2331	368835.739948674
357.21	182:79 213:201	368934.798973482
357.26	267:314 268:108	368984.328485885
357.31	227:251	369033.857998289
357.36	93:85 212:490	369083.387510693
357.41	137:87 197:91	369132.917023097
357.51	121:88	369231.976047904
357.61	139:41	369331.035072712
357.71	199:32	369430.094097519
357.76	304:37	369479.623609923
358.01	122:42 200:28 261:27	369727.271171942
358.11	89:438 95:50 165:256 187:41 258:25	369826.330196749
358.16	166:80 226:116 259:34 301:2148 303:116	369875.859709153
358.21	104:277 111:218 159:436 170:506 236:72 269:60 274:32 275:44 317:71	369925.389221557
358.26	85:471 110:998 112:97 167:38 179:452 193:727 194:37 198:68 201:34 214:37 224:621 237:423 238:1294 239:943 251:65 253:347 287:46 288:52 299:8217 316:159 318:45	369974.918733961
358.31	90:62 105:273 120:68 164:89 180:168 223:1552 235:129 289:38 302:324 314:505	370024.448246364
358.36	142:305 225:365 240:319 285:136 297:132 300:4315 313:450	370073.977758768
358.41	91:329 96:93 124:41 127:100 153:42 177:328 257:69 270:57 271:57 273:34 296:39	370123.507271172
358.46	151:46 286:53	370173.036783576
358.51	92:55 178:86 208:62 210:57 272:35 315:189	370222.566295979
358.56	254:179 276:28	370272.095808383
358.61	255:263	370321.625320787
358.66	241:223	370371.154833191
358.71	152:44 242:56	370420.684345595
358.81	192:36	370519.743370402
358.91	154:31	370618.802395210
358.96	259:25	370668.331907613
359.16	109:26	370866.449957228
359.36	95:71 319:30	371064.568006843
359.46	243:29 280:36	371163.627031651
359.51	271:28	371213.156544055
359.56	136:53 138:31 309:30	371262.686056459
359.81	93:266	371510.333618477
359.86	162:26 273:29	371559.863130881
359.91	86:88 231:47 291:36	371609.392643285
359.96	185:30 194:35	371658.922155689
360.01	101:159 121:31 262:35	371708.451668092
360.06	131:819 225:27 241:197	371757.981180496
360.11	183:45	371807.5106929
360.16	174:303	371857.040205304
360.21	219:166	371906.569717707
360.26	114:81 118:82 119:165 134:490 150:245 170:172 171:304 172:66 201:178	371956.099230111
360.31	85:696 97:171 104:59 113:518 142:183 149:2186 175:58	372005.628742515
360.36	127:829 133:3978 143:4613 147:15042 148:2443 151:118 173:212 217:821 218:313 244:87 245:19476 246:5478 247:2134 248:348	372055.158254919
360.41	98:317 102:145 103:675 117:530 126:267 145:257 155:1514 157:865 169:38	372104.687767323
360.46	87:159 108:90 115:2187 146:49 215:125 220:76	372154.217279726
360.51	89:169 105:147 122:29 128:396 132:307 135:339 144:577 152:33 229:33 230:48	372203.74679213
360.56	106:58 141:62 158:173 202:73 232:31	372253.276304534
360.61	111:84 130:124 181:26 254:26	372302.805816938
360.66	161:38 249:61	372352.335329341
360.71	137:39 187:39	372401.864841745
360.76	163:25	372451.394354149
360.81	200:28 216:52 231:39	372500.923866553
360.86	90:28 123:31 166:34 227:27	372550.453378956
360.91	107:25 129:316 192:33 203:72 253:26 297:40 309:26	372599.98289136
360.96	315:42	372649.512403764
361.01	112:55 194:41	372699.041916168
361.06	183:37	372748.571428571
361.11	156:1309	372798.100940975
361.16	109:29	372847.630453379
361.21	92:52 120:27 268:32	372897.159965783
361.26	185:30 225:33	372946.689478186
361.31	235:185	372996.21899059
361.36	190:46 204:55	373045.748502994
361.41	165:28 234:519 308:25	373095.278015398
361.51	264:31 284:39 291:32	373194.337040205
361.56	122:25 295:32 306:29	373243.866552609
361.61	205:110 296:30	373293.396065013
361.71	96:40 294:30 302:29	373392.455089820
361.76	189:120	373441.984602224
361.81	263:34	373491.514114628
361.86	281:35	373541.043627032
361.91	161:70 210:30 267:37 280:35	373590.573139435
361.96	266:25	373640.102651839
362.01	95:103 188:161 269:27 271:27 278:106	373689.632164243
362.06	91:51 106:48 126:34 176:44 251:25 319:27	373739.161676647
362.11	191:322 207:178	373788.691189050
362.16	152:27 233:28 261:33	373838.220701454
362.21	146:83 183:29 190:40 223:135	373887.750213858
362.26	132:123 177:26 187:26 221:345 222:114	373937.279726262
362.31	105:39	373986.809238666
362.36	211:123	374036.338751069
362.41	160:163 164:25 249:28 279:53	374085.868263473
362.46	289:28	374135.397775877
362.51	85:50 120:75 124:34 295:27	374184.927288281
362.56	158:87 274:36	374234.456800684
362.61	89:32 137:42 193:250 268:31	374283.986313088
362.66	255:30 272:33	374333.515825492
362.71	121:64 220:30 228:36 254:25	374383.045337896
362.76	157:733 196:25	374432.574850299
362.81	185:34	374482.104362703
362.96	91:35	374630.692899914
363.01	257:33 267:32	374680.222412318
363.06	297:45 310:31 313:202 314:89 315:163	374729.751924722
363.16	92:46	374828.810949530
363.21	269:29 316:83	374878.340461933
363.26	127:64 317:53	374927.869974337
363.31	96:32	374977.399486741
363.46	194:36 273:26	375125.988023952
363.51	106:40 198:31 199:27	375175.517536356
363.56	172:30 260:47 266:30 274:37 305:46 311:39 312:28	375225.047048760
363.61	95:76 110:45 152:44 247:37 251:28	375274.576561163
363.66	153:37 170:79 227:32 236:35 261:42	375324.106073567
363.71	231:29 275:34 284:30	375373.635585971
363.76	89:46 97:31 144:44 180:36 281:26 308:27	375423.165098375
363.81	123:35 196:52 200:28 290:30 291:32	375472.694610778
363.86	114:27 134:42 140:36 184:43 193:213 213:31 218:35 246:44 289:33 299:4173	375522.224123182
363.91	119:76 121:37 169:25 175:26 197:41 278:38	375571.753635586
363.96	87:28 112:35 149:146 150:50 151:33 163:74 222:40 225:113 265:28 270:34	375621.28314799
364.01	86:34 122:47 135:99 162:29 223:459 239:226 240:94 277:29 283:162 319:39	375670.812660393
364.06	174:110 179:137 195:56 226:54 286:51 301:899	375720.342172797
364.11	94:45 104:65 107:47 143:128 165:70 182:39 258:175	375769.871685201
364.16	90:27 137:58 139:44 253:111	375819.401197605
364.21	93:81 224:182 241:53	375868.930710009
364.26	105:56 237:112 238:289 303:51	375918.460222412
364.31	91:26 128:41 194:34 208:25 298:42 300:2388 316:85	375967.989734816
364.36	136:36 166:31 183:42 187:26 250:26 257:37 259:73 274:28 285:52 296:31	376017.51924722
364.41	101:26 111:61 168:37 176:44 255:59 294:42	376067.048759624
364.46	108:51 292:39	376116.578272027
364.51	88:30 127:32 231:33 302:91 314:37	376166.107784431
364.56	256:39	376215.637296835
364.61	109:29 211:46 305:25	376265.166809239
364.66	261:31	376314.696321642
364.71	254:56 276:34 287:31	376364.225834046
364.76	126:27 207:33 278:26	376413.75534645
364.81	124:45 140:33 262:26 277:28 284:31 308:30	376463.284858854
364.91	95:32 295:39	376562.343883661
365.06	212:43	376710.932420873
365.11	173:28	376760.461933276
365.16	94:42 99:66 198:25 273:33 274:33 275:37	376809.99144568
365.26	168:32	376909.050470488
365.41	267:28	377057.639007699
365.46	139:31	377107.168520103
365.56	90:29 285:27	377206.22754491
365.66	106:46 265:27 302:27	377305.286569718
365.71	281:40	377354.816082121
365.81	283:103	377453.875106929
366.01	92:26 288:26	377651.993156544
366.06	122:30 295:32	377701.522668948
366.11	95:34 121:35 174:29 249:28	377751.052181352
366.16	154:32 193:70 290:33 308:44	377800.581693755
366.21	99:100 214:33 292:31	377850.111206159
366.26	172:62 259:28 282:26	377899.640718563
366.31	93:106	377949.170230967
366.36	128:46 146:72	377998.699743370
366.41	139:32 170:30 215:1659 241:43 276:26	378048.229255774
366.46	123:39 137:29 145:430 202:36 240:45 271:30 272:33	378097.758768178
366.51	110:41 131:1078 184:44 201:90 216:389 264:33 305:25	378147.288280582
366.56	94:31 136:38 183:36 200:33 229:48 285:25	378196.817792985
366.61	129:1571 197:54 223:43 224:32 297:34	378246.347305389
366.66	100:32 171:186 185:48 187:97 319:40	378295.876817793
366.71	117:4743 130:243 199:34 230:26	378345.406330197
366.76	118:478 152:42 173:56 198:36 207:89 289:26	378394.935842600
366.81	114:35 220:44 237:133 287:25	378444.465355004
366.86	116:267 119:234 120:66 235:32 236:31	378493.994867408
366.91	134:121 150:83 179:39 231:112 313:331	378543.524379812
366.96	142:29 176:25 192:64 208:48 209:33 274:27	378593.053892216
367.01	151:71 250:28 251:30	378642.583404619
367.06	219:90 238:76 239:74 254:63 270:36 316:68	378692.112917023
367.11	92:30 96:31 180:42 195:56 196:76 225:31 252:116 257:34 261:32 302:34 312:36	378741.642429427
