RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.11	139:90 157:35 292:28	359188.027801911
347.16	293:27	359238.331885317
347.26	126:40	359338.940052129
347.31	155:42	359389.244135534
347.36	247:36 270:53	359439.54821894
347.41	271:31 298:32	359489.852302346
347.51	90:37 153:60 264:33	359590.460469157
347.56	151:233	359640.764552563
347.61	176:33 237:41 243:33 249:41 276:44 288:25 320:30	359691.068635969
347.66	168:32	359741.372719374
347.71	140:179	359791.67680278
347.76	123:49 154:33 200:71 266:31 267:29 268:37 295:35	359841.980886186
347.81	109:53 121:500 262:28 265:33 311:36	359892.284969592
347.86	106:50 107:118 112:45 263:32	359942.589052997
347.91	141:37 182:55 250:36 251:31 275:30	359992.893136403
347.96	230:30	360043.197219809
348.01	110:49 171:26 231:31 240:96 256:29 274:27 280:25 285:108 296:27	360093.501303215
348.06	224:27 259:31	360143.80538662
348.11	93:180 127:90 166:32 180:25 309:44	360194.109470026
348.16	175:37 184:42 242:26 308:26	360244.413553432
348.21	143:28 170:42 183:81 196:58 269:32 310:32	360294.717636838
348.26	96:43 124:43 128:48 139:74 149:121 167:132 221:74 226:36 241:51 253:25	360345.021720243
348.31	94:31 152:37 162:38 214:34 229:41	360395.325803649
348.36	108:42 126:48 169:140 264:25	360445.629887055
348.41	286:27 292:28	360495.933970460
348.46	95:59 98:64 199:27 247:30 277:31 281:35	360546.238053866
348.51	113:27 122:25	360596.542137272
348.56	217:40 293:29	360646.846220678
348.61	155:42	360697.150304083
348.66	163:73 215:34	360747.454387489
348.71	176:29 178:35 197:62	360797.758470895
348.86	237:33 239:28 245:25 258:33	360948.670721112
348.91	246:35 251:36	360998.974804518
348.96	249:29 250:28	361049.278887924
349.01	288:25 302:280	361099.582971329
349.06	166:32 198:28 213:30	361149.887054735
349.11	164:28 298:29	361200.191138141
349.16	303:52	361250.495221547
349.21	158:34 264:61	361300.799304952
349.26	266:32 304:32	361351.103388358
349.31	145:36 209:28 235:35	361401.407471764
349.36	271:25 312:42	361451.711555169
349.41	150:26	361502.015638575
349.46	268:32	361552.319721981
349.51	214:30	361602.623805387
349.56	177:34 247:33 313:51	361652.927888792
349.61	221:50 253:43 282:29	361703.231972198
349.66	124:41 179:74 291:27	361753.536055604
349.71	175:54 184:28	361803.840139010
349.76	239:28 252:30	361854.144222415
349.81	151:26	361904.448305821
349.86	249:30	361954.752389227
349.91	119:81 262:36	362005.056472633
350.01	257:27	362105.664639444
350.11	98:26 149:51 296:28	362206.272806255
350.16	118:27 255:32 297:25 304:29 311:32	362256.576889661
350.21	146:30 160:39 295:25 310:25	362306.880973067
350.26	91:43 256:35 271:33	362357.185056473
350.31	131:33 148:47 182:33 226:34 246:34 274:28 278:27	362407.489139878
350.36	86:35 154:43 159:31 197:50 205:42 219:27 241:25	362457.793223284
350.41	107:47	362508.09730669
350.46	258:35	362558.401390096
350.51	126:26 309:44	362608.705473501
350.56	87:27 94:25 157:27	362659.009556907
350.61	89:41 109:28	362709.313640313
350.66	95:48 117:33 227:27 276:26	362759.617723719
350.71	104:48	362809.921807124
350.76	90:33 93:117 123:39 145:57 189:82	362860.22589053
350.81	101:34 133:2152	362910.529973936
350.86	139:37 147:164	362960.834057341
350.91	263:28	363011.138140747
350.96	257:32	363061.442224153
351.01	125:29	363111.746307559
351.11	88:26 135:44 272:33	363212.35447437
351.16	98:31 127:62 195:38	363262.658557776
351.21	256:30	363312.962641182
351.26	190:36 244:37	363363.266724587
351.31	86:42 99:35 113:44 126:31 144:46 216:33	363413.570807993
351.36	96:31 137:105 174:29 229:27	363463.874891399
351.41	150:44 169:25 183:25 201:38	363514.178974805
351.46	109:39 153:45 286:30 316:28	363564.48305821
351.51	151:93 199:34	363614.787141616
351.56	273:28 308:28	363665.091225022
351.61	304:43	363715.395308427
351.66	91:48 140:230 158:45 258:31 277:30	363765.699391833
351.71	123:29 184:75 245:39	363816.003475239
351.76	154:28 213:26 225:28 227:45 242:29	363866.307558645
351.81	85:29 102:33 160:42 165:29 186:27 187:25 200:59 241:35 257:27 279:26 302:99 310:31	363916.611642050
351.86	90:37 105:433 110:82 278:28	363966.915725456
351.91	108:33 120:40 142:34	364017.219808862
351.96	198:26 260:33 291:37	364067.523892268
352.01	98:31	364117.827975673
352.06	189:25	364168.132059079
352.11	196:25	364218.436142485
352.16	178:30	364268.740225891
352.21	104:27	364319.044309296
352.31	167:26	364419.652476108
352.36	289:32	364469.956559513
352.46	232:54 240:35	364570.564726325
352.56	256:25	364671.172893136
352.61	152:32	364721.476976542
352.66	95:38	364771.781059948
352.71	127:58	364822.085143354
352.76	93:90	364872.389226759
352.81	318:31	364922.693310165
352.86	92:29 238:171 239:128	364972.997393571
352.91	121:44 231:57	365023.301476977
352.96	199:31 303:29	365073.605560382
353.16	108:37	365274.821894005
353.36	246:45 289:28	365476.038227628
353.41	306:34	365526.342311034
353.61	183:40	365727.558644657
353.76	198:27 261:61	365878.470894874
353.81	181:260 248:654	365928.77497828
353.86	247:2040	365979.079061685
353.91	172:1537 314:76	366029.383145091
353.96	184:1874 315:56	366079.687228497
354.01	185:274 255:101 263:120 264:109 285:618 303:36	366129.991311903
354.06	126:325 256:34	366180.295395308
354.11	252:534 254:189 275:52 298:609 316:57	366230.599478714
354.16	253:480 262:98 284:1013 286:206	366280.90356212
354.21	155:320 195:113 227:154 270:61 283:3395 312:207	366331.207645526
354.26	250:924 265:875 266:1131 272:55 281:14819 282:6487 297:662 310:167 317:45	366381.511728931
354.31	179:388 249:1052 267:683 268:293 287:74 289:27	366431.815812337
354.36	110:271 251:1050	366482.119895743
354.41	258:32	366532.423979149
354.46	237:320 311:281	366582.728062554
354.51	156:754 306:48	366633.03214596
354.56	194:220 288:26	366683.336229366
354.61	180:164 193:1599 257:43	366733.640312772
354.66	239:202	366783.944396177
354.71	261:69	366834.248479583
354.81	280:302	366934.856646394
355.01	238:193	367136.072980017
355.06	309:210	367186.377063423
355.11	226:147	367236.681146829
355.21	207:2806 224:515 279:726 296:546	367337.28931364
355.26	108:171 208:698 307:377	367387.593397046
355.31	240:94 278:1650	367437.897480452
355.36	143:10840 277:3346 294:7339 295:2299	367488.201563858
355.41	102:43640 104:2836 106:429 131:208224 144:3659 149:17011 150:2520 178:583 192:1393 209:405 217:2382 223:2057 225:174 233:1066 245:362 293:18639 308:292 318:66	367538.505647263
355.46	91:1732 97:961 107:334 111:516 113:2267 132:35495 133:47127 151:1158 155:292 180:165 191:5107 221:15159 242:147 244:185 292:35242	367588.809730669
355.51	115:20978 134:7050 136:507 139:160 147:86400 152:255 177:2288 189:2278 205:2132 306:69	367639.113814075
355.56	95:557 96:623 109:230 116:4681 130:25231 138:162 166:223 168:174 234:431 235:275 241:140 243:150	367689.417897480
355.61	89:1818 125:222 148:14886 167:169 171:304 179:391 215:241 228:140 236:204 319:158	367739.721980886
355.66	90:390 94:407 99:3003 103:11675 165:298 206:806 229:199	367790.026064292
355.71	105:2764 119:6518 161:1630 170:323 173:712 199:88 256:34	367840.330147698
355.76	92:296 127:445 140:319 175:852 190:1129 216:531 231:1179 232:688 290:78	367890.634231103
355.81	85:3152 87:6543 88:1750 137:253 146:2375 163:1450 164:438 169:207 176:899 188:1052 194:186 214:250 248:635 257:43 276:253	367940.938314509
355.86	98:1688 112:1283 117:63045 118:8054 120:889 122:193 129:18143 142:607 158:1868 185:180 203:8188 204:4792 220:13329 230:1564 260:88 304:85 305:75 320:1462	367991.242397915
355.91	86:6468 100:25376 101:47348 114:5919 156:772 159:2605 160:2433 172:1333 174:2163 200:203 202:5837 213:176 218:40949 219:43218 259:90 261:92 262:87 264:65 289:25 291:10269	368041.546481321
355.96	154:210 183:127 187:653 227:208 246:329	368091.850564726
356.01	186:1476 198:100 268:76	368142.154648132
356.06	123:168 128:12974 153:196 181:305 267:198	368192.458731538
356.11	121:413 197:131 258:49	368242.762814944
356.16	269:40 270:30	368293.066898349
356.21	126:296	368343.370981755
356.26	93:263 211:1253 274:31	368393.675065161
356.31	124:164 195:221 212:276 275:36	368443.979148566
356.36	299:4554 314:69	368494.283231972
356.61	300:2113	368745.803649001
356.76	298:26	368896.715899218
356.96	301:711	369097.932232841
357.06	239:148 315:47 316:26	369198.540399652
357.16	238:199	369299.148566464
357.26	240:49 284:28	369399.756733275
357.31	110:1167 302:68	369450.060816681
357.41	170:646 285:36 287:29	369550.668983493
357.46	225:34 270:41 317:35	369600.973066898
357.56	303:41	369701.58123371
357.61	296:34	369751.885317116
357.76	108:37	369902.797567333
357.86	138:32 255:240	370003.405734144
357.91	92:53 126:256 279:37	370053.70981755
357.96	316:25	370104.013900956
358.01	288:40	370154.317984361
358.06	183:30	370204.622067767
358.11	200:32 210:36 273:26 290:41	370254.926151173
358.31	109:63 271:31	370456.142484796
358.36	94:30 176:54 212:38	370506.446568202
358.41	107:28 122:26 124:65 193:400	370556.750651607
358.46	96:43 121:63 154:40 257:73 258:39 270:33 287:27	370607.054735013
358.51	90:68 283:54	370657.358818419
358.56	184:65 225:42 251:26 262:26	370707.662901825
358.61	140:43	370757.966985230
358.66	95:65 106:67 137:56 314:40	370808.271068636
358.71	93:229 123:36	370858.575152042
358.76	167:91 256:178	370908.879235447
358.81	182:105 279:32	370959.183318853
358.96	228:50 241:836	371110.095569070
359.01	250:31	371160.399652476
359.06	152:25 242:319 243:119	371210.703735882
359.16	114:209 125:28 202:103 235:32	371311.311902693
359.21	146:96 286:27	371361.615986099
359.26	88:87 97:274 138:25 139:29 277:37 310:28	371411.920069505
359.31	153:25 168:26	371462.224152911
359.36	116:452 183:41 185:59 232:38 276:30	371512.528236316
359.41	87:351 111:172	371562.832319722
359.46	98:554 135:450 149:3298 171:420 173:360 216:59 219:428 249:129	371613.136403128
359.51	103:724 113:955 126:430 127:1298 129:494 133:5863 144:853 147:22267 148:3696 155:2395 157:1216 172:132 200:37 201:224 215:146 217:1174 218:595 246:8397 247:3208	371663.440486533
359.56	85:1163 86:396 99:650 105:368 115:3581 117:1124 119:395 128:705 132:517 134:845 143:7000 145:384 150:375 158:266 170:408 213:33 231:94 245:28222	371713.744569939
359.61	104:111 176:73 180:38 187:51 188:25 222:45 248:554	371764.048653345
359.66	89:400 141:118 199:35 317:28	371814.352736751
359.71	90:28 159:286 190:28	371864.656820156
359.76	160:84 236:38	371914.960903562
359.81	91:75 100:481 108:116 196:25 259:31 274:35 275:34	371965.264986968
359.86	109:49 122:29 178:64 197:31 227:31 233:39 272:27	372015.569070374
359.91	161:32 198:31 204:50 214:28	372065.873153779
359.96	156:1261 181:32	372116.177237185
360.01	253:28 266:31	372166.481320591
360.06	95:60	372216.785403997
360.16	165:27	372317.393570808
360.31	189:29	372468.305821025
360.36	137:25 301:290	372518.609904431
360.41	264:31 307:29 311:30	372568.913987837
360.46	166:28 312:26	372619.218071242
360.51	93:179	372669.522154648
360.56	120:64	372719.826238054
360.71	302:39	372870.738488271
360.76	194:25 235:54	372921.042571677
360.81	214:29 234:118 314:36	372971.346655083
360.86	160:57 258:28 280:26 289:25	373021.650738488
360.91	107:42 138:26 140:33 197:26 259:34 260:32	373071.954821894
360.96	112:40 122:25 151:50 263:29 309:28	373122.2589053
361.01	123:35 256:30	373172.562988705
361.11	176:40 295:42 315:43	373273.171155517
361.16	90:45 91:47 182:32 205:47 282:40 285:40	373323.475238923
361.21	106:55 118:34 272:29	373373.779322328
361.26	109:29 121:59 211:88 231:34 241:29 317:28	373424.083405734
361.31	126:27 139:25 212:41 266:28 267:58 311:27	373474.38748914
361.36	95:65 164:56 175:53 189:48 249:43 250:31 261:27 278:38	373524.691572546
361.41	130:149 165:33 188:26 209:36 279:33 286:27	373574.995655951
361.46	135:39 179:27 223:49	373625.299739357
361.51	191:50 225:49 284:28	373675.603822763
361.56	163:27 192:41 208:34 222:80	373725.907906169
361.61	92:29	373776.211989574
361.66	221:157 227:31 252:31	373826.51607298
361.71	178:26 259:26	373876.820156386
361.76	200:32 255:28	373927.124239791
361.81	180:25 186:37 187:33 319:35	373977.428323197
361.86	153:28 313:25	374027.732406603
361.91	89:201 172:34 248:53	374078.036490009
361.96	114:61	374128.340573414
362.01	305:31	374178.64465682
362.06	120:47 309:25	374228.948740226
362.11	96:28 168:30 265:26 288:29 307:31	374279.252823632
362.16	206:37 295:37 297:27	374329.556907037
362.21	258:25 262:37 273:28	374379.860990443
362.26	146:28 261:25 314:34	374430.165073849
362.31	151:25 175:49	374480.469157255
362.36	173:28	374530.77324066
362.41	137:32 150:27 254:27	374581.077324066
362.46	90:38 135:28 249:34 263:30 306:28 311:27	374631.381407472
362.51	93:113 116:46 181:25 250:28	374681.685490877
362.56	86:162 94:32 95:55 105:75 156:440 160:30 217:32 282:31	374731.989574283
362.61	110:30 122:26 235:26 320:25	374782.293657689
362.71	170:94 174:136 267:44	374882.901824500
362.81	222:47	374983.509991312
362.91	193:122 302:28	375084.118158123
363.16	257:31 298:38	375335.638575152
363.21	153:25 225:42 242:33 291:33	375385.942658558
363.26	91:105 100:37 150:33 232:28 271:38 272:41 296:27 309:31	375436.246741963
363.31	238:66 280:36	375486.550825369
363.36	107:45 115:52 120:46 128:28 276:28	375536.854908775
363.41	97:38 127:86 177:36 199:34 239:51	375587.158992181
363.46	106:32 134:62 138:30 155:30 173:30 179:39 223:86 227:25 288:34	375637.463075586
363.51	101:42 103:82 151:42 228:30 259:25 303:33	375687.767158992
363.56	88:36 119:30 254:32 260:31 278:43	375738.071242398
363.61	123:43 142:26 148:53 159:34 183:26 188:48 247:40 275:38 315:54	375788.375325804
363.66	108:29 126:34 132:44 135:68 137:57 165:37 229:27 295:35 317:42 318:38 319:43	375838.679409209
363.71	105:53 124:33 140:42 164:34 224:34 243:28 273:39 308:25 316:56	375888.983492615
363.76	175:29 178:35 200:29 241:36 262:28 294:25 307:26	375939.287576021
363.81	231:37 284:26	375989.591659427
363.86	121:32 161:28 172:31 191:30 240:31 264:27 274:46 283:28 289:38	376039.895742832
363.91	104:32 112:31 139:28 196:29	376090.199826238
363.96	98:32 182:26 250:32 298:34	376140.503909644
364.01	111:29 204:40 297:29	376190.807993050
364.06	208:26	376241.112076455
364.11	186:30 320:29	376291.416159861
364.16	180:36 268:26 272:33 277:34	376341.720243267
364.21	189:26	376392.024326672
364.31	138:34 271:31	376492.632493484
364.36	199:27 218:27 266:26 292:29	376542.93657689
364.41	85:128 267:29	376593.240660295
364.46	166:30 242:33	376643.544743701
364.51	276:29 291:26	376693.848827107
364.56	95:48 99:85	376744.152910513
364.66	120:26 155:30 220:27	376844.761077324
364.71	152:25 278:28 287:30	376895.06516073
364.76	221:28	376945.369244136
364.81	296:32	376995.673327541
364.86	158:34 164:25	377045.977410947
364.91	289:30 290:38	377096.281494353
364.96	178:28 284:27	377146.585577758
365.06	91:54 96:27 247:55 283:35	377247.19374457
365.11	106:33 109:41 138:28 222:31 237:29 261:25 318:39	377297.497827976
365.16	102:26 126:38 157:34 263:32	377347.801911381
365.21	104:28 218:25	377398.105994787
365.26	114:27 257:31	377448.410078193
365.31	127:59 147:186 306:26	377498.714161599
365.41	246:45 308:39 309:29	377599.32232841
365.46	95:75 128:36 137:26 149:47 183:29 213:42 230:36 267:38 276:44 307:26 319:29	377649.626411816
365.51	156:39 160:40 203:34 244:27	377699.930495222
365.56	92:45 110:34 151:50 161:28 225:32 240:38 293:26 316:28	377750.234578627
365.61	148:70 269:29 271:32 297:28	377800.538662033
365.66	107:47 115:80 120:59 140:32 141:26 173:41 219:35 243:28	377850.842745439
365.71	93:65 99:71 105:181 116:178 133:472 155:28 166:36	377901.146828845
365.76	125:32 131:845 134:71 145:313 159:55 165:27 188:29 190:33 191:48 194:26 201:63 266:27 301:31	377951.45091225
365.81	87:60 97:52 98:59 169:39 171:148 186:39 187:90 216:310	378001.754995656
365.86	101:101 129:1180 143:83 146:40 154:34 172:32 199:25 278:39	378052.059079062
365.91	117:3308 214:34 215:1238	378102.363162467
365.96	111:43	378152.667245873
366.01	112:36 130:181 132:764	378202.971329279
366.06	270:28 290:30	378253.275412685
366.11	89:67	378303.579496090
366.16	103:79 121:43 147:174 185:40 313:40	378353.883579496
366.21	96:33 113:25 135:93 181:28 217:94	378404.187662902
366.26	91:39 123:46 136:45 163:32 205:78 237:33 267:27 272:43 281:43	378454.491746308
366.31	102:46 203:34 213:31 218:43 295:41	378504.795829713
366.36	193:26 195:49 200:36 210:36 211:73 231:31 282:31 318:30	378555.099913119
366.41	204:133 252:48 264:42 265:37	378605.403996525
366.46	94:35 164:35 180:46 202:29 206:49 212:38 249:28 315:37	378655.708079931
366.51	189:38 207:30 227:63 243:25 296:31	378706.012163336
366.56	170:34 179:26 224:28 302:50	378756.316246742
366.61	197:53 236:44 280:60 305:31 320:27	378806.620330148
366.66	149:41 225:54	378856.924413553
366.71	151:41 162:34	378907.228496959
366.81	182:34 226:176 228:26 242:32 301:36	379007.836663771
