RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.359	99:33 141:46 157:26 185:53 198:27 226:55 240:175 281:68 305:34	355252.66384778
347.409	94:57 125:46 127:85 236:34 237:36 275:28	355313.868921776
347.459	98:72 170:34 177:100 178:47 200:180 253:27 257:44 273:25 296:34	355375.073995772
347.559	95:90 136:37 227:233	355497.484143763
347.609	97:69 108:58 166:132 179:66 295:25	355558.689217759
347.659	142:27 187:31 248:25 261:25	355619.894291755
347.709	238:29 242:27 289:25	355681.099365751
347.759	124:41 320:37	355742.304439746
347.809	164:31 265:30 266:28 276:28	355803.509513742
347.859	153:46 228:58 233:38 285:41 294:35	355864.714587738
347.909	91:78 213:46	355925.919661734
347.959	159:28 256:31 293:39	355987.124735729
348.009	120:46 274:32	356048.329809725
348.059	106:33	356109.534883721
348.109	303:76	356170.739957717
348.159	155:40	356231.945031712
348.209	277:25	356293.150105708
348.309	173:28 199:25 317:37	356415.5602537
348.409	296:26	356537.970401691
348.459	86:42 198:30 239:34	356599.175475687
348.509	141:32 146:28 246:39	356660.380549683
348.559	178:38	356721.585623679
348.659	166:76 175:41	356843.99577167
348.759	123:30 187:36	356966.405919662
348.809	180:31 259:32 260:30 284:147	357027.610993657
348.859	157:31 159:27 222:32 234:29 280:27 297:36	357088.816067653
348.909	174:31 281:32 319:38	357150.021141649
348.959	118:30 132:25 196:27 290:27	357211.226215645
349.009	136:25	357272.431289641
349.059	247:42 248:52 265:28 312:70	357333.636363636
349.109	148:80 158:26 215:29 313:56	357394.841437632
349.159	91:33	357456.046511628
349.209	209:29 294:42	357517.251585624
349.259	173:30 179:35	357578.456659619
349.309	92:32 93:112 104:41 106:29 107:66 117:161 127:49 164:31 170:41 214:29 254:39 257:35 286:32	357639.661733615
349.359	258:26	357700.866807611
349.409	95:36 142:37 206:33 208:85 252:42	357762.071881607
349.459	172:30	357823.276955603
349.509	85:31 109:29 277:35	357884.482029598
349.559	98:36 249:35 293:37	357945.687103594
349.609	101:46 119:141 123:32 161:26 210:29 274:26	358006.89217759
349.659	96:33 99:31 176:36 183:26 246:29 316:82	358068.097251586
349.709	87:59 94:41 269:26	358129.302325581
349.759	102:33 268:29 303:32	358190.507399577
350.009	145:86	358496.532769556
350.059	88:28 168:29	358557.737843552
350.109	186:27 306:33 317:33 318:31 319:28	358618.942917548
350.159	243:30 305:27	358680.147991543
350.209	127:45 185:26 198:33 227:56 292:30	358741.353065539
350.259	107:36 122:38 174:42 267:25 285:25	358802.558139535
350.309	128:41 160:32 178:29 202:25 250:29 278:31	358863.763213531
350.359	163:28 242:28	358924.968287526
350.409	157:36 280:26	358986.173361522
350.459	149:34	359047.378435518
350.559	85:36	359169.788583509
350.609	131:42 144:90	359230.993657505
350.659	93:124 120:31 138:29 154:25 180:25	359292.198731501
350.709	90:37 134:38	359353.403805497
350.759	95:33	359414.608879493
351.009	200:74	359720.634249471
351.109	304:25	359843.044397463
351.159	112:93 140:322 142:44 229:32	359904.249471459
351.259	96:26 105:201 106:27 119:33 152:34 202:27	360026.65961945
351.309	92:28 151:151 241:25 255:36	360087.864693446
351.509	98:25	360332.684989429
351.559	137:32	360393.890063425
351.609	91:45	360455.095137421
351.659	93:72 169:26 228:25 234:36	360516.300211416
351.709	108:29 257:32	360577.505285412
351.759	214:34 232:83 258:34	360638.710359408
351.909	123:30	360822.325581395
352.009	95:64	360944.735729387
352.059	197:26	361005.940803383
352.109	107:33 114:95 142:48 202:29	361067.145877378
352.159	241:26 246:29 320:28	361128.350951374
352.759	121:38 290:28	361862.811839323
352.809	92:48 106:33 108:54 137:26	361924.016913319
352.959	182:26	362107.632135307
353.009	215:35 257:50	362168.837209302
353.059	196:40	362230.042283298
353.159	138:43	362352.452431290
353.209	274:66	362413.657505285
353.259	248:470 258:53	362474.862579281
353.309	172:1354 173:810 247:1530 262:86 287:138 303:45	362536.067653277
353.359	175:356 317:56	362597.272727273
353.409	174:1148 276:48	362658.477801268
353.459	184:5272 185:643 198:43 261:62	362719.682875264
353.509	123:27 127:101 166:97 256:66 271:63 288:51	362780.88794926
353.559	88:753 140:115 155:368 180:122 181:95 200:45 227:303 254:203 259:39 285:1251	362842.093023256
353.609	92:53 110:593 134:5010 141:172 186:343 194:281 264:139 286:399 306:39 312:246 315:88	362903.298097252
353.659	90:173 139:34 156:930 239:228 240:102 260:44 269:177 284:1168	362964.503171247
353.709	126:338 165:289 249:1191 250:1123 268:375 275:54 280:343 281:19642 282:7737 283:4438 298:772 310:173	363025.708245243
353.759	125:158 178:384 179:512 195:133 251:1319 265:1134 297:798	363086.913319239
353.809	252:676 253:570 266:1304 267:833 270:65 313:308	363148.118393235
353.859	255:106 263:120 272:60 302:50	363209.323467230
353.909	212:31 296:518	363270.528541226
353.959	238:198	363331.733615222
354.009	309:215	363392.938689218
354.159	207:2482	363576.553911205
354.209	314:54	363637.758985201
354.409	170:360 208:545 226:94	363882.579281184
354.459	166:120	363943.78435518
354.509	192:994	364004.989429176
354.559	317:47	364066.194503171
354.609	225:174 307:269 319:121	364127.399577167
354.659	278:1021 308:199	364188.604651163
354.709	306:31	364249.809725159
354.759	91:968 95:194 108:66 223:1470 277:2347 295:1511	364311.014799154
354.809	94:171 131:160322 136:294 143:7847 151:725 154:97 222:2931 233:735	364372.21987315
354.859	111:353 113:1607 125:124 145:2543 150:1780 178:451 189:1622 191:4016 279:468 293:12753 294:5099	364433.424947146
354.909	92:129 97:632 102:30416 104:1925 115:15116 133:34224 134:5271 149:12687 169:146 210:79 221:11480 245:248 292:26699	364494.630021142
354.959	106:214 130:20080 132:26895 147:68159 157:1100 168:102 171:196 217:1769 235:194 290:59	364555.835095137
355.009	99:2125 105:1888 107:129 148:11761 318:26	364617.040169133
355.059	89:1272 90:218 103:8651 144:2827 164:322 177:1827	364678.245243129
355.109	116:3551 120:613 135:2647 161:1253 248:502	364739.450317125
355.159	88:1342 141:215 232:539 242:86 244:115 246:227	364800.655391120
355.209	85:2513 119:5179 122:115 124:107 156:664 163:1183 182:79 205:1640 213:85 305:40	364861.860465116
355.259	109:93 112:1100 121:198 123:94 146:2009 152:143 173:574 183:45 190:888 201:183 204:4057 206:590 228:95	364923.065539112
355.309	87:5405 118:7285 160:2214 162:433 167:106 175:602 176:774 215:159 220:12044 263:46	364984.270613108
355.359	114:5378 126:120 127:200 137:126 140:186 153:103 159:2435 186:1345 187:543 197:53 203:7391 241:88 276:257	365045.475687104
355.409	86:5774 98:1405 100:23611 101:43500 117:58030 129:16910 142:505 158:1713 172:1155 174:1735 188:963 202:5591 218:41078 219:41931 231:878 291:10155 320:1430	365106.680761099
355.459	128:13254 230:1372 316:30	365167.885835095
355.509	139:102 214:193 260:41	365229.090909091
355.559	195:94 304:54	365290.295983087
355.609	227:69 262:62	365351.501057082
355.709	200:143 257:29 258:28 275:36	365473.911205074
355.809	212:117	365596.321353065
355.909	211:412	365718.731501057
355.959	199:67 259:25	365779.936575053
356.209	183:40	366085.961945032
356.459	300:1709 301:95 302:53	366391.987315011
356.509	284:55 314:67	366453.192389006
356.559	298:26 299:3664	366514.397463002
356.609	92:146 95:206 240:29	366575.602536998
356.659	109:69 226:130	366636.807610994
356.759	89:2995 159:3222 171:291 198:292 254:167	366759.217758985
356.809	170:4126 185:311	366820.422832981
356.859	85:3390 90:292 107:122 110:7292 273:29	366881.627906977
356.909	184:234 318:30	366942.832980972
356.959	91:362 93:75 108:46 127:281 180:380	367004.038054968
357.009	94:49 181:36 285:34 286:40	367065.243128964
357.109	152:85	367187.653276956
357.159	255:953	367248.858350951
357.309	257:122 268:38 270:184	367432.473572939
357.359	269:29 272:44 312:39	367493.678646935
357.409	256:378	367554.88372093
357.459	126:281	367616.088794926
357.509	271:66	367677.293868922
357.559	317:29	367738.498942918
357.609	106:65 225:43	367799.704016913
357.759	187:26	367983.319238901
357.809	314:31	368044.524312896
357.959	212:34	368228.139534884
358.009	267:31	368289.344608880
358.059	237:35	368350.549682875
358.159	320:28	368472.959830867
358.259	140:29 169:58 243:131	368595.369978858
358.309	121:25	368656.575052854
358.359	167:106 241:1226	368717.78012685
358.409	182:90	368778.985200846
358.509	122:28 277:32	368901.395348837
358.659	192:33 259:28 264:29	369085.010570824
358.809	126:282 215:130 286:35	369268.625792812
358.859	154:35 289:34	369329.830866808
358.909	86:425 117:1201 150:307 158:261 159:312 174:219	369391.035940803
358.959	98:536 113:860 114:207 116:444 127:1141 134:752 143:5657 148:3071 149:2736 155:1888 165:32 170:379 199:29 246:5363	369452.241014799
359.009	89:395 92:61 99:596 105:307 106:38 119:366 133:4674 147:19070 157:1056 173:323 201:160 202:106 218:547 245:21122 247:2219	369513.446088795
359.059	115:3001 141:97 145:348 217:947 230:63 248:349 284:29	369574.651162791
359.109	85:1048 87:370 97:286 111:127 132:534 171:401 177:41 178:35 186:55 250:36 253:36 263:26 301:37	369635.856236787
359.159	118:197 153:42 244:120 296:36 298:25 303:31	369697.061310782
359.209	220:155 232:29	369758.266384778
359.259	125:27 135:406 212:32 297:25 312:25	369819.471458774
359.309	107:81 142:177 175:26 183:34	369880.676532770
359.359	93:363 100:771 156:1746 172:113 176:62 193:34 197:28 222:34 272:26 279:29 310:29	369941.881606765
359.409	302:35	370003.086680761
359.459	275:29	370064.291754757
359.509	108:198 137:27 209:26 238:30	370125.496828753
359.559	94:53 200:42 319:31	370186.701902748
359.609	277:40	370247.906976744
359.659	109:33 274:28	370309.11205074
359.859	122:28 198:42 213:36	370553.932346723
359.909	91:122 121:63 191:31	370615.137420719
359.959	92:56 177:35 307:40 308:45	370676.342494715
360.009	106:35 154:36 165:34 190:157 192:32 199:27 206:146	370737.547568710
360.059	102:612 130:430 204:180	370798.752642706
360.109	129:1383 181:48 210:40 237:71 291:58	370859.957716702
360.159	128:1050 189:443 235:775	370921.162790698
360.209	103:1577 138:33 301:27	370982.367864693
360.259	114:217 144:1646 234:2941 309:30 310:27 315:32	371043.572938689
360.309	112:92 153:68 195:32 205:402 211:57 236:309	371104.778012685
360.359	88:170 90:87 104:228 134:656 188:62 233:59 317:28	371165.983086681
360.409	97:144 116:327 318:26	371227.188160677
360.459	166:43 184:686 216:39 223:33 224:31	371288.393234672
360.509	110:1055 139:40 182:25 185:56 187:99 265:30 294:39 316:28	371349.598308668
360.559	126:27 174:156 228:1623 230:76 254:43 287:35	371410.803382664
360.609	118:167 136:234 140:101 229:257 286:33	371472.00845666
360.659	96:35 123:29 164:69 202:63 277:39 295:31	371533.213530655
360.709	109:43 175:31 186:62 208:62 250:28 276:25 278:47	371594.418604651
360.759	89:317 161:49 172:59 215:44 289:33	371655.623678647
360.809	124:37 290:30	371716.828752643
360.859	162:32 176:60 260:45	371778.033826639
360.909	154:32 222:79 243:32	371839.238900634
360.959	210:50 256:44 270:29 272:25 296:29 298:47	371900.44397463
361.009	95:466 207:198 225:46 249:46 252:38 253:32 259:40 262:47 274:28 311:29	371961.649048626
361.059	122:41 163:34 168:30 179:51 209:44 263:34 266:34 268:33 302:41	372022.854122622
361.109	178:31 244:25	372084.059196617
361.159	213:37 264:51 279:35	372145.264270613
361.259	121:50 309:35 313:33 319:39	372267.674418605
361.309	269:27 273:27 314:49	372328.879492600
361.359	248:55	372390.084566596
361.409	194:30 267:51 287:29	372451.289640592
361.509	120:45	372573.699788584
361.559	157:320	372634.904862579
361.609	126:25	372696.109936575
361.659	109:35 255:26 286:28 315:29	372757.315010571
361.709	227:34 271:27	372818.520084567
361.759	191:50 198:32 307:31	372879.725158562
361.909	277:44	373063.34038055
361.959	281:38	373124.545454545
362.009	156:403 209:31	373185.750528541
362.059	95:434 173:51	373246.955602537
362.109	92:38 106:26 138:30 155:61	373308.160676533
362.159	303:30	373369.365750529
362.209	111:25 167:40 170:396	373430.570824524
362.309	150:28 212:29	373552.980972516
362.359	171:64 270:28	373614.186046512
362.409	96:62 98:27	373675.391120507
362.459	174:124 260:29	373736.596194503
362.509	116:69 181:37 187:28	373797.801268499
362.609	179:34 286:31	373920.211416491
362.659	153:25	373981.416490486
362.709	86:202 132:42 254:28 287:25 306:34	374042.621564482
362.809	301:42	374165.031712474
362.859	141:31 283:35	374226.236786469
362.909	176:26 258:112 273:26	374287.441860465
362.959	161:33 165:29 225:29	374348.646934461
363.009	256:27 277:37	374409.852008457
363.059	169:30 266:30	374471.057082452
363.109	166:29 253:25 297:27	374532.262156448
363.159	118:43 119:29 167:25 195:30 197:28 269:32	374593.467230444
363.209	172:43	374654.67230444
363.259	97:28 131:44 194:35 288:25	374715.877378436
363.309	171:69 238:29	374777.082452431
363.359	103:26 127:73 138:26 220:36 259:56 284:42 285:33 310:32	374838.287526427
363.409	94:30 104:26 192:32 202:29 280:28	374899.492600423
363.459	113:61 140:31 153:26 155:40 178:32 182:48 211:37 292:45 293:26	374960.697674419
363.509	88:26 124:50 200:25 224:26 247:35 263:26 264:25 268:28 270:32 286:32 316:56	375021.902748414
363.559	87:62 93:94 99:106 254:25 272:25 279:25	375083.10782241
363.609	85:179 142:32 260:29	375144.312896406
363.659	246:33 308:26	375205.517970402
363.709	151:25 213:26 307:30	375266.723044397
363.759	306:32	375327.928118393
363.809	121:37 123:31 183:28	375389.133192389
364.009	241:26	375633.953488372
364.059	149:69	375695.158562368
364.109	135:26	375756.363636364
364.309	115:27	376001.183932347
364.459	111:30 212:27	376184.799154334
364.509	91:33 202:26 229:25	376246.00422833
364.559	285:28	376307.209302326
364.659	240:36	376429.619450317
364.709	108:26	376490.824524313
364.859	107:45 127:31 301:38	376674.4397463
364.909	93:63 154:38 279:27 297:25	376735.644820296
364.959	269:36	376796.849894292
365.009	112:25 272:31 284:25	376858.054968288
365.059	122:47 128:37 200:26 246:25 263:26	376919.260042283
365.109	170:58	376980.465116279
365.159	156:39 185:27	377041.670190275
365.209	87:35	377102.875264271
365.259	94:26 101:150 184:30 256:26	377164.080338266
365.309	95:419	377225.285412262
365.359	123:71 201:56	377286.490486258
365.409	110:35 116:217	377347.695560254
365.459	98:50 117:3194 119:148 131:768 132:816 145:301 215:1176	377408.900634249
365.509	105:200	377470.105708245
365.559	118:326 129:1127 143:80 216:230	377531.310782241
365.609	91:94 209:33 314:36	377592.515856237
365.659	151:63	377653.720930233
365.709	266:57	377714.926004228
365.759	97:31 240:38 271:27	377776.131078224
365.809	192:32 195:118	377837.33615222
365.859	108:36 135:171 217:82 281:74	377898.541226216
365.909	137:54 254:49 284:34	377959.746300211
365.959	178:43 236:42 280:183 315:30 316:29	378020.951374207
366.009	90:43 121:73 134:133 165:30 248:31 264:107 276:38 318:43	378082.156448203
366.059	136:36 210:45 211:176 252:76 268:40	378143.361522199
366.109	207:31 225:168 255:29 306:45	378204.566596195
366.159	123:66 193:31 199:27 212:66 253:50 265:76 295:51 302:33 307:45	378265.77167019
366.209	109:38 191:47 196:103 263:29 283:33 298:32 305:25	378326.976744186
366.259	106:46 182:38 239:25 241:32 250:34	378388.181818182
366.309	213:46 226:400 273:26 292:38	378449.386892178
366.359	104:62 166:32 179:27 181:69 194:48 198:35 205:71 206:39 230:40 237:27 270:31 279:49 282:53 293:34 294:28 296:30	378510.591966173
366.409	93:132 170:66 227:93 238:43 257:35 285:34 288:46 289:34 297:37 313:25 314:51	378571.797040169
366.459	92:69 122:46 177:26 256:36 308:31 319:27	378633.002114165
366.509	272:39	378694.207188161
366.559	249:25 251:26 269:55 287:30 290:49 304:26	378755.412262156
366.609	152:56	378816.617336152
366.659	209:34 301:45	378877.822410148
366.709	180:48	378939.027484144
366.759	197:72	379000.232558140
366.809	310:29	379061.437632135
366.859	315:26	379122.642706131
366.909	150:69 204:147 223:30	379183.847780127
366.959	127:98 200:43 224:25	379245.052854123
367.009	149:172 183:40 234:58 268:33	379306.257928118
367.059	275:77	379367.463002114
367.109	208:36 291:45	379428.66807611
367.159	190:109 318:43	379489.873150106
367.209	258:51	379551.078224102
367.259	316:83	379612.283298097
367.309	132:989 147:2766 212:61	379673.488372093
367.359	148:1240 182:36 188:1995 189:804 198:42 220:317 221:60 229:27 246:113 263:41 298:34	379734.693446089
367.409	131:1567 140:89 146:14920 202:304 218:2467 243:108 284:36	379795.898520085
