RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
345.906	134:364 159:103 192:225 199:38 224:25 280:120 291:30	358192.584856397
345.956	86:254 90:47 98:78 160:73 189:1008 202:47 272:49 279:256	358242.976501305
346.006	88:302 102:339 114:525 124:27 139:38 145:62 149:376 163:130 174:225 191:774 206:757 214:31 220:466 306:184	358293.368146214
346.056	116:1680 118:196 130:390 132:837 147:3579 177:46 188:1554 190:278 218:5072 219:1259 278:418 309:30 310:31	358343.759791123
346.106	99:93 100:4393 101:643 103:1079 104:89 109:49 125:38 131:588 148:694 158:112 161:61 170:34 204:8529 205:2117 216:337 221:132 307:119	358394.151436031
346.156	129:61 144:211 157:41 173:85 203:168	358444.54308094
346.206	89:241 95:55 96:66	358494.934725849
346.256	85:102 87:178 217:135 232:58 303:83	358545.326370757
346.306	175:115 233:33 308:63	358595.718015666
346.356	138:35 146:157 200:58	358646.109660574
346.406	169:79 196:33 234:37 246:29 247:28 275:34 286:29	358696.501305483
346.456	153:46 210:40 276:41	358746.892950392
346.556	237:26 257:30	358847.676240209
346.656	242:37 267:28 313:46	358948.459530026
346.706	281:33	358998.851174935
346.756	126:51 168:28 252:33	359049.242819843
346.806	156:27 195:30 201:37 254:25	359099.634464752
346.856	139:29 259:27 285:45	359150.026109661
346.956	124:34 141:28 150:42	359250.809399478
347.006	109:26	359301.201044386
347.056	98:63 287:27	359351.592689295
347.106	110:32	359401.984334204
347.156	95:33 123:54 140:277 229:28	359452.375979112
347.206	187:25	359502.767624021
347.256	166:35 310:37	359553.159268929
347.306	184:36	359603.550913838
347.356	138:42 151:475 268:25	359653.942558747
347.406	94:46 111:43 241:29 277:25	359704.334203655
347.456	108:44 112:44 127:60 245:25 271:25	359754.725848564
347.556	97:49 199:26 281:34	359855.509138381
347.606	126:40 136:57 183:31 200:76 240:93	359905.90078329
347.656	122:37 242:29 257:31	359956.292428198
347.706	208:51 266:26	360006.684073107
347.756	139:33 296:30	360057.075718016
347.806	227:152 303:57	360107.467362924
347.856	99:28 290:30	360157.859007833
347.906	85:55 285:28	360208.250652742
347.956	98:48	360258.64229765
348.106	297:28	360409.817232376
348.156	154:26 230:25	360460.208877285
348.206	96:27 118:31 273:30 317:45	360510.600522193
348.256	104:27 131:32 187:25 228:35 274:39	360560.992167102
348.306	108:33 201:30	360611.38381201
348.356	106:31 222:25 229:28 268:26	360661.775456919
348.406	95:42 102:33 111:38 165:32 239:31 253:31 277:25 292:27	360712.167101828
348.456	105:131 142:25 190:39 250:33 254:26 281:36	360762.558746736
348.506	157:39 236:28 263:27 310:25	360812.950391645
348.556	91:30 116:55 161:26 176:31 185:38 235:31	360863.342036554
348.706	88:31 94:32 183:32 195:37	361014.516971279
348.756	295:29	361064.908616188
348.806	149:31	361115.300261097
348.956	136:36 303:54	361266.475195822
349.006	138:29	361316.866840731
349.056	175:42	361367.25848564
349.106	312:52	361417.650130548
349.156	93:63	361468.041775457
349.206	148:40	361518.433420366
349.256	305:33	361568.825065274
349.306	95:59 221:26	361619.216710183
349.356	194:64 214:42	361669.608355091
349.456	173:25 310:25 313:43	361770.391644909
349.506	317:30	361820.783289817
349.556	100:35 170:25 217:27	361871.174934726
349.606	88:44 97:38	361921.566579634
349.706	96:39 117:79 183:30	362022.349869452
349.756	155:26 210:34 230:38	362072.74151436
349.806	109:26 115:106 118:26 149:25 209:41 250:30 293:27	362123.133159269
349.856	94:59 241:28	362173.524804178
349.906	175:37	362223.916449086
349.956	285:36	362274.308093995
350.006	93:40 127:47 220:27	362324.699738903
350.056	108:27 219:25 240:28 253:35 283:25	362375.091383812
350.106	95:37 136:38 167:26 267:38	362425.483028721
350.156	249:27 291:25 298:29	362475.874673629
350.206	144:51 150:26	362526.266318538
350.256	92:29 168:27	362576.657963446
350.306	91:32	362627.049608355
350.356	122:36 194:55	362677.441253264
350.406	214:27	362727.832898172
350.456	102:45 145:64	362778.224543081
350.506	100:28 190:26 201:33 257:31 259:27	362828.61618799
350.556	215:31 258:44	362879.007832898
350.606	164:27 176:25 230:28	362929.399477807
350.656	86:30 185:29 237:30	362979.791122715
350.706	98:34 104:34 134:39 141:31 263:25 277:26	363030.182767624
350.756	115:63 123:30 166:36	363080.574412533
350.806	165:25 218:41 229:30 296:39	363130.966057441
350.856	85:27 108:31	363181.35770235
350.906	87:28 126:33 127:32 270:27	363231.749347258
350.956	107:32 113:62 187:25	363282.140992167
351.056	109:32 151:326 210:37	363382.924281984
351.106	118:31	363433.315926893
351.156	114:25 188:26 303:25	363483.707571802
351.206	94:33 140:245 153:29 212:28	363534.09921671
351.356	90:29 91:62 201:33	363685.274151436
351.406	315:176	363735.665796345
351.506	98:32 112:40 120:34 198:29 202:33	363836.449086162
351.556	95:49 97:50 111:54 176:31 200:68 241:30 287:32	363886.840731070
351.606	243:28	363937.232375979
351.656	136:45 209:27 228:37	363987.624020888
351.756	104:30 232:55 257:39	364088.407310705
351.806	289:30	364138.798955614
352.006	124:27 230:28 239:35 291:32	364340.365535248
352.056	114:25	364390.757180157
352.106	94:47 212:38 231:29	364441.148825065
352.256	139:33	364592.323759791
352.306	242:26 290:26	364642.7154047
352.456	303:28 306:25	364793.890339426
352.756	202:45	365096.240208877
352.806	187:45 197:25	365146.631853786
352.856	260:34	365197.023498694
352.906	270:48 271:35	365247.415143603
353.006	198:28	365348.198433420
353.406	248:636 255:63	365751.331592689
353.456	172:1457 247:2010	365801.723237598
353.506	186:168 261:54 274:63 287:82	365852.114882506
353.556	173:862 185:295	365902.506527415
353.606	184:2129 316:42	365952.898172324
353.656	86:1675 272:75 302:136	366003.289817232
353.706	181:54 227:153 262:105 264:108 268:300 315:182	366053.681462141
353.756	263:106 283:3604 285:680 313:258	366104.073107050
353.806	237:308 249:997 286:235 314:232	366154.464751958
353.856	194:230 251:1069 267:682 270:63 271:49 281:15368	366204.856396867
353.906	156:662 195:103 196:35 250:930 252:586 257:42 258:42 282:6672 284:1019 297:640 311:305	366255.248041775
353.956	126:251 253:469 265:868 266:1093 298:604	366305.639686684
354.006	182:46 193:1031 276:31	366356.031331593
354.056	179:403 183:55 238:183 254:170 256:43 288:36 312:193	366406.422976501
354.106	289:27 310:158	366456.81462141
354.206	155:315	366557.597911227
354.256	239:165	366607.989556136
354.356	180:128	366708.772845953
354.606	259:68 306:39 317:56	366960.731070496
354.656	165:259 207:2731 209:419	367011.122715405
354.706	110:303 111:469 208:740 261:43 303:27	367061.514360313
354.756	168:122 296:548	367111.906005222
354.806	90:258 225:223 226:145 242:115	367162.297650131
354.856	108:172 241:113 279:718 295:2164 308:291	367212.689295039
354.906	96:443 106:373 140:146 157:1337 191:4659 222:3721 223:1971 234:393 235:267	367263.080939948
354.956	89:1426 97:824 102:38994 104:2340 131:205794 132:30549 133:40806 134:5905 143:10681 145:3145 147:73278 148:12404 150:2160 161:1261 164:293 178:454 189:2034 192:1239 217:2297 221:12996 229:146 233:964 236:160 246:189 292:32743 293:17430 294:6894	367313.472584856
355.006	91:1649 94:337 103:8757 115:18656 119:4477 121:367 125:147 130:20863 135:3180 141:256 142:381 144:3155 149:15260 162:399 171:216 199:54 243:112 244:118 245:288 277:3295 278:1606 290:36 319:151	367363.864229765
355.056	85:2104 92:241 95:499 99:2338 109:200 116:3585 138:100 163:989 190:787 205:1560 240:127 256:26 318:61	367414.255874674
355.106	122:148 136:422 152:212 167:134 169:163 177:1897 206:607	367464.647519582
355.156	88:982 107:347 214:158 231:778	367515.039164491
355.206	112:623 139:102 146:1202	367565.430809399
355.256	175:562 215:160	367615.822454308
355.306	87:3504 120:595 127:347 153:172 172:589 201:156 203:4494 204:2742 216:294 228:138 248:389	367666.214099217
355.356	98:790 158:828 174:1404 176:445 304:77	367716.605744125
355.406	124:115 129:9383 154:127 188:454 197:86 220:6688 291:4832 320:659	367766.997389034
355.456	86:3117 101:20477 114:2569 117:27510 118:3628 159:1269 198:66 230:677	367817.389033943
355.506	100:10579 186:600 218:18472 219:19147	367867.780678851
355.556	128:5490 160:1043 187:280 202:2534	367918.17232376
355.606	200:90	367968.563968668
355.656	123:149	368018.955613577
355.706	182:83 267:255 276:101	368069.347258486
355.756	137:223 181:140	368119.738903394
355.806	196:99 199:58 211:1528 212:414	368170.130548303
355.856	227:241	368220.522193211
355.906	183:106	368270.91383812
355.956	268:100	368321.305483029
356.006	93:57 195:277	368371.697127937
356.156	314:31 317:27	368522.872062663
356.256	301:469	368623.655352480
356.306	300:1750	368674.046997389
356.356	273:29	368724.438642298
356.406	313:33	368774.830287206
356.506	274:33 302:97	368875.613577023
356.556	238:139	368926.005221932
356.606	315:70	368976.396866841
356.706	184:138 185:101	369077.180156658
356.756	272:45 275:34	369127.571801567
356.806	254:86	369177.963446475
356.856	85:1113 89:993 159:1069 285:40 288:37	369228.355091384
356.906	110:2348 111:171 171:102 271:26	369278.746736292
356.956	109:47 170:1333	369329.138381201
357.006	180:165 257:43 311:28	369379.530026110
357.056	314:34 317:40	369429.921671018
357.156	198:98	369530.704960835
357.256	289:26	369631.488250653
357.456	126:255	369833.054830287
357.556	136:37	369933.838120104
357.606	310:26	369984.229765013
357.656	288:40	370034.621409922
357.706	287:36 318:26	370085.01305483
357.756	259:25 272:29 298:48	370135.404699739
357.806	122:31	370185.796344648
357.956	165:32	370336.971279373
358.006	256:155 257:41 273:28 304:26	370387.362924282
358.106	280:27	370488.146214099
358.156	167:69	370538.537859008
358.206	226:35	370588.929503916
358.256	166:26	370639.321148825
358.356	106:42	370740.104438642
358.406	241:557 242:213	370790.496083551
358.506	153:26 182:59	370891.279373368
358.556	269:30 278:42	370941.671018277
358.706	92:27 179:29 213:32 224:34 283:57	371092.845953003
358.756	183:48	371143.237597911
358.806	220:112	371193.62924282
358.856	227:31 249:86	371244.020887728
358.906	309:33	371294.412532637
358.956	125:41 141:124 169:31 280:46	371344.804177546
359.006	233:43 275:36 277:42 286:28	371395.195822454
359.056	142:198 146:67 151:199 184:52 201:199 244:122 274:53	371445.587467363
359.106	96:36 97:245 98:436 101:370 113:712 117:891 120:44 121:56 134:615 135:403 145:317 158:163 160:66 168:31 170:345 171:346 194:38 247:2470 248:422	371495.979112272
359.156	85:936 86:444 88:92 95:114 99:488 103:586 114:79 118:156 128:541 133:4354 143:5471 148:2932 150:273 154:41 155:1873 210:26 212:53 219:283 310:26	371546.37075718
359.206	87:251 109:37 115:2739 132:462 147:17832 149:2589 177:48 185:46 186:52 203:85 205:36 218:435 230:75 245:22198 246:6370 276:34 284:34	371596.762402089
359.256	104:115 127:994 136:65 137:25 144:680 157:979 159:240 162:38 172:96 173:288 175:92 216:70 217:941 232:46 251:30 260:43	371647.154046997
359.306	100:470 108:126 112:53 116:347 122:29 126:397 191:49 226:29 273:32	371697.545691906
359.356	89:310 102:324 105:189 167:55 192:26 202:102 208:39 222:44	371747.937336815
359.406	91:47 188:35 199:42 225:28 231:52 262:28 279:25 287:36	371798.328981723
359.456	93:309 156:1187 178:34 200:31 253:33	371848.720626632
359.506	152:37 229:53 263:33	371899.11227154
359.556	163:26 213:25	371949.503916449
359.606	153:25	371999.895561358
359.656	237:41 240:28 283:32	372050.287206266
359.706	306:25	372100.678851175
359.756	124:45 250:27	372151.070496083
359.806	259:42	372201.462140992
359.856	252:40	372251.853785901
359.956	314:31	372352.637075718
360.006	298:29	372403.028720627
360.056	95:122	372453.420365535
360.106	121:46	372503.812010444
360.206	154:25 282:37	372604.595300261
360.306	91:41 137:39 234:340	372705.378590078
360.406	235:112 320:27	372806.161879896
360.456	123:27 225:31	372856.553524804
360.506	165:29 189:77 205:53	372906.945169713
360.606	271:27	373007.72845953
360.656	269:27	373058.120104439
360.706	210:33	373108.511749347
360.806	194:25 278:35	373209.295039164
360.856	211:144	373259.686684073
360.906	106:29 107:29 213:35 263:25 286:31	373310.078328982
360.956	221:196 280:31	373360.46997389
361.006	121:45 138:28 281:40 283:30 288:27	373410.861618799
361.056	179:35 251:26	373461.253263708
361.156	261:25	373562.036553525
361.206	92:33 206:27 226:26	373612.428198433
361.256	95:81 207:101 208:30	373662.819843342
361.306	90:27 162:35 249:29	373713.211488251
361.356	160:32 167:31 195:31 212:48 248:30 307:26 313:38	373763.603133159
361.406	222:55 225:30 312:32	373813.994778068
361.456	127:28	373864.386422977
361.606	285:30 296:29	374015.561357702
361.656	191:46 266:25 316:36	374065.953002611
361.706	106:29 205:38	374116.344647520
361.756	85:27 267:68	374166.736292428
361.806	89:160 157:237 200:25 282:29 283:31	374217.127937337
361.856	100:154	374267.519582245
361.906	269:34	374317.911227154
361.956	138:27 319:25	374368.302872063
362.006	111:26 120:41	374418.694516971
362.056	306:30	374469.08616188
362.106	110:66 178:32	374519.477806788
362.156	97:29 175:34 204:30 308:25	374569.869451697
362.206	217:35 255:33 272:31	374620.261096606
362.256	109:29 171:32 250:26 253:31 320:27	374670.652741514
362.306	135:25 215:25 228:30	374721.044386423
362.356	137:31 197:28 236:27 237:29 268:35 278:33 304:34	374771.436031332
362.406	136:27 261:29	374821.82767624
362.456	90:30 96:81 107:37 156:138 185:51 240:29 289:34 298:36 305:42	374872.219321149
362.506	170:267 177:32 201:34 264:31 284:26	374922.610966057
362.556	155:28	374973.002610966
362.606	141:27 188:36	375023.394255875
362.656	113:37 142:25 172:29 291:30	375073.785900783
362.706	92:26 154:27 191:32 223:58 254:35 260:38 288:31	375124.177545692
362.756	256:29 313:52	375174.569190600
362.806	86:177 224:33 239:38 257:29 259:45 314:38	375224.960835509
362.856	126:31 233:32 317:29	375275.352480418
362.906	134:28 179:26 238:43	375325.744125326
362.956	111:25	375376.135770235
363.006	121:28 184:50	375426.527415144
363.056	272:25 301:31	375476.919060052
363.106	316:37	375527.310704961
363.206	258:69	375628.093994778
363.306	227:27 243:25	375728.877284595
363.456	95:40 103:56 119:26	375880.052219321
363.506	91:37 133:209 167:29 178:39 303:26	375930.44386423
363.556	125:30 204:27 315:55	375980.835509138
363.606	228:27 235:34	376031.227154047
363.706	197:45	376132.010443864
363.756	90:33 98:41 106:29 142:26 191:35 252:33 309:29 310:26 314:25	376182.402088773
363.806	88:30 99:74 172:27 187:31	376232.793733681
363.906	136:30	376333.577023499
363.956	247:30	376383.968668407
364.006	126:40	376434.360313316
364.056	112:25	376484.751958225
364.106	92:41 104:28 274:27 297:27	376535.143603133
364.156	272:28	376585.535248042
364.206	93:33 184:28	376635.926892950
364.256	100:44 109:32 198:38 276:31	376686.318537859
364.306	114:25 220:25 248:28 249:33 262:35	376736.710182768
364.356	141:31 156:27 161:25 213:28	376787.101827676
364.406	143:33 188:28 202:25 208:37 271:32	376837.493472585
364.456	103:48 183:33 210:28 221:28 227:31 233:43 283:29 308:30	376887.885117493
364.506	110:30 113:27 128:31 211:61 263:25 290:33	376938.276762402
364.556	108:44 150:28 237:37 251:36 289:29 296:30 303:27	376988.668407311
364.606	88:31 147:307 157:33 165:29 191:33 218:37 266:26 306:41	377039.060052219
364.656	86:77 239:25 243:25 302:27	377089.451697128
364.706	153:37 182:26 223:26	377139.843342037
364.756	242:33 278:39 288:29	377190.234986945
364.806	106:25 169:35 173:30	377240.626631854
364.856	121:32 168:28 257:45	377291.018276762
364.906	279:45 314:47	377341.409921671
364.956	267:40	377391.801566580
365.006	154:33 240:28	377442.193211488
365.106	94:38	377542.976501305
365.156	254:37	377593.368146214
365.206	99:68 125:28	377643.759791123
365.256	100:51 136:28	377694.151436031
365.306	236:25 250:30	377744.54308094
365.356	143:74 187:71	377794.934725848
365.406	95:56 97:85 101:82 184:36 229:27	377845.326370757
365.456	98:73 256:26 283:40 301:29	377895.718015666
365.506	85:50 120:48 131:906 133:265 159:58 261:35 284:29 297:30 298:26	377946.109660574
365.556	86:85 89:46 117:3391 118:378 129:1276 132:847 155:29 237:32 308:26	377996.501305483
365.606	102:32 105:158 114:42 130:200 142:29 145:356 156:42 185:45 194:28 202:50 203:43 215:1379 216:319 217:104 307:28	378046.892950392
365.656	90:43 92:39 116:176 139:31 144:45 157:34 158:27 170:29	378097.2845953
