RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
347.491	251:28 288:30	359603.550913838
347.591	106:32	359704.334203655
347.641	112:39 170:26 265:27	359754.725848564
347.691	99:83	359805.117493473
347.741	140:267	359855.509138381
347.841	141:28 178:41	359956.292428198
347.891	90:28 104:30 111:35 182:48 240:135	360006.684073107
347.941	98:51 113:26 154:31	360057.075718016
347.991	177:27 228:43 237:26 285:84 287:33 308:31	360107.467362924
348.041	242:28 320:26	360157.859007833
348.091	128:46 168:31 262:27	360208.250652742
348.141	93:69 156:47 217:32 227:159 309:29	360258.64229765
348.191	95:40 281:30	360309.033942559
348.241	85:41 94:32 108:45 136:73 166:28 169:102 303:30 310:36	360359.425587467
348.291	92:42 251:34	360409.817232376
348.391	97:59 292:26	360510.600522193
348.441	143:28 185:25 250:30 296:31 297:34	360560.992167102
348.491	138:31 269:28	360611.38381201
348.541	127:64 233:27 271:34 282:30	360661.775456919
348.591	152:49	360712.167101828
348.691	90:26	360812.950391645
348.741	165:72 276:32	360863.342036554
348.791	89:27 147:80 153:28 272:28	360913.733681462
348.841	99:46 311:34	360964.125326371
348.891	145:39 183:37 226:28	361014.516971279
348.941	120:26 223:29	361064.908616188
348.991	93:82 149:64 198:29 270:37 273:30	361115.300261097
349.041	253:31 266:35	361165.691906005
349.091	101:30 203:32 312:63 317:25	361216.083550914
349.191	304:29	361316.866840731
349.291	109:27 113:30 143:29 180:38 251:28	361417.650130548
349.341	157:25 195:45 313:52	361468.041775457
349.391	119:256 127:64 290:31 291:28 319:25	361518.433420366
349.441	150:28 309:26	361568.825065274
349.491	117:44 297:31	361619.216710183
349.541	92:28 106:38 164:25 179:45 185:25 196:32 197:37 268:29	361669.608355091
349.591	267:32 303:36	361720
349.641	85:29 206:27 239:27	361770.391644909
349.691	86:26 131:71 232:28	361820.783289817
349.791	154:40 293:34	361921.566579634
349.841	306:27	361971.958224543
349.891	101:39 141:30 178:25 308:40	362022.349869452
349.991	163:26 270:28	362123.133159269
350.041	247:32 265:32 273:25	362173.524804178
350.091	102:37 162:26 228:36 263:28	362223.916449086
350.141	183:30 192:52 245:25 256:25 298:29	362274.308093995
350.241	129:35 149:50 170:35 173:33 262:31	362375.091383812
350.291	152:30 157:29 169:37 194:35 272:25 304:37	362425.483028721
350.341	120:31 213:28 215:27	362475.874673629
350.441	99:27 117:52 289:27	362576.657963447
350.491	124:39 198:40 251:35	362627.049608355
350.541	174:33	362677.441253264
350.591	87:47 142:29 145:88 161:33 186:39 204:33 220:37	362727.832898172
350.641	98:33 154:40 288:29	362778.224543081
350.691	89:27 95:42 180:29 195:33 238:27 264:27 269:25	362828.61618799
350.741	159:34 221:34 242:35 292:36 308:29 309:38	362879.007832898
350.791	136:30 148:32 153:32 172:26 187:31 261:25	362929.399477807
350.841	97:40	362979.791122715
350.891	88:25 316:45	363030.182767624
351.141	106:29 182:30 315:109	363282.140992167
351.191	108:34 274:29	363332.532637076
351.241	112:55 256:35	363382.924281984
351.291	155:28 248:25 273:30	363433.315926893
351.341	109:32 118:26 124:25 212:64	363483.707571802
351.391	113:40 150:47 197:28 290:33	363534.09921671
351.441	87:27 104:26 105:49 110:43 152:26 162:28 194:26 246:38	363584.490861619
351.491	92:37 140:247 184:47 200:62 257:39	363634.882506527
351.541	115:47 258:33	363685.274151436
351.591	141:38	363735.665796345
351.641	102:35 151:125	363786.057441253
351.691	93:41 153:35 180:25 271:37	363836.449086162
351.741	85:27 135:31 262:29	363886.840731070
351.791	240:30 272:33	363937.232375979
351.841	154:26 219:37	363987.624020888
351.891	90:32	364038.015665796
351.991	224:57 288:35	364138.798955614
352.091	176:28 225:39 238:48	364239.582245431
352.141	303:27	364289.973890339
352.191	188:33	364340.365535248
352.341	232:78	364491.540469974
352.391	96:25	364541.932114882
352.541	233:37	364693.107049608
352.591	108:32	364743.498694517
352.641	142:34 273:41	364793.890339426
352.691	153:29	364844.281984334
353.041	271:38	365197.023498695
353.691	247:2414 306:27	365852.114882507
353.741	172:1702 248:758 255:58 262:107	365902.506527415
353.791	287:69	365952.898172324
353.841	173:1001 227:138 314:206	366003.289817232
353.891	182:39 263:133 286:224	366053.681462141
353.941	271:50 272:27 304:32	366104.07310705
353.991	156:646 184:1919 197:37 256:33 275:33 284:976	366154.464751958
354.041	126:265 185:296 249:1009 283:3312	366204.856396867
354.091	252:542 253:458 266:1030 267:622 268:253 281:14354 282:6222 285:609	366255.248041775
354.141	193:1325 237:284 265:862 269:115 298:580 313:251	366305.639686684
354.191	181:48 254:164 264:101 273:59 311:284	366356.031331593
354.241	194:228 250:881	366406.422976501
354.291	238:97 258:52 259:44 270:40 297:591	366456.81462141
354.341	110:286 239:175	366507.206266319
354.391	280:286	366557.597911227
354.441	274:43 288:49	366607.989556136
354.491	316:49	366658.381201044
354.541	155:293 310:136	366708.772845953
354.891	261:64 296:555	367061.514360313
355.041	207:2737	367212.689295039
355.091	223:2089	367263.080939948
355.141	238:90 239:174	367313.472584856
355.191	107:390 235:265 308:284	367363.864229765
355.241	241:144 277:3284 279:697 307:370	367414.255874674
355.291	93:193 95:566 131:209683 143:10815 145:3429 192:1418 209:394 217:2540 226:151 229:189 240:112 278:1561 294:7491 318:51 319:148	367464.647519582
355.341	102:42643 104:2756 106:485 109:205 132:35640 133:46429 139:158 149:17076 166:217 222:4111 228:162 233:1111 234:407 236:200 292:36915 293:18733 295:2267	367515.039164491
355.391	91:1762 92:303 94:436 105:2578 108:199 113:2278 115:20489 130:25739 141:368 144:3716 147:88015 150:2510 151:1209 155:305 157:1514 189:2363 191:5302 194:218 221:15763 243:155 245:372 260:93	367565.430809399
355.441	89:1829 97:970 125:192 134:7161 135:3795 148:15295 164:407 177:2471 210:151 242:156 248:654 290:84 305:76	367615.822454308
355.491	103:11918 111:503 154:193 161:1698 167:217 168:205 178:634 179:394 206:805 225:288 256:25 316:40 317:58	367666.214099217
355.541	96:645 99:2946 116:4734 120:949 136:586 152:272 153:228 162:583 165:336 169:219 190:1130 201:266 205:2191 231:1219 258:54 259:88	367716.605744125
355.591	85:3224 119:6827 122:235 124:177 127:661 180:196 215:283 306:79	367766.997389034
355.641	87:6559 171:286 175:832 185:172 246:331 304:96	367817.389033943
355.691	88:1696 118:8473 146:2338 156:798 163:1500 172:1391 173:761 174:2204 176:926 183:148 203:8825 204:5084 214:298 220:14386 232:757	367867.780678851
355.741	86:6638 100:26766 101:50101 112:1364 117:66415 121:747 129:19177 138:173 140:340 142:641 158:2002 159:2810 188:1192 198:102 216:605 219:47813 276:281 320:1762	367918.17232376
355.791	98:1707 114:6151 123:206 126:354 160:2573 187:688 218:45908 230:1702 291:11515	367968.563968668
355.841	128:14024 186:1534 200:205 202:6348 244:186	368018.955613577
355.891	182:179 196:133 263:90 269:45	368069.347258486
355.941	275:50	368119.738903394
355.991	197:149 227:278 257:42 264:61 267:303	368170.130548303
356.041	213:246 268:111	368220.522193211
356.091	212:495	368270.91383812
356.141	181:234	368321.305483029
356.191	93:162 211:1629	368371.697127937
356.241	195:359	368422.088772846
356.491	272:26 273:40	368674.046997389
356.541	299:3756	368724.438642298
356.741	300:1426 303:35 313:57	368926.005221932
356.941	310:30	369127.571801567
356.991	301:593	369177.963446475
357.091	185:116	369278.746736292
357.141	89:1170	369329.138381201
357.191	254:92	369379.53002611
357.241	110:2520 170:1538 198:121	369429.921671018
357.291	285:43 286:36	369480.313315927
357.341	239:103 302:50	369530.704960836
357.391	180:194	369581.096605744
357.491	275:25 284:36	369681.879895561
357.541	271:38	369732.27154047
357.591	109:44 270:79	369782.663185379
357.741	255:368	369933.838120104
357.791	272:42	369984.229765013
357.891	280:26	370085.01305483
358.041	256:258	370236.187989556
358.091	106:56 136:68 229:39	370286.579634465
358.141	263:34	370336.971279373
358.191	261:28 278:40 305:32 316:35	370387.362924282
358.241	169:64 274:28 310:36 311:25	370437.754569191
358.291	228:35	370488.146214099
358.341	94:31 189:36 214:36 286:25	370538.537859008
358.391	92:26 178:26 195:48 288:66 289:52	370588.929503916
358.441	154:32	370639.321148825
358.491	90:25 211:51 266:34	370689.712793734
358.541	137:79 182:117 252:31	370740.104438642
358.591	179:25	370790.496083551
358.641	140:71 251:29 273:32	370840.887728459
358.691	233:31	370891.279373368
358.741	241:1307	370941.671018277
358.791	213:35 243:155	370992.062663185
358.841	257:74 312:26 318:26	371042.454308094
358.891	166:31 175:58	371092.845953003
358.941	139:37 167:118 197:30 242:476	371143.237597911
358.991	112:73 186:65	371193.62924282
359.041	123:28 136:85 174:293 199:43 224:25	371244.020887728
359.091	146:111	371294.412532637
359.191	91:69 114:142 172:130 187:46	371395.195822454
359.241	105:310 116:488 126:566 151:201 183:49 185:58 220:174	371445.587467363
359.291	86:445 87:411 203:119 228:39 296:25	371495.979112272
359.341	88:117 103:816 104:138 128:763 129:518 131:1717 150:433 168:55 206:25 229:40 244:163 249:102	371546.37075718
359.391	89:477 97:338 99:719 111:134 119:467 132:603 141:130 142:289 145:427 148:4042 161:74 176:69 178:31 188:41 192:39 218:652 219:436 232:33 237:31 247:3494 285:27	371596.762402089
359.441	98:640 109:36 113:1037 115:3845 117:1259 118:209 133:5947 134:926 143:7554 147:24944 149:3653 155:2598 157:1418 158:302 201:264 202:123 212:29 217:1334 222:33 245:31545 246:8801 289:26	371647.154046997
359.491	85:1398 144:987 170:475 171:488 173:389 193:186 215:202	371697.545691906
359.541	107:55 127:1461 135:489 137:53 216:78 277:26	371747.937336815
359.591	230:75	371798.328981723
359.641	93:439 153:34 191:25 233:30	371848.720626632
359.691	94:31 100:623 108:138 152:33 162:33	371899.112271541
359.741	181:47	371949.503916449
359.791	156:1666	371999.895561358
359.841	90:38 166:25	372050.287206266
359.941	238:32 263:26	372151.070496084
360.041	302:30 310:26	372251.853785901
360.191	139:34	372403.028720627
360.341	91:50	372554.203655353
360.391	312:30	372604.595300261
360.441	122:32	372654.98694517
360.541	272:29	372755.770234987
360.591	94:35 162:33 273:34	372806.161879896
360.641	205:58 234:294 235:107	372856.553524804
360.841	167:28 168:28 216:29 251:32 252:31 277:25 288:29 294:50	373058.120104439
360.891	138:28 161:36 230:43	373108.511749347
360.941	320:25	373158.903394256
360.991	189:61 319:29	373209.295039164
361.041	92:33 254:44 281:28	373259.686684073
361.091	174:173 208:43 253:38 261:31	373310.078328982
361.141	182:27 209:42 211:160	373360.46997389
361.191	165:25 177:29 198:27 222:66 279:39 283:28 289:39 290:25 293:45	373410.861618799
361.241	95:114 105:75 112:34 136:27 181:45 207:115 210:35 221:218 242:44 263:38 295:30	373461.253263708
361.291	186:29 268:33 291:33	373511.644908616
361.341	212:49 264:36 267:62	373562.036553525
361.391	104:33 275:28 313:48	373612.428198433
361.441	123:41	373662.819843342
361.491	158:132 220:49 231:25 271:26	373713.211488251
361.541	192:32 248:59 306:29	373763.603133159
361.591	96:28 118:49 314:46	373813.994778068
361.641	223:57	373864.386422977
361.691	93:127 130:137 161:36	373914.778067885
361.741	111:25 164:43 316:30	373965.169712794
361.791	157:269 188:40 296:28	374015.561357702
361.841	120:61	374065.953002611
361.891	89:282 92:33	374116.344647520
361.941	229:25 320:30	374166.736292428
361.991	174:142 191:76 256:25 265:28	374217.127937337
362.041	175:34 208:39	374267.519582245
362.091	107:44 112:34 177:30 252:38 253:36 283:40 288:27	374317.911227154
362.141	150:36 247:72 292:38	374368.302872063
362.191	95:83 213:26 313:42	374418.694516971
362.241	90:36 99:34 268:25 307:32 310:30	374469.08616188
362.291	110:81 113:41 200:26	374519.477806789
362.341	167:26 171:28 189:47 203:29 240:28	374569.869451697
362.391	159:45 176:34 204:29 291:27 305:36	374620.261096606
362.441	91:35 118:45 125:32 146:41 156:491 199:25 232:36 254:29 281:27 290:39	374670.652741514
362.491	96:62 272:36 302:30 314:25	374721.044386423
362.591	122:26	374821.82767624
362.691	87:33 195:25	374922.610966057
362.741	155:39 185:36 224:28	374973.002610966
362.841	124:26	375073.785900783
362.891	166:46 293:32	375124.177545692
362.991	257:26	375224.960835509
363.041	170:189 246:82	375275.352480418
363.091	95:79 111:29 149:81 236:26 259:48 284:32	375325.744125326
363.141	239:34 263:36 280:28 308:30	375376.135770235
363.191	139:28 153:28 260:39 297:26 306:31	375426.527415144
363.241	92:28 104:32 169:42 258:70	375476.919060052
363.291	102:63 204:29 237:30 305:28	375527.310704961
363.341	119:30 125:28 134:31 178:30 182:31 270:27 271:29 272:35 303:33	375577.702349869
363.391	91:45 130:40 223:61 241:25 255:27	375628.093994778
363.441	168:40 188:35	375678.485639687
363.491	113:36 174:114 181:35 184:25 225:36 233:30 313:31 315:73	375728.877284595
363.541	105:35 154:30 159:33 171:27 177:29 235:27 311:25 312:31	375779.268929504
363.591	186:28 196:36 238:40 298:39	375829.660574413
363.641	183:33 193:39 243:31 318:26	375880.052219321
363.691	240:37	375930.44386423
363.741	265:29	375980.835509138
363.791	114:30 127:57 131:53 195:26 254:38 286:29	376031.227154047
363.841	103:43 167:34 203:25 262:29 266:27	376081.618798956
363.941	95:49 126:48 180:27	376182.402088773
363.991	141:46 208:31	376232.793733681
364.041	89:36 212:35 213:29 319:25	376283.18537859
364.091	291:26 310:33	376333.577023499
364.141	90:39 261:25	376383.968668407
364.191	202:35 302:30	376434.360313316
364.241	85:170	376484.751958225
364.291	247:32	376535.143603133
364.341	232:26	376585.535248042
364.441	113:42 211:35	376686.318537859
364.541	121:27	376787.101827676
364.591	114:25	376837.493472585
364.641	152:27 214:42	376887.885117493
364.691	181:26 227:30	376938.276762402
364.741	87:27 294:25	376988.668407311
364.791	274:31 293:28	377039.060052219
364.841	193:36 319:27	377089.451697128
364.991	128:25	377240.626631854
365.041	315:27	377291.018276762
365.141	106:28 174:48 199:41	377391.801566580
365.191	257:38 258:28	377442.193211488
365.391	93:62 213:27	377643.759791123
365.441	110:25 203:32 214:42	377694.151436031
365.491	109:31 209:29 276:29	377744.54308094
365.541	187:54 250:25 271:35	377794.934725849
365.591	127:29	377845.326370757
365.641	94:31 105:125 141:27 146:31 156:30 172:57 183:25 186:40 200:27 282:48 294:30 310:43	377895.718015666
365.691	120:58 137:30 139:25 143:54 188:27 223:32 235:36 265:50 296:25	377946.109660574
365.741	101:80 230:27 240:50	377996.501305483
365.791	116:106 117:2289 152:46 159:55 164:43 182:33 210:46 215:843 232:47 233:40 254:50 266:34 283:43 286:43 301:28 317:43	378046.892950392
365.841	102:34 129:817 131:558 132:529 140:33 144:62 170:51 171:139 177:40 181:40 208:27 241:28 243:29 259:25 268:26 270:30 295:33 315:30 318:29	378097.2845953
365.891	111:47 119:117 145:228 148:65	378147.676240209
365.941	123:42 151:38 173:36 273:29	378198.067885118
365.991	97:37 100:43 167:38 179:26 202:52 253:46 313:50	378248.459530026
366.041	130:112 191:60 195:80 218:65 319:37	378298.851174935
366.091	91:53 157:30 246:26 281:51 298:33 316:31	378349.242819843
366.141	95:108 104:31 133:353 134:60 135:77 150:26 166:25 189:107 193:34 219:36 285:39 289:31	378399.634464752
366.191	92:27 106:27 121:59 165:35 205:147 221:25	378450.026109661
366.241	89:60 149:116 204:227 211:59 225:79 237:30 280:94 288:39	378500.417754569
366.291	278:39 290:27	378550.809399478
366.341	125:29 190:43 284:33	378601.201044386
366.391	107:34 197:35 198:29 249:25 267:35	378651.592689295
366.441	196:51 238:31 261:37	378701.984334204
366.491	127:31 163:47 271:29 294:28 304:34 306:28	378752.375979112
366.541	137:46 194:54 207:38 213:31 279:25 300:64	378802.767624021
366.591	252:52 283:31	378853.159268930
366.641	94:36 136:30 154:25 206:63 263:32 274:26	378903.550913838
366.691	93:79 180:37 226:229	378953.942558747
366.741	139:26 147:504 301:55	379004.334203655
366.791	151:39 258:32	379054.725848564
366.841	182:26	379105.117493473
366.891	227:70	379155.509138381
366.991	192:28 239:28 303:34	379256.292428198
367.191	190:40 214:27	379457.859007833
367.341	298:32	379609.033942559
367.391	203:31 230:27 273:45 287:26	379659.425587467
367.441	140:38 198:38 241:25 270:29	379709.817232376
