RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
348.31	226:154 286:31	359847.982832618
348.46	168:74 288:29 289:25	359997.081545064
348.51	253:27	360046.78111588
348.56	158:31 310:37	360096.480686695
348.61	184:84 215:25 232:31	360146.180257511
348.66	90:40 108:32 246:31 274:28 309:30	360195.879828326
348.71	269:106 292:33	360245.579399142
348.81	237:29	360344.978540773
348.86	176:34 201:28	360394.678111588
348.91	126:40 178:87	360444.377682403
349.06	112:25 180:76	360593.47639485
349.11	298:26	360643.175965665
349.21	196:65 264:28	360742.575107296
349.26	98:34 169:109 241:28	360792.274678112
349.31	140:99	360841.974248927
349.36	261:28	360891.673819743
349.41	125:38 127:62 136:61	360941.373390558
349.46	319:29	360991.072961373
349.51	88:25 129:25 139:49 246:26	361040.772532189
349.56	87:115 158:31 285:209	361090.472103004
349.61	99:35 296:29	361140.17167382
349.66	92:118 270:26	361189.871244635
349.71	160:30	361239.570815451
349.76	156:26	361289.270386266
349.81	232:39 233:32 249:33	361338.969957082
349.86	97:39 126:25 231:29 265:32 305:26	361388.669527897
349.91	86:26 157:37 186:25 227:220 260:30 263:32 307:26	361438.369098712
349.96	148:90 287:30	361488.068669528
350.01	106:32 275:31	361537.768240343
350.06	101:41 107:156 114:36 240:38 278:29	361587.467811159
350.11	245:32	361637.167381974
350.16	96:36 131:201 197:43 241:33 247:33 274:32	361686.86695279
350.21	276:34	361736.566523605
350.26	98:43 143:29 145:38 180:43	361786.266094421
350.31	173:30 188:36 248:55 309:27 310:34	361835.965665236
350.36	110:28 122:32 154:32 196:37 200:26 264:32 282:27	361885.665236051
350.41	111:26 116:122 144:26 147:1285 311:26	361935.364806867
350.46	130:35 174:28 214:28 236:31 269:52	361985.064377682
350.51	162:26 169:127 177:39 267:25 290:34 292:26 297:33 298:30	362034.763948498
350.56	318:25	362084.463519313
350.61	149:79 159:26 234:29	362134.163090129
350.76	253:46	362283.261802575
350.81	126:44 139:30 141:25 203:39 303:40 305:25	362332.961373391
350.86	124:115 161:26 168:40 209:37 221:59	362382.660944206
350.91	109:25 158:40 217:28 239:62	362432.360515021
350.96	86:25 87:62 136:38 150:56 153:71 176:33	362482.060085837
351.01	241:26	362531.759656652
351.06	163:25 223:41 224:25 247:42 302:58 317:28	362581.459227468
351.11	101:39 129:28 175:64 206:26	362631.158798283
351.16	273:28 312:53	362680.858369099
351.21	286:29	362730.557939914
351.26	145:49 255:40 256:47	362780.257510730
351.31	244:29	362829.957081545
351.36	267:26	362879.656652361
351.41	179:35	362929.356223176
351.46	177:31	362979.055793991
351.56	157:30 164:30 258:41 289:37	363078.454935622
351.66	120:44 174:25 235:27	363177.854077253
351.71	93:52 253:42 294:31 306:37	363227.553648069
351.76	142:33 197:35	363277.253218884
351.81	155:35	363326.952789700
351.86	87:40	363376.652360515
351.91	204:25 223:26	363426.351931330
351.96	162:26	363476.051502146
352.01	86:33	363525.751072961
352.11	187:25	363625.150214592
352.16	91:68 227:34	363674.849785408
352.21	95:30 272:30	363724.549356223
352.31	116:53 198:28	363823.948497854
352.36	229:32	363873.648068670
352.41	104:34 233:31	363923.347639485
352.46	85:31	363973.047210300
352.61	88:32 151:551	364122.145922747
352.66	87:31 134:65 168:30 234:29 243:29	364171.845493562
352.71	90:28 200:43 271:35	364221.545064378
352.76	276:27	364271.244635193
352.81	101:29	364320.944206009
352.91	126:26 244:27 288:26	364420.343347639
352.96	110:138	364470.042918455
353.01	92:30 112:27 119:30 125:25 140:168 146:25 171:33 202:33 228:61	364519.74248927
353.06	91:36 137:26 184:59 261:27 291:26	364569.442060086
353.16	93:50	364668.841201717
353.36	246:30 270:32 305:25	364867.639484979
353.41	136:55 290:46	364917.339055794
353.46	220:50	364967.038626609
353.51	287:35	365016.738197425
353.56	106:31 301:2055	365066.43776824
353.61	121:641	365116.137339056
353.66	153:27	365165.836909871
353.71	233:28 288:33	365215.536480687
353.81	239:246 315:51	365314.935622318
353.86	232:25 320:30	365364.635193133
353.96	229:26 240:82 304:30	365464.034334764
354.01	93:50 142:127	365513.733905579
354.06	238:326	365563.433476395
354.11	92:29 95:37 213:27 241:35	365613.13304721
354.16	225:71	365662.832618026
354.21	197:35 319:42	365712.532188841
354.26	318:43	365762.231759657
354.31	137:31	365811.931330472
354.36	124:30 198:32	365861.630901288
354.41	182:44 303:54	365911.330472103
354.51	195:124 302:48	366010.729613734
354.56	98:36 123:33 226:56 276:53 316:32	366060.429184549
354.61	181:79 258:44 272:44	366110.128755365
354.66	165:161	366159.828326180
354.76	259:46 275:58	366259.227467811
354.81	152:32 183:26 228:29	366308.927038627
354.86	179:385 253:472 261:72 264:116 313:303	366358.626609442
354.91	126:237 156:643 167:26 194:231 237:334 256:47 280:273 284:1240	366408.326180258
354.96	252:587 283:4430 298:666	366458.025751073
355.01	148:7994 155:279 172:1319 247:1902 248:672 249:1089 257:65 265:936 281:16632 282:7621	366507.725321888
355.06	147:48678 250:984 251:1121 297:686	366557.424892704
355.11	173:874 180:122 262:101 263:139 266:1247 268:316 269:167 314:83	366607.124463519
355.16	254:181 267:739 270:52 310:155	366656.824034335
355.21	255:103 271:75 274:55	366706.52360515
355.26	140:88 154:88 260:79 285:555	366756.223175966
355.36	273:67 287:58 317:43	366855.622317597
355.41	124:25 185:245 286:199	366905.321888412
355.46	110:221 184:1732 186:172 227:143 236:128 309:171	366955.021459227
355.51	196:38	367004.721030043
355.56	199:48	367054.420600858
355.71	211:1229 315:34	367203.519313305
355.76	261:47 275:52	367253.21888412
355.86	198:33	367352.618025751
355.91	86:1348 125:96 302:31	367402.317596567
355.96	303:29 316:35	367452.017167382
356.06	137:72 141:169 208:491 318:45	367551.416309013
356.11	304:26	367601.115879828
356.16	170:157 235:176	367650.815450644
356.21	88:518 92:147 96:247 109:124 121:544 175:414 296:416	367700.515021459
356.26	104:1625 124:38 136:291 142:290 163:581 200:53 207:2243 223:1444 233:686 246:131 307:297	367750.214592275
356.31	94:242 106:258 111:314 120:339 157:923 169:128 206:384 214:86 232:234 290:30 294:5340	367799.91416309
356.36	91:1128 99:1536 102:28045 112:252 116:2282 131:155357 132:21725 133:29657 135:2550 139:78 143:8160 146:566 147:50052 148:8348 149:10599 151:1019 167:43 171:138 189:1387 191:3735 209:261 210:87 217:1680 221:8791 222:2804 224:358 234:292 242:64 292:22945 295:1727 308:262	367849.613733906
356.41	85:1224 89:813 97:524 98:293 103:6152 105:1301 130:14704 140:101 145:2300 150:1552 161:871 177:1210 192:825 204:1335 241:38 278:1343 293:13846	367899.313304721
356.46	90:171 113:1294 115:12398 119:2554 129:4269 159:466 164:163 166:98 187:96 205:998 226:106 229:117 231:463 279:557	367949.012875537
356.51	87:1784 107:184 127:168 153:105 176:238 215:107 220:2472 230:188 305:35 320:186	367998.712446352
356.56	118:1046 190:432 203:1961 216:110 225:36 243:95 319:92	368048.412017167
356.61	101:5291 160:325 168:91 291:1181	368098.111587983
356.66	93:81 108:128 114:705 117:7264 306:43	368147.811158798
356.76	122:68 186:128 201:77 202:454 218:3761	368247.210300429
356.81	100:2344 182:44 219:3917	368296.909871245
356.86	154:87	368346.60944206
356.91	137:122 188:119	368396.309012876
356.96	128:1044 174:1089	368446.008583691
357.01	213:108	368495.708154506
357.06	124:37 199:45	368545.407725322
357.11	123:74 197:43 227:136	368595.107296137
357.21	212:219	368694.506437768
357.31	183:32	368793.905579399
357.36	211:1874 305:33	368843.605150215
357.41	299:7903	368893.30472103
357.51	195:141 284:57 287:34 288:31 314:108	368992.703862661
357.56	196:29 273:28 274:44 300:2952	369042.403433476
357.61	200:38	369092.103004292
357.66	181:98	369141.802575107
357.76	198:39 285:59	369241.201716738
357.81	261:26	369290.901287554
357.91	90:74 264:25	369390.300429185
357.96	303:49	369440
358.06	301:1471	369539.399141631
358.11	89:204 92:25 302:121 317:30	369589.098712446
358.16	170:327	369638.798283262
358.21	159:302	369688.497854077
358.26	108:30 127:58 223:403 224:162 236:63 237:132 313:112	369738.197424893
358.31	120:64 238:330 253:85	369787.896995708
358.36	110:551 225:99 284:52 286:41 297:33	369837.596566524
358.41	111:113 165:25 196:37	369887.296137339
358.46	179:124 186:26 268:27 269:50 309:31	369936.995708155
358.51	197:27 254:63 262:28 271:57 276:27 305:31 316:55	369986.69527897
358.56	109:35 185:32 198:49 199:28 240:79 270:58 287:42 296:26	370036.394849785
358.61	95:52 189:45 244:31	370086.094420601
358.66	93:144 137:60	370135.793991416
358.71	141:38 190:62 274:41 315:38	370185.493562232
358.76	193:32 194:25 255:254 263:26	370235.193133047
358.81	231:26	370284.892703863
358.96	256:189 288:48	370433.991416309
359.01	154:27	370483.690987124
359.06	169:51	370533.39055794
359.11	96:35	370583.090128755
359.21	208:25	370682.489270386
359.41	271:38	370881.287553648
359.46	311:33	370930.987124464
359.51	312:31 315:37	370980.686695279
359.56	214:40	371030.386266094
359.61	140:54	371080.08583691
359.66	258:52 265:30 284:26 318:26	371129.785407725
359.71	180:49 257:54	371179.484978541
359.76	185:46 193:39 212:36	371229.184549356
359.91	167:61	371378.283261803
359.96	168:48	371427.982832618
360.01	241:706 243:113	371477.682403433
360.06	169:74 310:30	371527.381974249
360.11	96:33 198:30	371577.081545064
360.16	86:487 94:37 120:52 136:47 202:70 254:28 275:31 307:30	371626.78111588
360.21	101:204 183:60 238:59 249:88	371676.480686695
360.26	116:268 172:98 182:68 208:41 220:103 248:407	371726.180257511
360.31	119:210 135:485 139:26 141:101 146:64 165:43 173:284 175:144 194:36 231:47	371775.879828326
360.36	95:74 98:381 111:126 126:356 149:2253 150:296 157:860 216:40 218:340 261:30 285:33 287:43	371825.579399142
360.41	89:229 97:170 99:453 114:88 128:459 133:4519 143:4799 147:15657 148:2615 154:35 160:54 161:62 170:264 199:52 204:63 221:31 237:50 246:5915 247:2227 277:31 278:25	371875.278969957
360.46	85:756 103:814 113:637 134:553 138:38 145:293 151:261 155:1625 158:169 245:19569 308:38	371924.978540773
360.51	115:2349 127:898 132:289 142:239 144:626 152:30 184:26	371974.678111588
360.56	102:176 117:593 201:162 229:42	372024.377682403
360.61	90:42 93:213 100:406 107:61 108:83 118:101 217:826 240:29 291:30	372074.077253219
360.66	92:56 104:68 106:31 188:40	372123.776824034
360.71	88:82 105:133 164:33	372173.47639485
360.76	197:29 253:31	372223.175965665
360.81	125:46 129:307 137:37	372272.875536481
360.86	210:41 296:31	372322.575107296
360.91	162:28 301:922	372372.274678112
361.01	263:30 264:26	372471.673819742
361.06	266:33	372521.373390558
361.11	203:55 295:28	372571.072961373
361.16	261:31 284:25	372620.772532189
361.21	156:970	372670.472103004
361.26	165:37	372720.17167382
361.31	189:94 193:46 278:29 311:45	372769.871244635
361.41	317:33 320:34	372869.270386266
361.46	190:40 205:89 226:29 234:460 235:168 238:42 259:27	372918.969957082
361.51	109:28 138:25 183:29 236:68 285:38 304:25	372968.669527897
361.56	108:75 195:26 211:766 270:25 287:36 314:62	373018.369098712
361.61	106:25 208:40 240:34 272:27 276:30	373068.068669528
361.66	90:42 123:27 137:45 181:39 199:33 207:35 307:38 310:29	373117.768240343
361.71	92:38 107:48 124:30 223:31 252:28 253:28 258:29 268:36	373167.467811159
361.76	118:34 164:30 166:42 292:25	373217.167381974
361.81	224:33	373266.86695279
361.86	87:64 281:50	373316.566523605
361.96	91:103 162:26	373415.965665236
362.01	121:118 221:134 279:25	373465.665236051
362.11	185:27	373565.064377682
362.16	222:43	373614.763948498
362.21	192:40 282:41	373664.463519313
362.31	105:28 193:40 225:27	373763.862660944
362.36	167:29	373813.56223176
362.41	211:724	373863.261802575
362.46	212:57	373912.961373391
362.51	310:27	373962.660944206
362.56	204:49	374012.360515021
362.61	96:27 107:37	374062.060085837
362.76	183:32 195:30 210:25 278:27 317:29	374211.158798283
362.81	319:34 320:30	374260.858369099
362.86	165:44	374310.557939914
362.96	95:27 146:29 159:33 170:39 177:38	374409.957081545
363.01	137:25 194:36 227:26	374459.656652361
363.06	120:33	374509.356223176
363.11	207:51	374559.055793991
363.16	136:31 304:27	374608.755364807
363.21	151:84	374658.454935622
363.26	167:36 252:26 267:29	374708.154506438
363.31	158:25	374757.854077253
363.36	161:42	374807.553648069
363.41	217:52	374857.253218884
363.46	127:99	374906.952789700
363.51	105:53 155:36	374956.652360515
363.61	91:87 94:32 97:39 122:26 187:31 197:26 228:31 229:37 297:37	375056.051502146
363.66	88:38 96:49 206:31 226:28 289:40 314:54 320:29	375105.751072961
363.71	87:44 313:64 315:110	375155.450643777
363.76	164:37 166:35 181:51 215:27 216:25 269:40 271:25 302:30	375205.150214592
363.81	247:38 303:42	375254.849785408
363.86	108:25 184:28 202:32 220:39 283:99 286:42 312:28	375304.549356223
363.91	98:40 107:46 118:30 126:30 152:36 165:43 169:34 186:28 205:27 258:71 284:33 285:54 308:35	375354.248927039
363.96	89:40 124:26 149:83 179:43 305:29 311:29	375403.948497854
364.01	170:35 272:34	375453.648068669
364.06	172:35 196:38 230:30 240:49 249:25 261:30 262:25	375503.347639485
364.11	151:42 222:26 238:126 242:29 264:26 280:32 282:36 298:34 317:47	375553.047210300
364.16	86:184 142:51 192:45 224:88 254:32 256:28	375602.746781116
364.21	100:115 116:26 161:25 201:27 212:61 237:64 253:64 318:53	375652.446351931
364.26	112:26 163:41 176:46 199:28 225:73	375702.145922747
364.31	101:52 143:78 194:48	375751.845493562
364.36	104:46 134:61 195:25 239:77 294:27 319:32	375801.545064378
364.41	121:68 295:35	375851.244635193
364.46	95:32 102:27 214:32 273:25	375900.944206009
364.51	210:30	375950.643776824
364.56	109:28 276:30 277:29	376000.343347639
364.61	278:26	376050.042918455
364.66	287:26	376099.74248927
364.71	92:36 94:29 108:31 155:30 228:26 236:36 247:35 260:32 302:48	376149.442060086
364.76	183:32 274:33 289:28	376199.141630901
364.81	85:84 135:42 193:40 316:72	376248.841201717
364.86	152:33 207:48	376298.540772532
364.91	243:42 271:25	376348.240343348
364.96	124:42 218:26	376397.939914163
365.01	126:36	376447.639484979
365.06	169:33	376497.339055794
365.11	281:27	376547.038626609
365.16	114:27	376596.738197425
365.26	99:59 305:26	376696.137339056
365.36	246:36 288:31	376795.536480687
365.41	266:26 273:29	376845.236051502
365.46	93:57 151:30	376894.935622318
365.51	272:29 275:28	376944.635193133
365.56	261:37	376994.334763949
365.61	85:60 237:33 282:29	377044.034334764
365.66	262:29	377093.733905579
365.76	124:29	377193.13304721
365.81	161:27 240:27 319:28	377242.832618026
365.86	196:37	377292.532188841
365.91	100:59 106:37 126:26 202:33 264:28 279:31 311:35 312:25	377342.231759657
365.96	198:26	377391.931330472
366.06	290:26 307:44 308:32	377491.330472103
366.11	94:43 303:26	377541.030042918
366.16	128:36 222:34 249:42 250:38 251:27	377590.729613734
366.21	122:25 259:44 273:35	377640.429184549
366.26	105:118 125:34 164:40 173:36 176:35 263:26	377690.128755365
366.31	90:45 93:55 110:46 244:27 277:26 292:28 306:29 309:28	377739.82832618
366.36	88:49 92:38 224:33 230:46	377789.527896996
366.41	87:38 96:31 121:41 156:30 175:27 208:36 252:33	377839.227467811
366.46	98:47 171:116 234:29	377888.927038627
366.51	102:35 120:57 127:33 160:37 178:27 200:31 220:33 237:42 256:32 284:26	377938.626609442
366.56	95:34 99:74 118:315 123:39 181:33 214:30 233:33 314:48	377988.326180257
366.61	116:141 145:267 152:33 159:58 165:41 168:26 172:61 185:54 212:29 216:275 225:30 232:27 240:29 241:27 299:3677	378038.025751073
366.66	130:167 132:676 137:34 141:38 155:26 188:33 213:34 215:1027 236:30 242:48 271:36 272:37 310:26	378087.725321888
366.71	117:3039 129:1039 139:31 207:60	378137.424892704
366.76	143:72 320:25	378187.124463519
366.81	131:685 187:73	378236.824034335
366.86	104:35 119:101	378286.52360515
366.91	166:33 191:143 193:49 203:61	378336.223175966
366.96	157:68	378385.922746781
367.01	89:135	378435.622317597
367.06	135:76 148:184	378485.321888412
367.11	114:27 133:758 189:183 204:634 218:109 219:35 253:38 288:25	378535.021459227
367.16	147:1173 190:84	378584.721030043
367.21	115:44 149:163 205:344 206:99	378634.420600858
367.31	226:164 291:32	378733.819742489
367.36	103:470 122:28 126:28 210:27	378783.519313305
367.41	192:30 231:61 264:28	378833.21888412
367.46	150:31 262:35 263:25 270:25	378882.918454936
367.51	208:27 212:28 271:25	378932.618025751
367.56	152:34 161:28 175:26 194:30 317:25	378982.317596567
367.61	91:37 181:31 225:28	379032.017167382
367.66	93:56 315:34	379081.716738197
367.71	104:27	379131.416309013
367.81	127:33 207:40	379230.815450644
367.96	311:28	379379.91416309
368.01	196:37	379429.613733906
368.06	256:34	379479.313304721
368.11	198:27 277:25	379529.012875536
368.21	201:31 320:32	379628.412017167
368.31	270:26 282:30	379727.811158798
